     Angle_P		-35.7830872887
       Angle		-35.7830766606
          LJ		-194.103280206
 Nonbonded_P		-2.26931681744
 Nonbonded_W		-1.91629942421
        EE_W		-2.11816826869
         Imp		-19.3257348252
        PV_P		-1192.78343588
     LJsr_PW		-3.27395371618
        EE_P		-2.45264776188
        LJlr		-3.23896328935
     EEsr_PW		-2.81437678407
       PE_PW		-2.92873196335
          PV		-1192.78343588
          EE		-1.78609289236
      LJ14_P		-32.000316542
       EE_PW		-3.20622248079
   Nonbonded		-1.86459922458
       Imp_P		-19.3257348252
        LJsr		-198.22278438
        EEsr		-1.91468316783
          PE		-1.7558995553
       LJ_PW		-3.27262705268
        EE14		-19.0662038569
        LJ14		-32.000316542
      LJlr_P		-3.01415735258
         Dih		-27.2417726256
      EElr_W		-2.22900977429
      EE14_P		-19.0662000211
     EElr_PW		-2.58935962058
      LJlr_W		-3.2400294224
      EElr_P		-1.65239205575
       Dih_P		-27.2417726256
      EEsr_W		-2.18084201394
        PE_W		-1.91632527752
        PE_P		-21.6029042033
      EEsr_P		-2.77402539107
       PV_PW		-3.33411410335
      PE2_PW		-2.92882099662
       PE2_W		-1.91629942421
Nonbonded_PW		-2.92882574185
       PE2_P		-21.6028958797
        Bond		-17.0392936185
        EElr		-1.97848624881
      LJsr_P		-2.55028499825
        LJ_P		-2.89106397411
        LJ_W		-208.083032967
      LJsr_W		-213.589563529
         PE2		-1.75587136181
    Bonded_P		-39.3410874038
     LJlr_PW		-3.24321191652
        PV_W		-1192.78343588
      Bond_P		-17.0392936185
      Bonded		-39.3410874038
