             PE      -62496.582      -62526.117      -62475.085      -62522.926      -62482.003
           PE_P         205.833         223.964         209.985         208.774         213.345
           PE_W      -61984.419      -62024.569      -61983.766      -62022.478      -61975.560
          PE_PW        -717.996        -725.512        -701.304        -709.222        -719.788
            PE2      -62496.582      -62526.116      -62475.086      -62522.926      -62482.004
          PE2_P         205.833         223.964         209.985         208.774         213.345
          PE2_W      -61984.419      -62024.569      -61983.765      -62022.477      -61975.560
         PE2_PW        -717.996        -725.511        -701.306        -709.223        -719.789
      Nonbonded      -62813.121      -62863.068      -62800.358      -62848.508      -62808.439
    Nonbonded_P        -110.706        -112.988        -115.287        -116.808        -113.090
    Nonbonded_W      -61984.419      -62024.569      -61983.765      -62022.477      -61975.560
   Nonbonded_PW        -717.996        -725.511        -701.306        -709.223        -719.789
             LJ        9167.888        9208.057        9233.924        9197.580        9180.020
           LJ_P          -2.338          -3.590          -0.410          -2.646          -2.358
           LJ_W        9350.951        9391.099        9409.394        9379.841        9363.835
          LJ_PW        -180.725        -179.452        -175.060        -179.615        -181.457
           LJ14          80.246          79.453          80.606          78.000          78.364
         LJ14_P          80.246          79.453          80.606          78.000          78.364
           LJsr        9369.719        9410.693        9435.082        9401.595        9383.611
         LJsr_P         -82.262         -82.722         -80.695         -80.326         -80.401
         LJsr_W        9613.729        9653.888        9671.880        9642.561        9626.500
        LJsr_PW        -161.748        -160.473        -156.103        -160.640        -162.488
           LJlr        -282.077        -282.089        -281.764        -282.015        -281.956
         LJlr_P          -0.321          -0.321          -0.321          -0.321          -0.321
         LJlr_W        -262.778        -262.789        -262.486        -262.720        -262.665
        LJlr_PW         -18.978         -18.979         -18.957         -18.974         -18.970
             EE      -71981.008      -72071.125      -72034.282      -72046.088      -71988.459
           EE_P        -108.368        -109.398        -114.877        -114.161        -110.732
           EE_W      -71335.370      -71415.668      -71393.159      -71402.317      -71339.395
          EE_PW        -537.270        -546.059        -526.246        -529.610        -538.332
           EE14         628.617         626.128         622.720         627.747         627.515
         EE14_P         628.617         626.128         622.720         627.747         627.515
           EEsr      -66189.112      -66267.446      -66239.216      -66250.837      -66193.821
         EEsr_P        -104.428         -98.878        -104.452        -106.706        -104.352
         EEsr_W      -65643.972      -65720.105      -65699.872      -65709.982      -65652.703
        EEsr_PW        -440.712        -448.463        -434.892        -434.149        -436.766
           EElr       -6420.514       -6429.807       -6417.787       -6422.998       -6422.153
         EElr_P        -632.557        -636.647        -633.145        -635.202        -633.895
         EElr_W       -5691.398       -5695.563       -5693.288       -5692.335       -5686.692
        EElr_PW         -96.559         -97.597         -91.354         -95.461        -101.566
         Bonded         316.539         336.952         325.272         325.582         326.435
       Bonded_P         316.539         336.952         325.272         325.582         326.435
           Bond          72.812          79.506          79.142          77.253          78.532
         Bond_P          72.812          79.506          79.142          77.253          78.532
          Angle         169.562         177.927         167.319         174.852         171.948
        Angle_P         169.562         177.927         167.319         174.852         171.948
            Dih          65.576          70.569          69.778          64.346          66.899
          Dih_P          65.576          70.569          69.778          64.346          66.899
            Imp           8.589           8.950           9.033           9.131           9.056
          Imp_P           8.589           8.950           9.033           9.131           9.056
             PV           2.901           2.901           2.904           2.901           2.902
           PV_P           2.901           2.901           2.904           2.901           2.902
           PV_W           2.901           2.901           2.904           2.901           2.902
          PV_PW          -2.901          -2.901          -2.904          -2.901          -2.902
