             PE      -41958.827      -41972.764      -41942.357      -41977.712      -41977.376
           PE_P         459.615         461.620         465.290         459.672         463.879
           PE_W      -41865.604      -41878.657      -41848.740      -41883.214      -41881.699
          PE_PW        -552.838        -555.727        -558.907        -554.170        -559.556
            PE2      -41958.827      -41972.764      -41942.357      -41977.712      -41977.376
          PE2_P         459.615         461.620         465.290         459.672         463.879
          PE2_W      -41865.604      -41878.657      -41848.740      -41883.215      -41881.699
         PE2_PW        -552.838        -555.727        -558.907        -554.169        -559.556
      Nonbonded      -42218.930      -42236.048      -42202.672      -42237.587      -42238.969
    Nonbonded_P         199.512         198.336         204.975         199.796         202.286
    Nonbonded_W      -41865.604      -41878.657      -41848.740      -41883.215      -41881.699
   Nonbonded_PW        -552.838        -555.727        -558.907        -554.168        -559.556
             LJ        6177.538        6158.670        6161.863        6171.965        6175.723
           LJ_P          -9.081         -10.128          -9.579          -8.591          -9.528
           LJ_W        6350.632        6331.121        6334.174        6344.296        6347.977
          LJ_PW        -164.013        -162.323        -162.732        -163.740        -162.726
           LJ14          51.254          50.306          50.888          50.885          50.447
         LJ14_P          51.254          50.306          50.888          50.885          50.447
           LJsr        6318.692        6300.879        6303.384        6313.555        6317.760
         LJsr_P         -60.031         -60.130         -60.163         -59.173         -59.672
         LJsr_W        6527.523        6508.111        6511.067        6521.250        6524.939
        LJsr_PW        -148.800        -147.102        -147.520        -148.522        -147.507
           LJlr        -192.408        -192.515        -192.409        -192.476        -192.485
         LJlr_P          -0.303          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -176.892        -176.990        -176.893        -176.954        -176.963
        LJlr_PW         -15.213         -15.222         -15.213         -15.219         -15.219
             EE      -48396.468      -48394.718      -48364.536      -48409.553      -48414.692
           EE_P         208.593         208.464         214.554         208.387         211.813
           EE_W      -48216.236      -48209.778      -48182.914      -48227.511      -48229.675
          EE_PW        -388.825        -393.404        -396.176        -390.429        -396.830
           EE14         665.897         666.459         664.669         665.957         663.228
         EE14_P         665.897         666.459         664.669         665.957         663.228
           EEsr      -44756.016      -44754.961      -44724.824      -44768.107      -44772.892
         EEsr_P         -66.070         -66.713         -61.868         -65.761         -63.420
         EEsr_W      -44376.214      -44369.934      -44343.275      -44385.032      -44389.569
        EEsr_PW        -313.732        -318.314        -319.681        -317.314        -319.903
           EElr       -4306.348       -4306.216       -4304.380       -4307.403       -4305.029
         EElr_P        -391.234        -391.282        -388.247        -391.810        -387.995
         EElr_W       -3840.022       -3839.844       -3839.639       -3842.478       -3840.106
        EElr_PW         -75.092         -75.090         -76.494         -73.115         -76.928
         Bonded         260.103         263.284         260.316         259.876         261.593
       Bonded_P         260.103         263.284         260.316         259.876         261.593
           Bond          63.051          63.002          63.159          62.493          63.702
         Bond_P          63.051          63.002          63.159          62.493          63.702
          Angle         147.780         148.817         147.763         146.847         147.605
        Angle_P         147.780         148.817         147.763         146.847         147.605
            Dih          40.607          42.703          40.987          41.565          41.714
          Dih_P          40.607          42.703          40.987          41.565          41.714
            Imp           8.664           8.762           8.406           8.970           8.572
          Imp_P           8.664           8.762           8.406           8.970           8.572
             PV           1.968           1.967           1.968           1.968           1.968
           PV_P           1.968           1.967           1.968           1.968           1.968
           PV_W           1.968           1.967           1.968           1.968           1.968
          PV_PW          -1.968          -1.967          -1.968          -1.968          -1.968
