             PE      -60772.357      -61112.095
           PE_P        -329.270        -321.324
           PE_W      -59438.172      -59746.387
          PE_PW       -1004.915       -1044.384
            PE2      -60772.353      -61112.097
          PE2_P        -329.270        -321.324
          PE2_W      -59438.170      -59746.385
         PE2_PW       -1004.913       -1044.388
      Nonbonded      -61176.775      -61508.387
    Nonbonded_P        -733.691        -717.614
    Nonbonded_W      -59438.170      -59746.385
   Nonbonded_PW       -1004.914       -1044.388
             LJ        8640.060        8731.121
           LJ_P         -23.063         -21.760
           LJ_W        8821.132        8943.576
          LJ_PW        -158.009        -190.695
           LJ14          47.575          47.013
         LJ14_P          47.575          47.013
           LJsr        8862.937        8954.093
         LJsr_P         -70.344         -68.480
         LJsr_W        9073.536        9195.545
        LJsr_PW        -140.255        -172.972
           LJlr        -270.451        -269.985
         LJlr_P          -0.294          -0.293
         LJlr_W        -252.404        -251.969
        LJlr_PW         -17.753         -17.723
             EE      -69816.835      -70239.508
           EE_P        -710.628        -695.855
           EE_W      -68259.302      -68689.961
          EE_PW        -846.905        -853.692
           EE14       -1032.163       -1048.341
         EE14_P       -1032.163       -1048.341
           EEsr      -63141.250      -63568.647
         EEsr_P          67.718          75.633
         EEsr_W      -62652.210      -63097.160
        EEsr_PW        -556.758        -547.120
           EElr       -5643.422       -5622.520
         EElr_P         253.816         276.854
         EElr_W       -5607.092       -5592.801
        EElr_PW        -290.146        -306.573
         Bonded         404.422         396.290
       Bonded_P         404.422         396.290
           Bond          72.962          83.311
         Bond_P          72.962          83.311
          Angle         184.274         177.140
        Angle_P         184.274         177.140
            Dih         134.256         123.415
          Dih_P         134.256         123.415
            Imp          12.929          12.423
          Imp_P          12.929          12.423
             PV           2.778           2.783
           PV_P           2.778           2.783
           PV_W           2.778           2.783
          PV_PW          -2.778          -2.783
