             PE      -60882.979      -61220.945      -61049.269      -60816.111
           PE_P        -341.300        -339.358        -331.427        -331.036
           PE_W      -59507.477      -59875.647      -59654.265      -59494.737
          PE_PW       -1034.202       -1005.940       -1063.577        -990.338
            PE2      -60882.984      -61220.948      -61049.267      -60816.109
          PE2_P        -341.300        -339.358        -331.427        -331.036
          PE2_W      -59507.475      -59875.649      -59654.260      -59494.735
         PE2_PW       -1034.209       -1005.941       -1063.580        -990.338
      Nonbonded      -61263.877      -61608.782      -61425.542      -61220.082
    Nonbonded_P        -722.194        -727.193        -707.702        -735.009
    Nonbonded_W      -59507.475      -59875.649      -59654.260      -59494.735
   Nonbonded_PW       -1034.208       -1005.940       -1063.580        -990.338
             LJ        8847.816        8882.366        8808.442        8865.826
           LJ_P         -23.706         -25.760         -28.067         -26.163
           LJ_W        9039.364        9054.191        9003.238        9047.763
          LJ_PW        -167.842        -146.065        -166.729        -155.774
           LJ14          51.243          48.075          49.208          46.528
         LJ14_P          51.243          48.075          49.208          46.528
           LJsr        9066.659        9104.916        9029.368        9089.249
         LJsr_P         -74.655         -73.541         -76.982         -72.398
         LJsr_W        9291.427        9306.757        9255.346        9299.699
        LJsr_PW        -150.113        -128.300        -148.996        -138.052
           LJlr        -270.085        -270.624        -270.134        -269.951
         LJlr_P          -0.293          -0.294          -0.293          -0.293
         LJlr_W        -252.062        -252.565        -252.108        -251.937
        LJlr_PW         -17.730         -17.765         -17.733         -17.721
             EE      -70111.693      -70491.149      -70233.984      -70085.907
           EE_P        -698.488        -701.433        -679.635        -708.845
           EE_W      -68546.839      -68929.840      -68657.498      -68542.498
          EE_PW        -866.366        -859.876        -896.851        -834.564
           EE14       -1020.101       -1036.364       -1021.854       -1017.258
         EE14_P       -1020.101       -1036.364       -1021.854       -1017.258
           EEsr      -63456.572      -63823.691      -63579.037      -63426.537
         EEsr_P          68.068          72.014          64.782          64.467
         EEsr_W      -62941.702      -63317.309      -63079.655      -62929.310
        EEsr_PW        -582.938        -578.396        -564.164        -561.694
           EElr       -5635.020       -5631.094       -5633.094       -5642.113
         EElr_P         253.545         262.917         277.437         243.946
         EElr_W       -5605.137       -5612.531       -5577.844       -5613.188
        EElr_PW        -283.428        -281.480        -332.687        -272.871
         Bonded         380.893         387.834         376.275         403.973
       Bonded_P         380.893         387.834         376.275         403.973
           Bond          79.142          72.849          69.530          76.593
         Bond_P          79.142          72.849          69.530          76.593
          Angle         166.789         177.302         177.743         184.253
        Angle_P         166.789         177.302         177.743         184.253
            Dih         125.426         126.310         119.808         131.539
          Dih_P         125.426         126.310         119.808         131.539
            Imp           9.537          11.375           9.194          11.588
          Imp_P           9.537          11.375           9.194          11.588
             PV           2.782           2.777           2.782           2.784
           PV_P           2.782           2.777           2.782           2.784
           PV_W           2.782           2.777           2.782           2.784
          PV_PW          -2.782          -2.777          -2.782          -2.784
