     Angle_P		1.97568796517
       Angle		1.97569003487
          LJ		-1.22829161775
 Nonbonded_P		-0.648162072745
 Nonbonded_W		-1.27240953195
        EE_W		-0.71513397276
         Imp		-1.14869049056
        PV_P		-0.164853956277
     LJsr_PW		-1.02539460543
        EE_P		-0.631065880547
        LJlr		-0.108645424607
     EEsr_PW		0.411473705038
       PE_PW		0.648419287504
          PV		-0.164853956277
          EE		-0.0401629814782
      LJ14_P		-1.74934244981
       EE_PW		0.687421778689
   Nonbonded		-1.80998987975
       Imp_P		-1.14869049056
        LJsr		-1.10749744842
        EEsr		-0.0470432784806
          PE		-1.48474909913
       LJ_PW		-1.0248134663
        EE14		0.554089409925
        LJ14		-1.74934244981
      LJlr_P		0.549844702556
         Dih		-0.63316256904
      EElr_W		-0.958725462756
      EE14_P		0.554088354473
     EElr_PW		0.823864452558
      LJlr_W		-0.108419482823
      EElr_P		-0.881805466552
       Dih_P		-0.633163684953
      EEsr_W		-0.222661624635
        PE_W		-1.27241988348
        PE_P		-0.581937689463
      EEsr_P		-0.498126704476
       PV_PW		0.164853956277
      PE2_PW		0.648422356855
       PE2_W		-1.27240953195
Nonbonded_PW		0.648418802862
       PE2_P		-0.581937689463
        Bond		-0.341853416584
        EElr		-0.699203347652
      LJsr_P		0.491412071085
        LJ_P		-0.337478197004
        LJ_W		-1.04122949921
      LJsr_W		-1.04322039367
         PE2		-1.48470584466
    Bonded_P		0.824311679237
     LJlr_PW		-0.127322996036
        PV_W		-0.164853956277
      Bond_P		-0.34184951997
      Bonded		0.824288381398
