             PE      -57203.220      -57334.236      -57162.588
           PE_P        -763.743        -802.153        -752.741
           PE_W      -55249.856      -55388.664      -55275.806
          PE_PW       -1189.621       -1143.419       -1134.041
            PE2      -57203.213      -57334.237      -57162.592
          PE2_P        -763.743        -802.153        -752.741
          PE2_W      -55249.859      -55388.660      -55275.803
         PE2_PW       -1189.611       -1143.424       -1134.048
      Nonbonded      -57669.205      -57787.922      -57653.721
    Nonbonded_P       -1229.735       -1255.837       -1243.871
    Nonbonded_W      -55249.859      -55388.660      -55275.803
   Nonbonded_PW       -1189.611       -1143.425       -1134.047
             LJ        8184.574        8075.289        8231.577
           LJ_P         -16.238         -20.260          -6.557
           LJ_W        8383.807        8295.256        8388.121
          LJ_PW        -182.995        -199.707        -149.987
           LJ14          65.271          66.879          66.005
         LJ14_P          65.271          66.879          66.005
           LJsr        8373.176        8263.462        8419.409
         LJsr_P         -81.108         -86.736         -72.161
         LJsr_W        8617.350        8529.884        8621.632
        LJsr_PW        -163.066        -179.686        -130.062
           LJlr        -253.873        -255.052        -253.838
         LJlr_P          -0.401          -0.403          -0.401
         LJlr_W        -233.544        -234.629        -233.512
        LJlr_PW         -19.928         -20.020         -19.925
             EE      -65853.780      -65863.211      -65885.298
           EE_P       -1213.497       -1235.577       -1237.314
           EE_W      -63633.665      -63683.915      -63663.924
          EE_PW       -1006.618        -943.719        -984.060
           EE14       -1314.513       -1270.237       -1291.914
         EE14_P       -1314.513       -1270.237       -1291.914
           EEsr      -59077.659      -59131.245      -59113.767
         EEsr_P          38.318          -8.803          44.826
         EEsr_W      -58443.346      -58493.770      -58447.740
        EEsr_PW        -672.631        -628.672        -710.853
           EElr       -5461.607       -5461.729       -5479.617
         EElr_P          62.699          43.463           9.775
         EElr_W       -5190.319       -5190.146       -5216.184
        EElr_PW        -333.987        -315.046        -273.208
         Bonded         465.992         453.684         491.130
       Bonded_P         465.992         453.684         491.130
           Bond          92.510          74.864          87.851
         Bond_P          92.510          74.864          87.851
          Angle         205.503         196.694         215.825
        Angle_P         205.503         196.694         215.825
            Dih         154.849         166.852         168.624
          Dih_P         154.849         166.852         168.624
            Imp          13.130          15.274          18.831
          Imp_P          13.130          15.274          18.831
             PV           2.592           2.580           2.592
           PV_P           2.592           2.580           2.592
           PV_W           2.592           2.580           2.592
          PV_PW          -2.592          -2.580          -2.592
