             PE      -57217.131      -57198.928
           PE_P        -785.882        -777.803
           PE_W      -55271.945      -55289.470
          PE_PW       -1159.304       -1131.655
            PE2      -57217.128      -57198.927
          PE2_P        -785.882        -777.803
          PE2_W      -55271.945      -55289.471
         PE2_PW       -1159.301       -1131.653
      Nonbonded      -57682.465      -57671.733
    Nonbonded_P       -1251.220       -1250.609
    Nonbonded_W      -55271.945      -55289.471
   Nonbonded_PW       -1159.300       -1131.653
             LJ        8114.213        8181.688
           LJ_P         -18.409         -22.208
           LJ_W        8300.307        8374.405
          LJ_PW        -167.685        -170.509
           LJ14          64.242          64.565
         LJ14_P          64.242          64.565
           LJsr        8304.275        8371.560
         LJsr_P         -82.249         -86.372
         LJsr_W        8534.248        8608.467
        LJsr_PW        -147.724        -150.535
           LJlr        -254.304        -254.436
         LJlr_P          -0.402          -0.402
         LJlr_W        -233.941        -234.062
        LJlr_PW         -19.961         -19.972
             EE      -65796.678      -65853.421
           EE_P       -1232.811       -1228.400
           EE_W      -63572.252      -63663.876
          EE_PW        -991.615        -961.145
           EE14       -1281.770       -1302.376
         EE14_P       -1281.770       -1302.376
           EEsr      -59038.714      -59094.899
         EEsr_P          23.672          27.185
         EEsr_W      -58359.779      -58455.037
        EEsr_PW        -702.607        -667.047
           EElr       -5476.194       -5456.147
         EElr_P          25.288          46.791
         EElr_W       -5212.473       -5208.840
        EElr_PW        -289.009        -294.098
         Bonded         465.337         472.806
       Bonded_P         465.337         472.806
           Bond          92.443          91.451
         Bond_P          92.443          91.451
          Angle         194.474         195.667
        Angle_P         194.474         195.667
            Dih         165.039         171.524
          Dih_P         165.039         171.524
            Imp          13.381          14.164
          Imp_P          13.381          14.164
             PV           2.588           2.586
           PV_P           2.588           2.586
           PV_W           2.588           2.586
          PV_PW          -2.588          -2.586
