     Angle_P		-1.16015983303
       Angle		-1.16015983303
          LJ		3.29300461894
 Nonbonded_P		0.0839330588281
 Nonbonded_W		0.709599693182
        EE_W		0.0322405983744
         Imp		1.28219010525
        PV_P		0.101310503395
     LJsr_PW		-0.740113676645
        EE_P		0.00612096250303
        LJlr		0.129737163015
     EEsr_PW		0.670204559333
       PE_PW		0.00787070640793
          PV		0.101310503395
          EE		0.157538174643
      LJ14_P		2.46816240341
       EE_PW		0.0331024255277
   Nonbonded		1.37902275166
       Imp_P		1.28219010525
        LJsr		3.02771805519
        EEsr		0.0876293370253
          PE		1.37552821824
       LJ_PW		-0.739979276495
        EE14		-0.187633995315
        LJ14		2.46816240341
      LJlr_P		-0.174441603873
         Dih		0.179114174201
      EElr_W		0.510086336086
      EE14_P		-0.187635626891
     EElr_PW		-0.393563680827
      LJlr_W		0.130452925055
      EElr_P		0.42151454896
       Dih_P		0.17911334867
      EEsr_W		-0.361489843564
        PE_W		0.654903112861
        PE_P		-0.0199991671536
      EEsr_P		-0.526304726599
       PV_PW		-0.101310503395
      PE2_PW		0.00787390575633
       PE2_W		0.709599693182
Nonbonded_PW		0.00787382910228
       PE2_P		0.0221647233554
        Bond		-1.51001682897
        EElr		0.444209094869
      LJsr_P		0.177237879995
        LJ_P		1.37680756368
        LJ_W		2.97209263123
      LJsr_W		2.96844562904
         PE2		1.31859638614
    Bonded_P		-0.686462953715
     LJlr_PW		0.128418164119
        PV_W		0.101310503395
      Bond_P		-1.51001682897
      Bonded		-0.686462364773
