             PE      -38110.892      -38073.375
           PE_P         385.276         405.706
           PE_W      -37992.181      -37883.586
          PE_PW        -503.987        -595.495
            PE2      -38110.891      -38073.378
          PE2_P         385.276         405.706
          PE2_W      -37992.185      -37883.585
         PE2_PW        -503.982        -595.499
      Nonbonded      -38302.001      -38286.908
    Nonbonded_P         194.165         192.175
    Nonbonded_W      -37992.185      -37883.585
   Nonbonded_PW        -503.981        -595.498
             LJ        5645.714        5536.629
           LJ_P         -13.978         -17.992
           LJ_W        5790.134        5691.025
          LJ_PW        -130.442        -136.404
           LJ14          33.377          34.703
         LJ14_P          33.377          34.703
           LJsr        5786.080        5677.044
         LJsr_P         -47.132         -52.470
         LJsr_W        5951.077        5853.242
        LJsr_PW        -117.865        -123.728
           LJlr        -173.743        -175.119
         LJlr_P          -0.223          -0.225
         LJlr_W        -160.943        -162.218
        LJlr_PW         -12.577         -12.676
             EE      -43947.715      -43823.537
           EE_P         208.144         210.167
           EE_W      -43782.319      -43574.609
          EE_PW        -373.540        -459.095
           EE14         683.287         703.580
         EE14_P         683.287         703.580
           EEsr      -40660.883      -40553.859
         EEsr_P         -69.408         -69.723
         EEsr_W      -40289.720      -40097.227
        EEsr_PW        -301.755        -386.909
           EElr       -3970.119       -3973.258
         EElr_P        -405.736        -423.690
         EElr_W       -3492.600       -3477.383
        EElr_PW         -71.783         -72.185
         Bonded         191.110         213.531
       Bonded_P         191.110         213.531
           Bond          56.826          46.660
         Bond_P          56.826          46.660
          Angle         100.204         136.172
        Angle_P         100.204         136.172
            Dih          26.584          22.375
          Dih_P          26.584          22.375
            Imp           7.497           8.325
          Imp_P           7.497           8.325
             PV           1.787           1.773
           PV_P           1.787           1.773
           PV_W           1.787           1.773
          PV_PW          -1.787          -1.773
