             PE      -38846.733      -38833.412      -38836.230      -38832.595      -38843.169
           PE_P         114.119         112.748         112.293         113.875         113.692
           PE_W      -37850.682      -37844.041      -37845.122      -37839.253      -37851.896
          PE_PW       -1110.170       -1102.119       -1103.401       -1107.217       -1104.965
            PE2      -38846.733      -38833.412      -38836.230      -38832.595      -38843.169
          PE2_P         114.119         112.748         112.293         113.875         113.692
          PE2_W      -37850.681      -37844.041      -37845.122      -37839.253      -37851.896
         PE2_PW       -1110.171       -1102.119       -1103.401       -1107.217       -1104.965
      Nonbonded      -39123.159      -39111.518      -39114.475      -39110.888      -39123.336
    Nonbonded_P        -162.307        -165.358        -165.952        -164.418        -166.474
    Nonbonded_W      -37850.681      -37844.041      -37845.122      -37839.253      -37851.896
   Nonbonded_PW       -1110.171       -1102.119       -1103.401       -1107.217       -1104.966
             LJ        5597.713        5593.352        5601.558        5595.127        5591.055
           LJ_P         -24.649         -24.713         -24.668         -24.121         -25.599
           LJ_W        5725.803        5722.258        5729.601        5722.298        5720.607
          LJ_PW        -103.441        -104.193        -103.375        -103.050        -103.953
           LJ14          32.313          31.574          32.015          31.977          31.190
         LJ14_P          32.313          31.574          32.015          31.977          31.190
           LJsr        5739.490        5735.922        5743.579        5737.225        5733.946
         LJsr_P         -56.677         -56.002         -56.398         -55.812         -56.504
         LJsr_W        5885.587        5882.091        5889.336        5882.067        5880.383
        LJsr_PW         -89.420         -90.167         -89.359         -89.030         -89.933
           LJlr        -174.090        -174.143        -174.036        -174.074        -174.081
         LJlr_P          -0.286          -0.286          -0.285          -0.286          -0.286
         LJlr_W        -159.784        -159.833        -159.735        -159.770        -159.777
        LJlr_PW         -14.020         -14.024         -14.016         -14.018         -14.018
             EE      -44720.872      -44704.870      -44716.033      -44706.015      -44714.391
           EE_P        -137.657        -140.645        -141.285        -140.297        -140.875
           EE_W      -43576.484      -43566.298      -43574.723      -43561.551      -43572.502
          EE_PW       -1006.731        -997.927       -1000.025       -1004.167       -1001.014
           EE14         319.869         325.820         320.107         329.136         315.747
         EE14_P         319.869         325.820         320.107         329.136         315.747
           EEsr      -40768.573      -40755.083      -40763.241      -40758.198      -40760.415
         EEsr_P         -72.881         -76.455         -76.949         -79.381         -75.326
         EEsr_W      -39998.816      -39984.802      -39995.322      -39981.969      -39995.710
        EEsr_PW        -696.876        -693.826        -690.970        -696.848        -689.379
           EElr       -4272.168       -4275.607       -4272.900       -4276.953       -4269.723
         EElr_P        -384.645        -390.010        -384.443        -390.051        -381.297
         EElr_W       -3577.669       -3581.497       -3579.401       -3579.582       -3576.792
        EElr_PW        -309.854        -304.100        -309.056        -307.320        -311.634
         Bonded         276.425         278.106         278.245         278.293         280.166
       Bonded_P         276.425         278.106         278.245         278.293         280.166
           Bond          59.543          60.509          60.536          60.643          61.025
         Bond_P          59.543          60.509          60.536          60.643          61.025
          Angle         139.846         140.356         138.972         140.122         139.708
        Angle_P         139.846         140.356         138.972         140.122         139.708
            Dih          66.008          66.360          67.514          66.539          68.387
          Dih_P          66.008          66.360          67.514          66.539          68.387
            Imp          11.029          10.882          11.223          10.990          11.047
          Imp_P          11.029          10.882          11.223          10.990          11.047
             PV           1.767           1.766           1.767           1.767           1.767
           PV_P           1.767           1.766           1.767           1.767           1.767
           PV_W           1.767           1.766           1.767           1.767           1.767
          PV_PW          -1.767          -1.766          -1.767          -1.767          -1.767
