             PE      -38882.422      -38936.826      -38808.496      -38892.635      -38677.312
           PE_P         117.336         131.166          75.806          79.553         116.260
           PE_W      -37888.067      -37932.123      -37838.686      -37929.105      -37601.801
          PE_PW       -1111.691       -1135.869       -1045.616       -1043.083       -1191.771
            PE2      -38882.422      -38936.827      -38808.499      -38892.635      -38677.316
          PE2_P         117.336         131.166          75.806          79.553         116.260
          PE2_W      -37888.068      -37932.123      -37838.685      -37929.105      -37601.800
         PE2_PW       -1111.690       -1135.870       -1045.620       -1043.083       -1191.776
      Nonbonded      -39154.077      -39199.512      -39091.360      -39165.311      -38925.532
    Nonbonded_P        -154.319        -131.519        -207.055        -193.122        -131.956
    Nonbonded_W      -37888.068      -37932.123      -37838.685      -37929.105      -37601.800
   Nonbonded_PW       -1111.690       -1135.870       -1045.620       -1043.084       -1191.776
             LJ        5607.913        5608.931        5578.953        5624.311        5715.740
           LJ_P         -20.935         -31.192         -36.525         -23.132         -22.199
           LJ_W        5729.155        5741.632        5714.415        5755.308        5831.638
          LJ_PW        -100.307        -101.509         -98.937        -107.865         -93.699
           LJ14          33.592          27.226          25.955          32.522          37.954
         LJ14_P          33.592          27.226          25.955          32.522          37.954
           LJsr        5748.145        5756.155        5727.018        5766.009        5852.675
         LJsr_P         -54.242         -58.132         -62.195         -55.368         -59.867
         LJsr_W        5888.695        5901.747        5874.135        5915.212        5992.155
        LJsr_PW         -86.308         -87.460         -84.922         -93.835         -79.613
           LJlr        -173.823        -174.450        -174.020        -174.220        -174.889
         LJlr_P          -0.285          -0.286          -0.285          -0.286          -0.287
         LJlr_W        -159.540        -160.115        -159.720        -159.904        -160.518
        LJlr_PW         -13.998         -14.049         -14.015         -14.030         -14.084
             EE      -44761.991      -44808.444      -44670.313      -44789.622      -44641.272
           EE_P        -133.384        -100.327        -170.529        -169.990        -109.757
           EE_W      -43617.223      -43673.756      -43553.100      -43684.413      -43433.438
          EE_PW       -1011.384       -1034.361        -946.684        -935.219       -1098.077
           EE14         340.199         341.367         282.773         365.609         325.408
         EE14_P         340.199         341.367         282.773         365.609         325.407
           EEsr      -40822.147      -40878.299      -40697.865      -40854.018      -40710.367
         EEsr_P         -79.899         -49.605         -74.810        -103.286         -48.036
         EEsr_W      -40048.164      -40096.854      -39958.133      -40088.113      -39870.289
        EEsr_PW        -694.084        -731.840        -664.922        -662.619        -792.042
           EElr       -4280.042       -4271.512       -4255.221       -4301.213       -4256.312
         EElr_P        -393.684        -392.089        -378.493        -432.313        -387.129
         EElr_W       -3569.059       -3576.902       -3594.967       -3596.300       -3563.148
        EElr_PW        -317.299        -302.521        -281.761        -272.600        -306.035
         Bonded         271.655         262.685         282.861         272.676         248.216
       Bonded_P         271.655         262.685         282.861         272.676         248.216
           Bond          65.036          55.158          60.424          64.651          55.790
         Bond_P          65.036          55.158          60.424          64.651          55.790
          Angle         136.611         125.204         140.814         142.263         125.077
        Angle_P         136.611         125.204         140.814         142.263         125.077
            Dih          59.676          71.448          71.095          55.451          57.790
          Dih_P          59.676          71.448          71.095          55.451          57.790
            Imp          10.332          10.875          10.528          10.310           9.560
          Imp_P          10.332          10.875          10.528          10.310           9.560
             PV           1.770           1.763           1.768           1.765           1.759
           PV_P           1.770           1.763           1.768           1.765           1.759
           PV_W           1.770           1.763           1.768           1.765           1.759
          PV_PW          -1.770          -1.763          -1.768          -1.765          -1.759
