             PE      -69060.958      -68948.131      -68968.730      -68992.525
           PE_P        -405.827        -387.929        -397.166        -375.348
           PE_W      -67639.007      -67543.655      -67544.388      -67559.820
          PE_PW       -1016.124       -1016.547       -1027.176       -1057.357
            PE2      -69060.958      -68948.131      -68968.728      -68992.525
          PE2_P        -405.827        -387.929        -397.166        -375.348
          PE2_W      -67639.007      -67543.652      -67544.386      -67559.818
         PE2_PW       -1016.124       -1016.550       -1027.176       -1057.359
      Nonbonded      -69461.837      -69352.499      -69367.825      -69393.417
    Nonbonded_P        -806.705        -792.297        -796.264        -776.240
    Nonbonded_W      -67639.007      -67543.652      -67544.386      -67559.818
   Nonbonded_PW       -1016.125       -1016.550       -1027.175       -1057.359
             LJ        9996.777        9998.492       10065.421        9995.458
           LJ_P         -21.100         -12.010         -26.370         -16.421
           LJ_W       10196.677       10193.932       10281.390       10218.530
          LJ_PW        -178.800        -183.430        -189.599        -206.651
           LJ14          48.702          58.957          53.121          51.407
         LJ14_P          48.702          58.957          53.121          51.407
           LJsr       10253.896       10245.127       10317.927       10250.525
         LJsr_P         -69.505         -70.670         -79.195         -67.530
         LJsr_W       10483.267       10480.307       10567.798       10505.733
        LJsr_PW        -159.866        -164.510        -170.676        -187.678
           LJlr        -305.821        -305.592        -305.628        -306.475
         LJlr_P          -0.297          -0.297          -0.297          -0.297
         LJlr_W        -286.589        -286.375        -286.409        -287.202
        LJlr_PW         -18.935         -18.920         -18.922         -18.976
             EE      -79458.614      -79350.991      -79433.246      -79388.875
           EE_P        -785.605        -780.287        -769.894        -759.819
           EE_W      -77835.684      -77737.584      -77825.776      -77778.348
          EE_PW        -837.325        -833.120        -837.576        -850.708
           EE14       -1050.754       -1065.434       -1039.871       -1060.174
         EE14_P       -1050.754       -1065.434       -1039.871       -1060.174
           EEsr      -72017.041      -71906.356      -71997.995      -71932.139
         EEsr_P          36.930          57.915          36.836          68.148
         EEsr_W      -71490.746      -71394.673      -71458.323      -71434.369
        EEsr_PW        -563.225        -569.598        -576.508        -565.918
           EElr       -6390.820       -6379.201       -6395.380       -6396.562
         EElr_P         228.218         227.232         233.141         232.207
         EElr_W       -6344.939       -6342.911       -6367.453       -6343.979
        EElr_PW        -274.099        -263.522        -261.068        -284.790
         Bonded         400.878         404.368         399.098         400.892
       Bonded_P         400.878         404.368         399.098         400.892
           Bond          80.665          72.650          79.692          82.602
         Bond_P          80.665          72.650          79.692          82.602
          Angle         163.729         185.847         167.721         172.790
        Angle_P         163.729         185.847         167.721         172.790
            Dih         143.030         132.719         136.511         131.546
          Dih_P         143.030         132.719         136.511         131.546
            Imp          13.455          13.151          15.174          13.954
          Imp_P          13.455          13.151          15.174          13.954
             PV           3.146           3.148           3.148           3.139
           PV_P           3.146           3.148           3.148           3.139
           PV_W           3.146           3.148           3.148           3.139
          PV_PW          -3.146          -3.148          -3.148          -3.139
