             PE      -69079.823      -69001.742
           PE_P        -470.611        -460.395
           PE_W      -67531.983      -67662.234
          PE_PW       -1077.229        -879.113
            PE2      -69079.819      -69001.743
          PE2_P        -470.611        -460.395
          PE2_W      -67531.983      -67662.234
         PE2_PW       -1077.225        -879.114
      Nonbonded      -69522.510      -69414.440
    Nonbonded_P        -913.301        -919.982
    Nonbonded_W      -67531.983      -67662.234
   Nonbonded_PW       -1077.226        -832.224
             LJ        9961.648       10113.586
           LJ_P          -6.962          -5.175
           LJ_W       10172.697       10217.672
          LJ_PW        -204.087         -98.911
           LJ14          73.100          89.643
         LJ14_P          73.100          73.180
           LJsr       10196.423       10332.465
         LJsr_P         -79.689         -77.983
         LJsr_W       10458.985       10503.842
        LJsr_PW        -182.873         -93.394
           LJlr        -307.874        -308.521
         LJlr_P          -0.373          -0.372
         LJlr_W        -286.288        -286.170
        LJlr_PW         -21.213         -21.979
             EE      -79484.158      -79528.026
           EE_P        -906.340        -914.807
           EE_W      -77704.680      -77879.906
          EE_PW        -873.138        -733.313
           EE14        -945.758        -913.386
         EE14_P        -945.758        -939.242
           EEsr      -71946.444      -72004.156
         EEsr_P          24.795           9.995
         EEsr_W      -71369.401      -71523.766
        EEsr_PW        -601.838        -490.385
           EElr       -6591.956       -6610.484
         EElr_P          14.624          14.439
         EElr_W       -6335.279       -6356.141
        EElr_PW        -271.301        -268.782
         Bonded         442.690         412.696
       Bonded_P         442.690         459.587
           Bond          91.945          68.836
         Bond_P          91.945          95.735
          Angle         205.593         208.797
        Angle_P         205.593         216.174
            Dih         132.450         127.483
          Dih_P         132.450         137.226
            Imp          12.703           7.580
          Imp_P          12.703          10.452
             PV           3.142           3.135
           PV_P           3.142           3.143
           PV_W           3.142           3.143
          PV_PW          -3.142          -3.151
