             PE      -54002.560      -54206.143
           PE_P         424.996         414.152
           PE_W      -53826.327      -54004.938
          PE_PW        -601.229        -615.357
            PE2      -54002.565      -54206.134
          PE2_P         424.996         414.152
          PE2_W      -53826.332      -54004.940
         PE2_PW        -601.229        -615.346
      Nonbonded      -54203.276      -54410.970
    Nonbonded_P         224.285         209.316
    Nonbonded_W      -53826.332      -54004.940
   Nonbonded_PW        -601.229        -615.346
             LJ        8014.150        8141.457
           LJ_P          -8.736         -13.770
           LJ_W        8164.546        8314.159
          LJ_PW        -141.660        -158.932
           LJ14          32.936          31.306
         LJ14_P          32.936          31.306
           LJsr        8224.017        8353.369
         LJsr_P         -41.492         -44.895
         LJsr_W        8393.828        8543.833
        LJsr_PW        -128.319        -145.569
           LJlr        -242.803        -243.218
         LJlr_P          -0.180          -0.180
         LJlr_W        -229.282        -229.674
        LJlr_PW         -13.341         -13.364
             EE      -62217.426      -62552.427
           EE_P         233.021         223.086
           EE_W      -61990.878      -62319.100
          EE_PW        -459.569        -456.413
           EE14         502.957         486.450
         EE14_P         502.957         486.450
           EEsr      -57457.460      -57751.891
         EEsr_P         -51.212         -44.325
         EEsr_W      -57057.122      -57367.387
        EEsr_PW        -349.126        -340.179
           EElr       -5262.923       -5286.986
         EElr_P        -218.724        -219.039
         EElr_W       -4933.755       -4951.713
        EElr_PW        -110.444        -116.234
         Bonded         200.711         204.836
       Bonded_P         200.711         204.836
           Bond          63.811          64.200
         Bond_P          63.811          64.200
          Angle          98.228         109.090
        Angle_P          98.228         109.090
            Dih          32.218          23.164
          Dih_P          32.218          23.164
            Imp           6.454           8.383
          Imp_P           6.454           8.383
             PV           2.511           2.507
           PV_P           2.511           2.507
           PV_W           2.511           2.507
          PV_PW          -2.511          -2.507
