             PE      -54098.540      -54102.943      -54055.147      -54044.778      -54078.505
           PE_P         390.663         388.658         387.597         386.681         392.280
           PE_W      -53933.229      -53940.233      -53886.286      -53881.473      -53918.977
          PE_PW        -555.974        -551.368        -556.458        -549.986        -551.808
            PE2      -54098.541      -54102.943      -54055.148      -54044.777      -54078.505
          PE2_P         390.663         388.658         387.597         386.681         392.280
          PE2_W      -53933.229      -53940.234      -53886.287      -53881.473      -53918.979
         PE2_PW        -555.975        -551.367        -556.458        -549.985        -551.806
      Nonbonded      -54308.584      -54315.599      -54264.596      -54254.646      -54290.480
    Nonbonded_P         180.619         176.002         178.149         176.812         180.305
    Nonbonded_W      -53933.229      -53940.234      -53886.287      -53881.473      -53918.979
   Nonbonded_PW        -555.974        -551.367        -556.458        -549.985        -551.806
             LJ        8014.471        8007.825        7993.732        7976.074        7974.551
           LJ_P         -11.282         -11.594         -12.055         -12.004         -12.130
           LJ_W        8168.208        8165.307        8151.256        8134.118        8132.034
          LJ_PW        -142.455        -145.888        -145.469        -146.040        -145.353
           LJ14          36.498          37.074          36.510          36.789          37.673
         LJ14_P          36.498          37.074          36.510          36.789          37.673
           LJsr        8220.489        8213.380        8199.723        8181.931        8179.662
         LJsr_P         -47.600         -48.488         -48.384         -48.613         -49.623
         LJsr_W        8397.220        8394.426        8380.253        8363.252        8361.298
        LJsr_PW        -129.131        -132.558        -132.146        -132.708        -132.013
           LJlr        -242.516        -242.630        -242.501        -242.646        -242.784
         LJlr_P          -0.180          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.012        -229.119        -228.997        -229.134        -229.265
        LJlr_PW         -13.324         -13.331         -13.324         -13.332         -13.339
             EE      -62323.055      -62323.424      -62258.328      -62230.720      -62265.032
           EE_P         191.902         187.596         190.204         188.815         192.435
           EE_W      -62101.437      -62105.542      -62037.543      -62015.591      -62051.013
          EE_PW        -413.520        -405.478        -410.989        -403.944        -406.454
           EE14         501.594         502.332         501.227         501.486         505.606
         EE14_P         501.594         502.332         501.227         501.486         505.606
           EEsr      -57558.227      -57558.826      -57492.211      -57467.193      -57500.507
         EEsr_P         -71.184         -74.407         -71.481         -72.787         -72.942
         EEsr_W      -57151.730      -57155.674      -57086.879      -57066.058      -57098.748
        EEsr_PW        -335.313        -328.745        -333.851        -328.348        -328.817
           EElr       -5266.422       -5266.930       -5267.343       -5265.013       -5270.131
         EElr_P        -238.508        -240.330        -239.543        -239.884        -240.229
         EElr_W       -4949.707       -4949.867       -4950.664       -4949.533       -4952.264
        EElr_PW         -78.207         -76.733         -77.136         -75.596         -77.638
         Bonded         210.044         212.656         209.448         209.869         211.975
       Bonded_P         210.044         212.656         209.448         209.869         211.975
           Bond          55.114          53.912          52.928          53.412          54.644
         Bond_P          55.114          53.912          52.928          53.412          54.644
          Angle         120.475         125.398         121.844         121.635         123.857
        Angle_P         120.475         125.398         121.844         121.635         123.857
            Dih          25.404          24.469          25.794          25.759          24.890
          Dih_P          25.404          24.469          25.794          25.759          24.890
            Imp           9.052           8.877           8.881           9.063           8.583
          Imp_P           9.052           8.877           8.881           9.063           8.583
             PV           2.514           2.513           2.514           2.513           2.511
           PV_P           2.514           2.513           2.514           2.513           2.511
           PV_W           2.514           2.513           2.514           2.513           2.511
          PV_PW          -2.514          -2.513          -2.514          -2.513          -2.511
