             PE      -46093.919      -46122.981      -46115.622      -46114.116      -46096.997
           PE_P        -404.630        -403.104        -404.933        -398.096        -402.930
           PE_W      -44674.928      -44707.400      -44699.336      -44697.993      -44677.878
          PE_PW       -1014.361       -1012.477       -1011.353       -1018.027       -1016.189
            PE2      -46093.919      -46122.981      -46115.621      -46114.115      -46096.997
          PE2_P        -404.630        -403.104        -404.933        -398.096        -402.930
          PE2_W      -44674.928      -44707.400      -44699.336      -44697.992      -44677.878
         PE2_PW       -1014.361       -1012.477       -1011.352       -1018.027       -1016.189
      Nonbonded      -46448.285      -46479.439      -46468.670      -46468.280      -46449.982
    Nonbonded_P        -758.997        -759.562        -757.981        -752.262        -755.914
    Nonbonded_W      -44674.928      -44707.400      -44699.336      -44697.992      -44677.878
   Nonbonded_PW       -1014.360       -1012.477       -1011.353       -1018.026       -1016.190
             LJ        6595.834        6577.860        6583.392        6619.947        6588.852
           LJ_P         -20.277         -21.302         -20.262         -19.377         -20.534
           LJ_W        6756.458        6740.815        6742.687        6779.658        6748.667
          LJ_PW        -140.347        -141.653        -139.033        -140.334        -139.281
           LJ14          42.723          42.092          43.061          43.603          42.461
         LJ14_P          42.723          42.092          43.061          43.603          42.461
           LJsr        6758.429        6740.956        6745.611        6781.579        6751.644
         LJsr_P         -62.692         -63.085         -63.015         -62.672         -62.687
         LJsr_W        6945.623        6929.859        6931.816        6968.747        6937.773
        LJsr_PW        -124.502        -125.818        -123.190        -124.496        -123.442
           LJlr        -205.318        -205.187        -205.280        -205.235        -205.253
         LJlr_P          -0.308          -0.308          -0.308          -0.308          -0.308
         LJlr_W        -189.165        -189.044        -189.130        -189.088        -189.105
        LJlr_PW         -15.845         -15.835         -15.842         -15.839         -15.840
             EE      -53044.119      -53057.300      -53052.063      -53088.227      -53038.833
           EE_P        -738.719        -738.260        -737.719        -732.885        -735.380
           EE_W      -51431.386      -51448.215      -51442.022      -51477.651      -51426.546
          EE_PW        -874.014        -870.825        -872.322        -877.691        -876.907
           EE14       -1018.784       -1016.760       -1016.374       -1012.938       -1012.871
         EE14_P       -1018.784       -1016.760       -1016.374       -1012.938       -1012.871
           EEsr      -47734.081      -47749.829      -47742.965      -47780.263      -47729.695
         EEsr_P          54.697          51.686          54.438          55.273          53.595
         EEsr_W      -47203.187      -47224.659      -47211.390      -47252.231      -47197.431
        EEsr_PW        -585.591        -576.856        -586.013        -583.305        -585.859
           EElr       -4291.255       -4290.710       -4292.724       -4295.025       -4296.267
         EElr_P         225.367         226.814         224.216         224.781         223.896
         EElr_W       -4228.199       -4223.556       -4230.633       -4225.420       -4229.115
        EElr_PW        -288.423        -293.968        -286.307        -294.386        -291.048
         Bonded         354.366         356.458         353.049         354.165         352.984
       Bonded_P         354.366         356.458         353.049         354.165         352.984
           Bond          71.581          73.016          71.306          72.032          71.327
         Bond_P          71.581          73.016          71.306          72.032          71.327
          Angle         159.156         159.136         159.813         161.607         160.436
        Angle_P         159.156         159.136         159.813         161.607         160.436
            Dih         111.629         112.407         110.143         109.204         109.717
          Dih_P         111.629         112.407         110.143         109.204         109.717
            Imp          12.001          11.900          11.787          11.322          11.505
          Imp_P          12.001          11.900          11.787          11.322          11.505
             PV           2.088           2.089           2.088           2.088           2.088
           PV_P           2.088           2.089           2.088           2.088           2.088
           PV_W           2.088           2.089           2.088           2.088           2.088
          PV_PW          -2.088          -2.089          -2.088          -2.088          -2.088
