             PE      -68509.708      -68420.562      -68495.682      -68491.380      -68478.282
           PE_P        -825.234        -831.296        -846.951        -850.377        -838.651
           PE_W      -66581.701      -66455.797      -66582.827      -66576.913      -66566.990
          PE_PW       -1102.773       -1133.469       -1065.904       -1064.090       -1072.641
            PE2      -68509.711      -68420.561      -68495.684      -68491.380      -68478.283
          PE2_P        -825.234        -831.296        -846.951        -850.377        -838.651
          PE2_W      -66581.698      -66455.798      -66582.830      -66576.913      -66566.992
         PE2_PW       -1102.779       -1133.467       -1065.903       -1064.090       -1072.640
      Nonbonded      -69010.347      -68906.135      -68993.053      -68986.743      -68989.523
    Nonbonded_P       -1325.870       -1316.870       -1344.321       -1345.740       -1349.892
    Nonbonded_W      -66581.698      -66455.798      -66582.830      -66576.913      -66566.992
   Nonbonded_PW       -1102.779       -1133.467       -1065.902       -1064.090       -1072.639
             LJ        9844.993        9787.580        9808.109        9828.214        9866.059
           LJ_P         -19.823         -20.599         -23.038         -19.010         -19.079
           LJ_W       10039.121        9984.642       10007.922       10033.240       10078.679
          LJ_PW        -174.305        -176.463        -176.775        -186.016        -193.541
           LJ14          74.425          71.802          71.123          71.743          72.821
         LJ14_P          74.425          71.802          71.123          71.743          72.821
           LJsr       10073.747       10018.670       10040.019       10059.442       10096.208
         LJsr_P         -93.889         -92.042         -93.803         -90.394         -91.542
         LJsr_W       10321.209       10266.462       10289.874       10315.133       10360.572
        LJsr_PW        -153.573        -155.750        -156.052        -165.297        -172.822
           LJlr        -303.179        -302.891        -303.034        -302.970        -302.970
         LJlr_P          -0.359          -0.359          -0.359          -0.359          -0.359
         LJlr_W        -282.087        -281.820        -281.953        -281.893        -281.893
        LJlr_PW         -20.733         -20.712         -20.722         -20.718         -20.718
             EE      -78855.340      -78693.716      -78801.162      -78814.957      -78855.582
           EE_P       -1306.048       -1296.271       -1321.282       -1326.729       -1330.812
           EE_W      -76620.820      -76440.441      -76590.752      -76610.153      -76645.672
          EE_PW        -928.472        -957.004        -889.128        -878.075        -879.098
           EE14       -1255.016       -1263.759       -1265.114       -1264.653       -1272.102
         EE14_P       -1255.016       -1263.759       -1265.115       -1264.653       -1272.102
           EEsr      -70970.339      -70810.853      -70916.039      -70935.213      -70969.326
         EEsr_P          26.711          40.487          18.535          12.779          16.349
         EEsr_W      -70371.872      -70194.979      -70329.931      -70363.049      -70393.975
        EEsr_PW        -625.178        -656.361        -604.643        -584.943        -591.700
           EElr       -6629.985       -6619.104       -6620.009       -6615.091       -6614.155
         EElr_P         -77.742         -72.999         -74.703         -74.856         -75.059
         EElr_W       -6248.947       -6245.462       -6260.821       -6247.103       -6251.697
        EElr_PW        -303.296        -300.643        -284.485        -293.132        -287.399
         Bonded         500.637         485.575         497.369         495.363         511.240
       Bonded_P         500.637         485.575         497.369         495.363         511.240
           Bond          90.957          93.236          93.003          95.129          90.386
         Bond_P          90.957          93.236          93.003          95.129          90.386
          Angle         213.857         208.599         213.207         208.968         225.483
        Angle_P         213.857         208.599         213.207         208.968         225.483
            Dih         181.939         168.339         176.620         177.572         180.805
          Dih_P         181.939         168.339         176.620         177.572         180.805
            Imp          13.884          15.400          14.539          13.694          14.566
          Imp_P          13.884          15.400          14.539          13.694          14.566
             PV           3.102           3.105           3.104           3.105           3.105
           PV_P           3.102           3.105           3.104           3.105           3.105
           PV_W           3.102           3.105           3.104           3.105           3.105
          PV_PW          -3.102          -3.105          -3.104          -3.105          -3.105
