             PE      -68532.033      -68485.851      -68494.335      -68521.935      -68489.287
           PE_P        -829.282        -834.268        -837.379        -837.480        -835.436
           PE_W      -66578.129      -66556.774      -66565.939      -66600.701      -66560.398
          PE_PW       -1124.622       -1094.809       -1091.017       -1083.754       -1093.453
            PE2      -68532.032      -68485.851      -68494.335      -68521.936      -68489.288
          PE2_P        -829.282        -834.268        -837.379        -837.480        -835.436
          PE2_W      -66578.130      -66556.774      -66565.940      -66600.700      -66560.397
         PE2_PW       -1124.620       -1094.809       -1091.016       -1083.756       -1093.455
      Nonbonded      -69026.331      -68992.244      -68989.367      -69024.579      -68994.495
    Nonbonded_P       -1323.581       -1340.661       -1332.410       -1340.123       -1340.643
    Nonbonded_W      -66578.130      -66556.774      -66565.940      -66600.700      -66560.397
   Nonbonded_PW       -1124.620       -1094.809       -1091.017       -1083.756       -1093.455
             LJ        9809.227        9847.264        9850.548        9784.787        9846.702
           LJ_P          -8.697         -13.152         -12.103         -13.766         -10.034
           LJ_W       10009.467       10051.750       10044.987        9983.478       10045.995
          LJ_PW        -191.543        -191.334        -182.336        -184.925        -189.259
           LJ14          67.838          64.292          67.566          64.121          65.731
         LJ14_P          67.838          64.292          67.566          64.121          65.731
           LJsr       10044.396       10086.049       10085.829       10023.416       10083.897
         LJsr_P         -76.176         -77.085         -79.310         -77.529         -75.406
         LJsr_W       10291.395       10333.744       10326.765       10265.167       10327.846
        LJsr_PW        -170.823        -170.610        -161.626        -164.222        -168.543
           LJlr        -303.007        -303.078        -302.847        -302.751        -302.925
         LJlr_P          -0.359          -0.359          -0.359          -0.359          -0.359
         LJlr_W        -281.927        -281.993        -281.778        -281.689        -281.851
        LJlr_PW         -20.721         -20.726         -20.710         -20.703         -20.715
             EE      -78835.559      -78839.508      -78839.914      -78809.366      -78841.197
           EE_P       -1314.884       -1327.509       -1320.308       -1326.357       -1330.609
           EE_W      -76587.597      -76608.524      -76610.927      -76584.178      -76606.392
          EE_PW        -933.078        -903.475        -908.679        -898.831        -904.196
           EE14       -1260.401       -1261.122       -1266.664       -1254.624       -1258.029
         EE14_P       -1260.401       -1261.123       -1266.664       -1254.624       -1258.029
           EEsr      -70943.889      -70945.951      -70951.007      -70923.810      -70949.555
         EEsr_P          33.960          29.342          32.174          20.435          22.972
         EEsr_W      -70345.887      -70358.693      -70363.843      -70337.946      -70356.737
        EEsr_PW        -631.962        -616.600        -619.338        -606.299        -615.790
           EElr       -6631.268       -6632.434       -6622.244       -6630.932       -6633.613
         EElr_P         -88.443         -95.729         -85.818         -92.169         -95.552
         EElr_W       -6241.710       -6249.831       -6247.085       -6246.232       -6249.655
        EElr_PW        -301.115        -286.874        -289.341        -292.531        -288.406
         Bonded         494.299         506.393         495.032         502.643         505.207
       Bonded_P         494.299         506.393         495.032         502.643         505.207
           Bond          92.607          93.173          87.962          90.258          94.169
         Bond_P          92.607          93.173          87.962          90.258          94.169
          Angle         208.460         218.061         213.693         219.614         217.161
        Angle_P         208.460         218.061         213.693         219.614         217.161
            Dih         178.643         180.310         179.403         178.925         178.657
          Dih_P         178.643         180.310         179.403         178.925         178.657
            Imp          14.589          14.849          13.974          13.846          15.221
          Imp_P          14.589          14.849          13.974          13.846          15.221
             PV           3.104           3.103           3.106           3.107           3.105
           PV_P           3.104           3.103           3.106           3.107           3.105
           PV_W           3.104           3.103           3.106           3.107           3.105
          PV_PW          -3.104          -3.103          -3.106          -3.107          -3.105
