     Angle_P		-0.676593528819
       Angle		-0.676593528819
          LJ		-0.533299033201
 Nonbonded_P		-0.0710304128583
 Nonbonded_W		0.0958157600422
        EE_W		0.367357706603
         Imp		-0.0637037947382
        PV_P		0.677506444299
     LJsr_PW		-0.773966149945
        EE_P		-0.169093152794
        LJlr		0.646677244691
     EEsr_PW		0.611276093442
       PE_PW		0.521174100997
          PV		0.677506444299
          EE		0.647336352183
      LJ14_P		0.475787072014
       EE_PW		0.609763342628
   Nonbonded		0.448209456119
       Imp_P		-0.0637037947382
        LJsr		-0.546909842122
        EEsr		0.760898177102
          PE		0.386258863143
       LJ_PW		-0.772790436581
        EE14		-1.47691797774
        LJ14		0.475787072014
      LJlr_P		0.735789336718
         Dih		0.805321157147
      EElr_W		-0.131714620597
      EE14_P		-1.47691901835
     EElr_PW		0.40071425747
      LJlr_W		0.647361962845
      EElr_P		0.731310827033
       Dih_P		0.805321157147
      EEsr_W		0.381296639685
        PE_W		0.0958385674041
        PE_P		-0.214497475933
      EEsr_P		1.60561788529
       PV_PW		-0.677506444299
      PE2_PW		0.521175380743
       PE2_W		0.0958157600422
Nonbonded_PW		0.521166343107
       PE2_P		-0.214498204248
        Bond		-0.257985417326
        EElr		1.14493113157
      LJsr_P		-0.0657580226316
        LJ_P		0.288533611492
        LJ_W		-0.43293719717
      LJsr_W		-0.434172940695
         PE2		0.386244708563
    Bonded_P		-0.221710760134
     LJlr_PW		0.629946982529
        PV_W		0.677506444299
      Bond_P		-0.257985417326
      Bonded		-0.221710760134
