             PE      -38557.086      -38555.561      -38598.478      -38696.043
           PE_P         534.033         536.383         544.700         589.476
           PE_W      -38496.871      -38522.902      -38561.931      -38611.523
          PE_PW        -594.248        -569.042        -581.247        -673.996
            PE2      -38557.085      -38555.554      -38598.479      -38696.030
          PE2_P         534.033         536.383         544.700         589.476
          PE2_W      -38496.869      -38522.907      -38561.933      -38611.532
         PE2_PW        -594.249        -569.030        -581.246        -673.974
      Nonbonded      -38773.697      -38795.728      -38825.682      -38949.015
    Nonbonded_P         317.421         296.208         317.497         336.490
    Nonbonded_W      -38496.869      -38522.907      -38561.933      -38611.532
   Nonbonded_PW        -594.249        -569.029        -581.246        -673.973
             LJ        5672.160        5622.434        5735.517        5756.261
           LJ_P         -21.946         -23.348         -18.294         -18.938
           LJ_W        5845.204        5785.875        5901.849        5919.476
          LJ_PW        -151.098        -140.093        -148.038        -144.277
           LJ14          39.031          39.137          38.495          32.181
         LJ14_P          39.031          39.137          38.495          32.181
           LJsr        5810.121        5760.627        5874.324        5901.074
         LJsr_P         -60.709         -62.216         -56.520         -50.851
         LJsr_W        6008.196        5949.177        6065.125        6082.470
        LJsr_PW        -137.366        -126.334        -134.281        -130.545
           LJlr        -176.993        -177.330        -177.302        -176.995
         LJlr_P          -0.269          -0.269          -0.269          -0.269
         LJlr_W        -162.992        -163.303        -163.277        -162.994
        LJlr_PW         -13.732         -13.758         -13.756         -13.732
             EE      -44445.857      -44418.162      -44561.199      -44705.276
           EE_P         339.367         319.556         335.791         355.428
           EE_W      -44342.073      -44308.781      -44463.781      -44531.008
          EE_PW        -443.151        -428.937        -433.209        -529.696
           EE14         624.387         617.740         622.270         624.044
         EE14_P         624.387         617.740         622.270         624.044
           EEsr      -41220.445      -41178.453      -41332.443      -41469.164
         EEsr_P         -50.786         -53.344         -48.431         -46.152
         EEsr_W      -40818.734      -40771.402      -40931.764      -41015.492
        EEsr_PW        -350.925        -353.707        -352.248        -407.520
           EElr       -3849.799       -3857.449       -3851.026       -3860.156
         EElr_P        -234.235        -244.839        -238.048        -222.464
         EElr_W       -3523.338       -3537.379       -3532.018       -3515.516
        EElr_PW         -92.226         -75.231         -80.960        -122.176
         Bonded         216.612         240.174         227.203         252.986
       Bonded_P         216.612         240.174         227.203         252.986
           Bond          52.354          52.435          60.980          62.823
         Bond_P          52.354          52.435          60.980          62.823
          Angle         120.850         132.328         121.733         115.560
        Angle_P         120.850         132.328         121.733         115.560
            Dih          36.741          45.486          34.767          63.215
          Dih_P          36.741          45.486          34.767          63.215
            Imp           6.667           9.925           9.723          11.387
          Imp_P           6.667           9.925           9.723          11.387
             PV           1.813           1.809           1.810           1.813
           PV_P           1.813           1.809           1.810           1.813
           PV_W           1.813           1.809           1.810           1.813
          PV_PW          -1.813          -1.809          -1.810          -1.813
