             PE      -38560.015      -38561.877      -38578.879      -38589.351      -38577.284
           PE_P         517.726         539.656         514.659         530.398         531.313
           PE_W      -38541.444      -38525.452      -38545.709      -38559.548      -38534.610
          PE_PW        -536.297        -576.081        -547.829        -560.201        -573.987
            PE2      -38560.015      -38561.876      -38578.876      -38589.350      -38577.285
          PE2_P         517.726         539.656         514.659         530.398         531.313
          PE2_W      -38541.444      -38525.454      -38545.710      -38559.549      -38534.611
         PE2_PW        -536.297        -576.078        -547.825        -560.199        -573.987
      Nonbonded      -38787.955      -38790.818      -38807.426      -38820.978      -38799.272
    Nonbonded_P         289.786         310.714         286.109         298.769         309.326
    Nonbonded_W      -38541.444      -38525.454      -38545.710      -38559.549      -38534.611
   Nonbonded_PW        -536.297        -576.078        -547.825        -560.198        -573.987
             LJ        5637.802        5655.118        5664.016        5604.369        5620.357
           LJ_P         -17.622         -13.395         -17.730         -17.965         -17.697
           LJ_W        5811.167        5822.050        5821.845        5772.984        5787.960
          LJ_PW        -155.743        -153.537        -140.099        -150.650        -149.906
           LJ14          38.676          40.461          36.688          38.997          38.204
         LJ14_P          38.676          40.461          36.688          38.997          38.204
           LJsr        5776.355        5792.015        5804.341        5742.768        5759.668
         LJsr_P         -56.029         -53.587         -54.149         -56.693         -55.631
         LJsr_W        5974.376        5985.378        5984.856        5936.347        5951.433
        LJsr_PW        -141.992        -139.776        -126.366        -136.886        -136.134
           LJlr        -177.229        -177.358        -177.013        -177.395        -177.515
         LJlr_P          -0.269          -0.269          -0.269          -0.269          -0.269
         LJlr_W        -163.210        -163.329        -163.011        -163.363        -163.473
        LJlr_PW         -13.750         -13.760         -13.733         -13.763         -13.773
             EE      -44425.757      -44445.937      -44471.442      -44425.348      -44419.629
           EE_P         307.408         324.108         303.839         316.734         327.023
           EE_W      -44352.611      -44347.504      -44367.555      -44332.533      -44322.571
          EE_PW        -380.554        -422.541        -407.726        -409.549        -424.081
           EE14         616.642         619.759         607.271         611.210         626.391
         EE14_P         616.642         619.759         607.271         611.210         626.391
           EEsr      -41190.809      -41209.856      -41224.937      -41181.979      -41194.241
         EEsr_P         -64.998         -56.397         -64.286         -53.273         -59.455
         EEsr_W      -40811.745      -40813.989      -40828.057      -40793.641      -40796.329
        EEsr_PW        -314.066        -339.470        -332.594        -335.065        -338.457
           EElr       -3851.590       -3855.840       -3853.776       -3854.578       -3851.779
         EElr_P        -244.236        -239.253        -239.145        -241.203        -239.913
         EElr_W       -3540.866       -3533.515       -3539.498       -3538.892       -3526.242
        EElr_PW         -66.488         -83.072         -75.133         -74.483         -85.624
         Bonded         227.940         228.942         228.550         231.629         221.987
       Bonded_P         227.940         228.942         228.550         231.629         221.987
           Bond          59.303          53.448          55.428          63.590          55.620
         Bond_P          59.303          53.448          55.428          63.590          55.620
          Angle         124.155         133.482         130.561         125.446         121.372
        Angle_P         124.155         133.482         130.561         125.446         121.372
            Dih          36.346          32.818          33.717          32.749          35.117
          Dih_P          36.346          32.818          33.717          32.749          35.117
            Imp           8.137           9.194           8.843           9.843           9.878
          Imp_P           8.137           9.194           8.843           9.843           9.878
             PV           1.810           1.809           1.813           1.809           1.807
           PV_P           1.810           1.809           1.813           1.809           1.807
           PV_W           1.810           1.809           1.813           1.809           1.807
          PV_PW          -1.810          -1.809          -1.813          -1.809          -1.807
