             PE      -49692.993      -49663.988      -49734.774
           PE_P        -194.203        -195.894        -199.046
           PE_W      -48569.390      -48548.456      -48612.579
          PE_PW        -929.400        -919.638        -923.149
            PE2      -49692.996      -49663.988      -49734.774
          PE2_P        -194.203        -195.894        -199.046
          PE2_W      -48569.389      -48548.458      -48612.578
         PE2_PW        -929.404        -919.636        -923.150
      Nonbonded      -50031.819      -49989.759      -50060.099
    Nonbonded_P        -533.026        -521.665        -524.371
    Nonbonded_W      -48569.389      -48548.458      -48612.578
   Nonbonded_PW        -929.404        -919.636        -923.150
             LJ        7274.102        7128.956        7195.538
           LJ_P         -18.038         -17.040         -13.970
           LJ_W        7436.583        7298.402        7353.466
          LJ_PW        -144.443        -152.406        -143.958
           LJ14          30.373          31.746          30.480
         LJ14_P          30.373          31.746          30.480
           LJsr        7464.189        7318.085        7385.771
         LJsr_P         -48.171         -48.545         -44.211
         LJsr_W        7642.219        7504.424        7559.338
        LJsr_PW        -129.859        -137.794        -129.356
           LJlr        -220.460        -220.874        -220.713
         LJlr_P          -0.239          -0.240          -0.240
         LJlr_W        -205.635        -206.022        -205.872
        LJlr_PW         -14.586         -14.612         -14.601
             EE      -57305.921      -57118.716      -57255.637
           EE_P        -514.988        -504.625        -510.400
           EE_W      -56005.973      -55846.860      -55966.044
          EE_PW        -784.960        -767.231        -779.193
           EE14        -894.228        -888.072        -900.062
         EE14_P        -894.228        -888.071        -900.062
           EEsr      -51828.052      -51636.825      -51764.476
         EEsr_P          97.715          94.647         102.639
         EEsr_W      -51423.105      -51258.659      -51383.306
        EEsr_PW        -502.662        -472.813        -483.809
           EElr       -4583.641       -4593.819       -4591.099
         EElr_P         281.525         288.799         287.022
         EElr_W       -4582.867       -4588.201       -4582.738
        EElr_PW        -282.299        -294.417        -295.383
         Bonded         338.823         325.771         325.325
       Bonded_P         338.823         325.771         325.325
           Bond          77.795          78.445          77.981
         Bond_P          77.795          78.445          77.981
          Angle         179.306         167.446         177.366
        Angle_P         179.306         167.446         177.366
            Dih          71.665          69.982          60.662
          Dih_P          71.665          69.982          60.662
            Imp          10.057           9.898           9.316
          Imp_P          10.057           9.898           9.316
             PV           2.267           2.263           2.264
           PV_P           2.267           2.263           2.264
           PV_W           2.267           2.263           2.264
          PV_PW          -2.267          -2.263          -2.264
