             PE      -53546.307      -53548.558      -53593.706
           PE_P        -251.317        -247.255        -251.573
           PE_W      -52413.896      -52404.996      -52417.286
          PE_PW        -881.094        -896.307        -924.847
            PE2      -53546.309      -53548.557      -53593.706
          PE2_P        -251.317        -247.255        -251.573
          PE2_W      -52413.893      -52404.997      -52417.287
         PE2_PW        -881.099        -896.305        -924.846
      Nonbonded      -53843.594      -53852.973      -53886.028
    Nonbonded_P        -548.602        -551.670        -543.895
    Nonbonded_W      -52413.893      -52404.997      -52417.287
   Nonbonded_PW        -881.099        -896.306        -924.846
             LJ        7894.674        7828.496        7707.239
           LJ_P         -18.878         -13.171         -13.451
           LJ_W        8051.196        7991.160        7864.444
          LJ_PW        -137.644        -149.493        -143.754
           LJ14          29.302          32.557          32.282
         LJ14_P          29.302          32.557          32.282
           LJsr        8101.771        8032.571        7911.681
         LJsr_P         -47.972         -45.520         -45.525
         LJsr_W        8273.269        8213.452        8086.822
        LJsr_PW        -123.526        -135.361        -129.616
           LJlr        -236.399        -236.633        -236.724
         LJlr_P          -0.208          -0.208          -0.208
         LJlr_W        -222.073        -222.292        -222.378
        LJlr_PW         -14.118         -14.133         -14.138
             EE      -61738.267      -61681.468      -61593.267
           EE_P        -529.724        -538.499        -530.443
           EE_W      -60465.089      -60396.158      -60281.731
          EE_PW        -743.454        -746.811        -781.093
           EE14        -880.012        -892.394        -889.436
         EE14_P        -880.012        -892.394        -889.436
           EEsr      -55902.927      -55840.830      -55755.465
         EEsr_P          82.526          85.584          89.804
         EEsr_W      -55540.413      -55465.003      -55364.590
        EEsr_PW        -445.040        -461.411        -480.679
           EElr       -4955.328       -4948.244       -4948.366
         EElr_P         267.762         268.311         269.188
         EElr_W       -4924.675       -4931.155       -4917.141
        EElr_PW        -298.415        -285.400        -300.413
         Bonded         297.285         304.415         292.322
       Bonded_P         297.285         304.415         292.322
           Bond          69.835          73.248          71.642
         Bond_P          69.835          73.248          71.642
          Angle         151.434         155.480         149.897
        Angle_P         151.434         155.480         149.897
            Dih          67.358          65.021          60.047
          Dih_P          67.358          65.021          60.047
            Imp           8.658          10.667          10.735
          Imp_P           8.658          10.667          10.735
             PV           2.436           2.433           2.432
           PV_P           2.436           2.433           2.432
           PV_W           2.436           2.433           2.432
          PV_PW          -2.436          -2.433          -2.432
