             PE      -53515.695      -53394.801      -53453.789
           PE_P        -266.169        -258.654        -270.712
           PE_W      -52395.164      -52284.371      -52322.012
          PE_PW        -854.362        -851.776        -861.065
            PE2      -53515.690      -53394.798      -53453.785
          PE2_P        -266.169        -258.654        -270.712
          PE2_W      -52395.167      -52284.375      -52322.011
         PE2_PW        -854.354        -851.769        -861.062
      Nonbonded      -53835.218      -53683.672      -53747.543
    Nonbonded_P        -585.697        -547.528        -564.470
    Nonbonded_W      -52395.167      -52284.375      -52322.011
   Nonbonded_PW        -854.354        -851.769        -861.062
             LJ        7724.076        7657.503        7947.087
           LJ_P         -10.289          -4.617         -16.638
           LJ_W        7878.807        7810.422        8098.473
          LJ_PW        -144.442        -148.302        -134.748
           LJ14          36.601          41.873          33.576
         LJ14_P          36.601          41.873          33.576
           LJsr        7923.631        7852.406        8150.144
         LJsr_P         -46.682         -46.282         -50.007
         LJsr_W        8100.652        8032.849        8320.766
        LJsr_PW        -130.339        -134.161        -120.615
           LJlr        -236.156        -236.776        -236.633
         LJlr_P          -0.207          -0.208          -0.208
         LJlr_W        -221.844        -222.427        -222.292
        LJlr_PW         -14.105         -14.141         -14.133
             EE      -61559.293      -61341.175      -61694.630
           EE_P        -575.409        -542.911        -547.832
           EE_W      -60273.975      -60094.797      -60420.484
          EE_PW        -709.909        -703.467        -726.314
           EE14        -897.612        -892.831        -929.955
         EE14_P        -897.612        -892.831        -929.955
           EEsr      -55713.205      -55499.969      -55832.910
         EEsr_P          68.354          82.414         102.697
         EEsr_W      -55338.865      -55143.992      -55471.906
        EEsr_PW        -442.694        -438.391        -463.701
           EElr       -4948.477       -4948.375       -4931.766
         EElr_P         253.849         267.507         279.426
         EElr_W       -4935.109       -4950.805       -4948.578
        EElr_PW        -267.217        -265.077        -262.614
         Bonded         319.528         288.875         293.758
       Bonded_P         319.528         288.875         293.758
           Bond          64.629          62.978          52.517
         Bond_P          64.629          62.978          52.516
          Angle         151.194         136.418         158.077
        Angle_P         151.194         136.418         158.077
            Dih          88.410          79.226          68.714
          Dih_P          88.410          79.226          68.714
            Imp          15.294          10.253          14.450
          Imp_P          15.294          10.253          14.450
             PV           2.438           2.432           2.433
           PV_P           2.438           2.432           2.433
           PV_W           2.438           2.432           2.433
          PV_PW          -2.438          -2.432          -2.433
