             PE      -38072.696      -38071.256      -38066.718      -38082.445      -38066.287
           PE_P         404.017         401.996         403.438         401.401         404.512
           PE_W      -37915.303      -37907.108      -37910.986      -37922.365      -37905.174
          PE_PW        -561.410        -566.144        -559.170        -561.481        -565.625
            PE2      -38072.696      -38071.256      -38066.718      -38082.445      -38066.287
          PE2_P         404.017         401.996         403.438         401.401         404.512
          PE2_W      -37915.303      -37907.108      -37910.986      -37922.365      -37905.174
         PE2_PW        -561.410        -566.144        -559.170        -561.481        -565.625
      Nonbonded      -38307.977      -38303.786      -38303.570      -38316.256      -38302.562
    Nonbonded_P         168.737         169.465         166.585         167.590         168.237
    Nonbonded_W      -37915.303      -37907.108      -37910.986      -37922.365      -37905.174
   Nonbonded_PW        -561.411        -566.143        -559.169        -561.481        -565.625
             LJ        5615.716        5597.230        5592.257        5602.255        5583.857
           LJ_P         -10.148         -10.588         -11.162         -10.671         -10.523
           LJ_W        5759.008        5743.001        5737.438        5746.408        5729.541
          LJ_PW        -133.144        -135.183        -134.019        -133.482        -135.161
           LJ14          41.657          41.551          41.101          41.223          41.219
         LJ14_P          41.657          41.551          41.101          41.223          41.219
           LJsr        5748.158        5729.786        5725.243        5735.191        5716.789
         LJsr_P         -51.552         -51.887         -52.010         -51.642         -51.489
         LJsr_W        5919.496        5903.497        5897.915        5906.952        5890.077
        LJsr_PW        -119.786        -121.824        -120.662        -120.119        -121.799
           LJlr        -174.098        -174.108        -174.087        -174.160        -174.151
         LJlr_P          -0.253          -0.253          -0.253          -0.253          -0.253
         LJlr_W        -160.487        -160.496        -160.477        -160.544        -160.536
        LJlr_PW         -13.358         -13.359         -13.357         -13.363         -13.362
             EE      -43923.693      -43901.016      -43895.828      -43918.511      -43886.419
           EE_P         178.885         180.053         177.746         178.261         178.760
           EE_W      -43674.311      -43650.109      -43648.424      -43668.773      -43634.715
          EE_PW        -428.267        -430.960        -425.150        -427.999        -430.464
           EE14         704.825         715.647         708.832         703.447         709.443
         EE14_P         704.825         715.647         708.832         703.447         709.443
           EEsr      -40633.383      -40615.690      -40607.560      -40627.364      -40596.251
         EEsr_P         -85.377         -90.719         -86.197         -84.096         -86.252
         EEsr_W      -40203.862      -40182.875      -40176.836      -40196.245      -40161.360
        EEsr_PW        -344.144        -342.096        -344.527        -347.023        -348.639
           EElr       -3995.135       -4000.973       -3997.100       -3994.594       -3999.611
         EElr_P        -440.563        -444.874        -444.889        -441.091        -444.432
         EElr_W       -3470.450       -3467.235       -3471.588       -3472.529       -3473.355
        EElr_PW         -84.122         -88.864         -80.623         -80.974         -81.824
         Bonded         235.281         232.531         236.853         233.811         236.275
       Bonded_P         235.281         232.531         236.853         233.811         236.275
           Bond          54.323          54.392          55.448          54.501          54.212
         Bond_P          54.323          54.392          55.448          54.501          54.212
          Angle         137.759         135.558         136.946         136.636         138.561
        Angle_P         137.759         135.558         136.946         136.636         138.561
            Dih          35.214          35.107          36.734          34.822          35.857
          Dih_P          35.214          35.107          36.734          34.822          35.857
            Imp           7.985           7.474           7.725           7.852           7.645
          Imp_P           7.985           7.474           7.725           7.852           7.645
             PV           1.781           1.781           1.781           1.780           1.780
           PV_P           1.781           1.781           1.781           1.780           1.780
           PV_W           1.781           1.781           1.781           1.780           1.780
          PV_PW          -1.781          -1.781          -1.781          -1.780          -1.780
