             PE      -38016.768      -38151.091      -38179.003      -38087.165
           PE_P         419.562         407.521         413.918         394.963
           PE_W      -37858.278      -37992.305      -38007.354      -37914.244
          PE_PW        -578.052        -566.307        -585.567        -567.884
            PE2      -38016.766      -38151.091      -38179.005      -38087.164
          PE2_P         419.562         407.521         413.918         394.963
          PE2_W      -37858.278      -37992.305      -38007.355      -37914.246
         PE2_PW        -578.050        -566.307        -585.568        -567.881
      Nonbonded      -38245.049      -38389.942      -38410.046      -38318.826
    Nonbonded_P         191.279         168.670         182.877         163.301
    Nonbonded_W      -37858.278      -37992.305      -38007.355      -37914.246
   Nonbonded_PW        -578.050        -566.307        -585.568        -567.881
             LJ        5584.419        5598.392        5677.933        5560.719
           LJ_P         -12.813          -2.724         -14.166         -10.560
           LJ_W        5718.229        5729.423        5825.694        5709.699
          LJ_PW        -120.997        -128.307        -133.595        -138.420
           LJ14          40.244          47.324          40.155          41.823
         LJ14_P          40.244          47.324          40.155          41.823
           LJsr        5718.532        5725.183        5811.939        5693.086
         LJsr_P         -52.804         -49.796         -54.068         -52.130
         LJsr_W        5878.955        5889.925        5986.240        5870.271
        LJsr_PW        -107.619        -114.946        -120.233        -125.055
           LJlr        -174.357        -174.115        -174.161        -174.190
         LJlr_P          -0.253          -0.253          -0.253          -0.253
         LJlr_W        -160.726        -160.503        -160.545        -160.572
        LJlr_PW         -13.378         -13.359         -13.363         -13.365
             EE      -43829.468      -43988.334      -44087.979      -43879.545
           EE_P         204.092         171.395         197.043         173.861
           EE_W      -43576.506      -43721.728      -43833.049      -43623.945
          EE_PW        -457.054        -438.001        -451.973        -429.461
           EE14         696.202         676.337         692.968         685.332
         EE14_P         696.202         676.337         692.968         685.332
           EEsr      -40543.279      -40680.737      -40791.628      -40577.168
         EEsr_P         -56.277         -66.973         -61.821         -79.305
         EEsr_W      -40098.633      -40248.389      -40363.014      -40146.690
        EEsr_PW        -388.369        -365.375        -366.793        -351.173
           EElr       -3982.391       -3983.934       -3989.319       -3987.710
         EElr_P        -435.832        -437.969        -434.104        -432.167
         EElr_W       -3477.873       -3473.339       -3470.035       -3477.255
        EElr_PW         -68.686         -72.626         -85.180         -78.288
         Bonded         228.283         238.851         231.041         231.662
       Bonded_P         228.283         238.851         231.041         231.662
           Bond          49.962          58.408          51.065          57.322
         Bond_P          49.962          58.408          51.065          57.322
          Angle         149.494         137.642         140.785         129.401
        Angle_P         149.494         137.642         140.785         129.401
            Dih          20.493          32.779          30.231          37.662
          Dih_P          20.493          32.779          30.231          37.662
            Imp           8.335          10.021           8.960           7.276
          Imp_P           8.335          10.021           8.960           7.276
             PV           1.778           1.781           1.780           1.780
           PV_P           1.778           1.781           1.780           1.780
           PV_W           1.778           1.781           1.780           1.780
          PV_PW          -1.778          -1.781          -1.780          -1.780
