             PE      -50977.591      -50967.092      -50959.299      -50972.704      -50961.044
           PE_P        -138.541        -141.563        -137.725        -136.045        -135.367
           PE_W      -49644.223      -49638.133      -49612.778      -49633.099      -49623.329
          PE_PW       -1194.827       -1187.396       -1208.796       -1203.560       -1202.348
            PE2      -50977.591      -50967.093      -50959.299      -50972.705      -50961.043
          PE2_P        -138.541        -141.563        -137.725        -136.045        -135.367
          PE2_W      -49644.223      -49638.133      -49612.779      -49633.099      -49623.328
         PE2_PW       -1194.827       -1187.397       -1208.795       -1203.561       -1202.348
      Nonbonded      -51320.966      -51308.943      -51299.173      -51316.187      -51307.020
    Nonbonded_P        -481.916        -483.413        -477.599        -479.526        -481.344
    Nonbonded_W      -49644.223      -49638.133      -49612.779      -49633.099      -49623.328
   Nonbonded_PW       -1194.827       -1187.397       -1208.795       -1203.562       -1202.348
             LJ        7369.537        7359.381        7369.440        7357.470        7377.368
           LJ_P          -4.682          -5.765          -6.524          -3.988          -3.516
           LJ_W        7511.377        7501.745        7510.389        7495.161        7515.792
          LJ_PW        -137.158        -136.599        -134.425        -133.703        -134.908
           LJ14          62.524          62.055          62.374          63.691          63.707
         LJ14_P          62.524          62.055          62.374          63.691          63.707
           LJsr        7534.778        7525.162        7534.744        7521.615        7541.324
         LJsr_P         -66.855         -67.469         -68.547         -67.328         -66.873
         LJsr_W        7721.070        7711.504        7720.001        7704.920        7725.392
        LJsr_PW        -119.437        -118.873        -116.710        -115.977        -117.195
           LJlr        -227.765        -227.836        -227.677        -227.836        -227.664
         LJlr_P          -0.351          -0.351          -0.351          -0.351          -0.351
         LJlr_W        -209.693        -209.759        -209.612        -209.759        -209.600
        LJlr_PW         -17.721         -17.726         -17.714         -17.726         -17.713
             EE      -58690.502      -58668.324      -58668.614      -58673.657      -58684.388
           EE_P        -477.234        -477.648        -471.075        -475.538        -477.827
           EE_W      -57155.600      -57139.878      -57123.167      -57128.260      -57139.121
          EE_PW       -1057.668       -1050.798       -1074.372       -1069.859       -1067.440
           EE14         401.497         405.159         407.018         413.121         406.085
         EE14_P         401.497         405.159         407.018         413.121         406.085
           EEsr      -53419.274      -53401.898      -53401.582      -53405.782      -53414.590
         EEsr_P        -185.696        -184.935        -178.205        -183.363        -184.065
         EEsr_W      -52484.529      -52470.427      -52458.115      -52459.384      -52472.423
        EEsr_PW        -749.049        -746.536        -765.262        -763.035        -758.102
           EElr       -5672.726       -5671.585       -5674.050       -5680.995       -5675.882
         EElr_P        -693.035        -697.871        -699.888        -705.296        -699.847
         EElr_W       -4671.071       -4669.452       -4665.052       -4668.876       -4666.698
        EElr_PW        -308.620        -304.262        -309.110        -306.823        -309.337
         Bonded         343.375         341.850         339.874         343.481         345.977
       Bonded_P         343.375         341.850         339.874         343.481         345.977
           Bond          72.166          73.922          73.035          72.461          73.294
         Bond_P          72.166          73.922          73.035          72.461          73.294
          Angle         162.663         160.636         158.327         165.983         164.640
        Angle_P         162.663         160.636         158.327         165.983         164.640
            Dih          96.100          94.877          96.582          92.718          95.491
          Dih_P          96.100          94.877          96.582          92.718          95.491
            Imp          12.446          12.415          11.930          12.319          12.552
          Imp_P          12.446          12.415          11.930          12.319          12.552
             PV           2.318           2.317           2.319           2.317           2.319
           PV_P           2.318           2.317           2.319           2.317           2.319
           PV_W           2.318           2.317           2.319           2.317           2.319
          PV_PW          -2.318          -2.317          -2.319          -2.317          -2.319
