             PE      -50875.812      -50743.634      -50970.579      -51045.226
           PE_P         -89.045         -82.431         -74.852        -108.283
           PE_W      -49522.106      -49355.088      -49581.596      -49697.428
          PE_PW       -1264.661       -1306.115       -1314.131       -1239.515
            PE2      -50875.812      -50743.630      -50970.580      -51045.226
          PE2_P         -89.045         -82.431         -74.852        -108.283
          PE2_W      -49522.109      -49355.087      -49581.596      -49697.432
         PE2_PW       -1264.658       -1306.112       -1314.132       -1239.511
      Nonbonded      -51229.083      -51086.055      -51320.547      -51397.113
    Nonbonded_P        -442.315        -424.856        -424.818        -460.170
    Nonbonded_W      -49522.109      -49355.087      -49581.596      -49697.432
   Nonbonded_PW       -1264.659       -1306.112       -1314.133       -1239.511
             LJ        7352.892        7369.886        7419.310        7440.058
           LJ_P         -19.404         -13.650          -6.902         -14.264
           LJ_W        7492.235        7510.129        7574.389        7558.864
          LJ_PW        -119.939        -126.593        -148.177        -104.542
           LJ14          56.492          56.472          58.795          58.758
         LJ14_P          56.492          56.472          58.795          58.758
           LJsr        7523.466        7541.378        7588.278        7608.282
         LJsr_P         -75.546         -69.771         -65.346         -72.672
         LJsr_W        7701.284        7720.006        7784.080        7767.837
        LJsr_PW        -102.272        -108.857        -130.456         -86.883
           LJlr        -227.065        -227.964        -227.763        -226.982
         LJlr_P          -0.350          -0.352          -0.351          -0.350
         LJlr_W        -209.049        -209.877        -209.691        -208.972
        LJlr_PW         -17.666         -17.735         -17.721         -17.660
             EE      -58581.976      -58455.941      -58739.857      -58837.171
           EE_P        -422.911        -411.206        -417.916        -445.906
           EE_W      -57014.345      -56865.216      -57155.985      -57256.296
          EE_PW       -1144.720       -1179.519       -1165.956       -1134.969
           EE14         379.070         387.145         391.386         379.960
         EE14_P         379.070         387.145         391.386         379.960
           EEsr      -53310.788      -53175.371      -53456.727      -53552.794
         EEsr_P        -135.472        -145.539        -151.600        -153.031
         EEsr_W      -52366.313      -52224.601      -52505.512      -52598.821
        EEsr_PW        -809.003        -805.231        -799.615        -800.942
           EElr       -5650.258       -5667.716       -5674.516       -5664.337
         EElr_P        -666.509        -652.812        -657.702        -672.836
         EElr_W       -4648.031       -4640.616       -4650.473       -4657.475
        EElr_PW        -335.718        -374.288        -366.341        -334.026
         Bonded         353.271         342.425         349.967         351.887
       Bonded_P         353.271         342.425         349.967         351.887
           Bond          66.927          71.690          80.727          65.074
         Bond_P          66.927          71.690          80.727          65.074
          Angle         187.546         166.681         170.826         171.386
        Angle_P         187.546         166.681         170.826         171.386
            Dih          85.567          91.577          86.681         102.427
          Dih_P          85.567          91.577          86.681         102.427
            Imp          13.231          12.477          11.733          13.000
          Imp_P          13.231          12.477          11.733          13.000
             PV           2.325           2.316           2.318           2.326
           PV_P           2.325           2.316           2.318           2.326
           PV_W           2.325           2.316           2.318           2.326
          PV_PW          -2.325          -2.316          -2.318          -2.326
