             PE      -38210.589      -38199.915      -38189.085      -38198.182      -38198.379
           PE_P         467.917         469.083         477.579         471.960         466.858
           PE_W      -38084.277      -38071.636      -38056.632      -38063.932      -38071.098
          PE_PW        -594.229        -597.362        -610.032        -606.210        -594.139
            PE2      -38210.589      -38199.915      -38189.085      -38198.183      -38198.379
          PE2_P         467.917         469.083         477.579         471.960         466.858
          PE2_W      -38084.278      -38071.635      -38056.632      -38063.932      -38071.097
         PE2_PW        -594.228        -597.363        -610.032        -606.211        -594.140
      Nonbonded      -38430.355      -38419.580      -38409.753      -38418.316      -38415.898
    Nonbonded_P         248.151         249.419         256.911         251.826         249.339
    Nonbonded_W      -38084.278      -38071.635      -38056.632      -38063.932      -38071.097
   Nonbonded_PW        -594.228        -597.364        -610.032        -606.210        -594.140
             LJ        5619.057        5625.567        5621.850        5619.213        5638.379
           LJ_P         -16.358         -15.665         -17.073         -16.048         -15.804
           LJ_W        5756.237        5759.560        5758.787        5754.366        5773.940
          LJ_PW        -120.822        -118.328        -119.864        -119.105        -119.757
           LJ14          35.749          35.682          34.653          35.491          36.441
         LJ14_P          35.749          35.682          34.653          35.491          36.441
           LJsr        5757.751        5764.359        5761.614        5758.065        5776.435
         LJsr_P         -51.880         -51.121         -51.501         -51.314         -52.019
         LJsr_W        5917.772        5921.124        5920.298        5915.809        5935.524
        LJsr_PW        -108.141        -105.644        -107.183        -106.430        -107.070
           LJlr        -174.443        -174.474        -174.417        -174.343        -174.496
         LJlr_P          -0.226          -0.226          -0.226          -0.226          -0.226
         LJlr_W        -161.535        -161.564        -161.511        -161.443        -161.585
        LJlr_PW         -12.682         -12.684         -12.680         -12.674         -12.685
             EE      -44049.412      -44045.147      -44031.603      -44037.530      -44054.277
           EE_P         264.508         265.084         273.985         267.874         265.143
           EE_W      -43840.514      -43831.195      -43815.419      -43818.298      -43845.037
          EE_PW        -473.406        -479.036        -490.169        -487.106        -474.383
           EE14         704.877         703.837         697.845         706.510         708.802
         EE14_P         704.877         703.837         697.845         706.510         708.802
           EEsr      -40841.372      -40835.731      -40821.025      -40830.241      -40849.386
         EEsr_P         -99.669         -97.290         -91.280         -98.242        -101.004
         EEsr_W      -40355.547      -40346.465      -40333.305      -40335.914      -40361.626
        EEsr_PW        -386.156        -391.976        -396.440        -396.085        -386.756
           EElr       -3912.917       -3913.253       -3908.424       -3913.799       -3913.693
         EElr_P        -340.700        -341.463        -332.580        -340.394        -342.654
         EElr_W       -3484.967       -3484.731       -3482.114       -3482.384       -3483.411
        EElr_PW         -87.250         -87.059         -93.730         -91.021         -87.628
         Bonded         219.767         219.665         220.668         220.134         217.519
       Bonded_P         219.767         219.665         220.668         220.134         217.519
           Bond          51.882          52.538          53.051          52.796          50.878
         Bond_P          51.882          52.538          53.051          52.796          50.878
          Angle         127.511         125.821         124.985         126.609         125.864
        Angle_P         127.511         125.821         124.985         126.609         125.864
            Dih          32.787          33.547          34.648          32.828          32.729
          Dih_P          32.787          33.547          34.648          32.828          32.729
            Imp           7.587           7.758           7.985           7.901           8.048
          Imp_P           7.587           7.758           7.985           7.901           8.048
             PV           1.784           1.784           1.784           1.785           1.784
           PV_P           1.784           1.784           1.784           1.785           1.784
           PV_W           1.784           1.784           1.784           1.785           1.784
          PV_PW          -1.784          -1.784          -1.784          -1.785          -1.784
