             PE      -58688.495      -58656.997      -58687.670      -58661.783      -58673.632
           PE_P        -909.103        -906.459        -906.182        -902.415        -903.348
           PE_W      -56592.986      -56569.616      -56588.632      -56565.044      -56585.636
          PE_PW       -1186.406       -1180.922       -1192.856       -1194.324       -1184.648
            PE2      -58688.494      -58656.997      -58687.670      -58661.783      -58673.632
          PE2_P        -909.103        -906.459        -906.182        -902.415        -903.348
          PE2_W      -56592.986      -56569.616      -56588.632      -56565.044      -56585.635
         PE2_PW       -1186.405       -1180.922       -1192.856       -1194.324       -1184.649
      Nonbonded      -59183.164      -59153.157      -59181.729      -59157.480      -59173.203
    Nonbonded_P       -1403.773       -1402.619       -1400.242       -1398.112       -1402.920
    Nonbonded_W      -56592.986      -56569.616      -56588.632      -56565.044      -56585.635
   Nonbonded_PW       -1186.405       -1180.922       -1192.855       -1194.324       -1184.648
             LJ        8335.142        8382.401        8335.335        8353.873        8343.729
           LJ_P         -34.275         -32.839         -33.201         -31.376         -32.779
           LJ_W        8532.551        8577.647        8533.106        8547.396        8540.212
          LJ_PW        -163.134        -162.407        -164.570        -162.147        -163.704
           LJ14          52.985          53.336          53.016          54.008          54.147
         LJ14_P          52.985          53.336          53.016          54.008          54.147
           LJsr        8541.812        8588.590        8542.036        8559.608        8549.255
         LJsr_P         -86.876         -85.791         -85.833         -85.000         -86.542
         LJsr_W        8772.110        8817.085        8772.722        8787.035        8779.787
        LJsr_PW        -143.422        -142.704        -144.853        -142.427        -143.990
           LJlr        -259.656        -259.525        -259.718        -259.743        -259.673
         LJlr_P          -0.384          -0.384          -0.384          -0.384          -0.384
         LJlr_W        -239.559        -239.439        -239.616        -239.639        -239.575
        LJlr_PW         -19.713         -19.702         -19.718         -19.720         -19.714
             EE      -67518.305      -67535.558      -67517.064      -67511.353      -67516.932
           EE_P       -1369.498       -1369.781       -1367.041       -1366.736       -1370.141
           EE_W      -65125.537      -65147.263      -65121.738      -65112.440      -65125.848
          EE_PW       -1023.270       -1018.514       -1028.285       -1032.177       -1020.943
           EE14       -1707.277       -1701.818       -1703.939       -1710.984       -1710.236
         EE14_P       -1707.277       -1701.818       -1703.939       -1710.984       -1710.236
           EEsr      -60446.824      -60468.189      -60448.934      -60440.787      -60448.041
         EEsr_P          67.168          67.853          69.250          69.652          66.090
         EEsr_W      -59804.495      -59823.778      -59803.268      -59795.518      -59807.390
        EEsr_PW        -709.497        -712.264        -714.916        -714.921        -706.741
           EElr       -5364.205       -5365.551       -5364.191       -5359.583       -5358.656
         EElr_P         270.610         264.184         267.648         274.596         274.005
         EElr_W       -5321.042       -5323.485       -5318.470       -5316.921       -5318.458
        EElr_PW        -313.773        -306.250        -313.369        -317.258        -314.203
         Bonded         494.670         496.161         494.059         495.698         499.571
       Bonded_P         494.670         496.161         494.059         495.698         499.571
           Bond          92.889          89.930          90.921          90.545          91.700
         Bond_P          92.889          89.930          90.921          90.545          91.700
          Angle         187.623         190.494         188.854         189.522         189.753
        Angle_P         187.623         190.494         188.854         189.522         189.753
            Dih         197.803         199.520         198.036         198.990         201.935
          Dih_P         197.803         199.520         198.036         198.990         201.935
            Imp          16.355          16.217          16.249          16.641          16.183
          Imp_P          16.355          16.217          16.249          16.641          16.183
             PV           2.645           2.646           2.644           2.644           2.644
           PV_P           2.645           2.646           2.644           2.644           2.644
           PV_W           2.645           2.646           2.644           2.644           2.644
          PV_PW          -2.645          -2.646          -2.644          -2.644          -2.644
