             PE      -50457.156      -50226.482      -50334.179      -50171.705
           PE_P         602.659         546.747         527.219         550.080
           PE_W      -50330.266      -50084.326      -50213.198      -50045.140
          PE_PW        -729.549        -688.903        -648.200        -676.645
            PE2      -50457.153      -50226.482      -50334.179      -50171.702
          PE2_P         602.659         546.747         527.219         550.080
          PE2_W      -50330.256      -50084.324      -50213.197      -50045.137
         PE2_PW        -729.556        -688.905        -648.201        -676.645
      Nonbonded      -50833.363      -50546.623      -50634.592      -50506.084
    Nonbonded_P         226.449         226.606         226.806         215.698
    Nonbonded_W      -50330.256      -50084.324      -50213.197      -50045.137
   Nonbonded_PW        -729.556        -688.905        -648.201        -676.645
             LJ        7625.290        7361.444        7659.581        7399.856
           LJ_P         -13.459         -13.002          -7.486          -5.858
           LJ_W        7815.540        7566.719        7862.397        7598.480
          LJ_PW        -176.791        -192.273        -195.330        -192.766
           LJ14          59.183          66.843          68.761          68.943
         LJ14_P          59.183          66.843          68.761          68.943
           LJsr        7797.887        7525.209        7821.515        7561.228
         LJsr_P         -72.255         -79.460         -75.862         -74.416
         LJsr_W        8028.306        7778.408        8074.166        7809.901
        LJsr_PW        -158.164        -173.739        -176.789        -174.257
           LJlr        -231.780        -230.607        -230.694        -230.315
         LJlr_P          -0.387          -0.385          -0.385          -0.384
         LJlr_W        -212.765        -211.689        -211.769        -211.421
        LJlr_PW         -18.628         -18.533         -18.540         -18.510
             EE      -58458.653      -57908.067      -58294.173      -57905.940
           EE_P         239.908         239.608         234.292         221.556
           EE_W      -58145.797      -57651.043      -58075.595      -57643.617
          EE_PW        -552.764        -496.632        -452.870        -483.879
           EE14         505.788         509.546         504.977         499.355
         EE14_P         505.789         509.546         504.977         499.355
           EEsr      -54069.348      -53509.587      -53894.021      -53501.391
         EEsr_P         -59.790         -57.989         -56.437         -64.119
         EEsr_W      -53575.078      -53059.984      -53479.278      -53049.812
        EEsr_PW        -434.480        -391.614        -358.306        -387.460
           EElr       -4895.094       -4908.026       -4905.129       -4903.904
         EElr_P        -206.091        -211.949        -214.247        -213.680
         EElr_W       -4570.719       -4591.059       -4596.316       -4593.805
        EElr_PW        -118.284        -105.018         -94.566         -96.419
         Bonded         376.210         320.141         300.413         334.382
       Bonded_P         376.210         320.141         300.413         334.382
           Bond         112.064          78.563          65.030          81.036
         Bond_P         112.064          78.563          65.030          81.036
          Angle         181.442         162.488         164.245         165.323
        Angle_P         181.442         162.488         164.245         165.323
            Dih          69.878          69.526          61.663          77.060
          Dih_P          69.878          69.526          61.663          77.060
            Imp          12.827           9.564           9.475          10.962
          Imp_P          12.827           9.564           9.475          10.962
             PV           2.343           2.355           2.354           2.358
           PV_P           2.343           2.355           2.354           2.358
           PV_W           2.343           2.355           2.354           2.358
          PV_PW          -2.343          -2.355          -2.354          -2.358
