             PE      -50361.854      -50246.269
           PE_P         539.570         523.870
           PE_W      -50290.724      -50170.875
          PE_PW        -610.700        -599.264
            PE2      -50361.856      -50246.271
          PE2_P         539.570         523.870
          PE2_W      -50290.719      -50170.873
         PE2_PW        -610.707        -599.268
      Nonbonded      -50705.669      -50569.209
    Nonbonded_P         195.757         200.932
    Nonbonded_W      -50290.719      -50170.873
   Nonbonded_PW        -610.707        -599.268
             LJ        7461.890        7474.176
           LJ_P         -11.137          -5.234
           LJ_W        7678.728        7694.164
          LJ_PW        -205.701        -214.754
           LJ14          66.377          73.295
         LJ14_P          66.377          73.295
           LJsr        7626.051        7631.252
         LJsr_P         -77.129         -78.145
         LJsr_W        7890.353        7905.636
        LJsr_PW        -187.173        -196.239
           LJlr        -230.538        -230.371
         LJlr_P          -0.385          -0.384
         LJlr_W        -211.626        -211.472
        LJlr_PW         -18.527         -18.515
             EE      -58167.559      -58043.385
           EE_P         206.893         206.167
           EE_W      -57969.447      -57865.037
          EE_PW        -405.005        -384.515
           EE14         508.259         511.659
         EE14_P         508.259         511.659
           EEsr      -53770.053      -53658.134
         EEsr_P         -75.390         -78.685
         EEsr_W      -53364.768      -53271.350
        EEsr_PW        -329.895        -308.099
           EElr       -4905.766       -4896.910
         EElr_P        -225.976        -226.808
         EElr_W       -4604.680       -4593.688
        EElr_PW         -75.110         -76.414
         Bonded         343.813         322.937
       Bonded_P         343.813         322.937
           Bond          84.285          74.761
         Bond_P          84.285          74.761
          Angle         186.624         176.494
        Angle_P         186.624         176.494
            Dih          62.344          60.470
          Dih_P          62.344          60.470
            Imp          10.560          11.212
          Imp_P          10.560          11.212
             PV           2.356           2.357
           PV_P           2.356           2.357
           PV_W           2.356           2.357
          PV_PW          -2.356          -2.357
