             PE      -45946.041      -45858.293
           PE_P        -391.099        -370.081
           PE_W      -44484.561      -44433.219
          PE_PW       -1070.381       -1054.993
            PE2      -45946.042      -45858.300
          PE2_P        -391.098        -370.081
          PE2_W      -44484.563      -44433.219
         PE2_PW       -1070.381       -1055.000
      Nonbonded      -46287.743      -46217.048
    Nonbonded_P        -732.799        -728.828
    Nonbonded_W      -44484.563      -44433.219
   Nonbonded_PW       -1070.381       -1055.001
             LJ        6548.418        6513.916
           LJ_P         -14.825          -6.343
           LJ_W        6686.847        6648.488
          LJ_PW        -123.604        -128.229
           LJ14          37.934          34.241
         LJ14_P          37.934          34.241
           LJsr        6715.400        6683.935
         LJsr_P         -52.451         -40.277
         LJsr_W        6875.642        6836.678
        LJsr_PW        -107.791        -112.466
           LJlr        -204.916        -204.260
         LJlr_P          -0.308          -0.307
         LJlr_W        -188.794        -188.190
        LJlr_PW         -15.814         -15.763
             EE      -52836.161      -52730.964
           EE_P        -717.974        -722.485
           EE_W      -51171.411      -51081.707
          EE_PW        -946.776        -926.772
           EE14       -1008.512       -1000.370
         EE14_P       -1008.512       -1000.370
           EEsr      -47545.123      -47433.484
         EEsr_P          65.220          58.786
         EEsr_W      -46963.415      -46850.387
        EEsr_PW        -646.928        -641.883
           EElr       -4282.525       -4297.109
         EElr_P         225.318         219.099
         EElr_W       -4207.995       -4231.320
        EElr_PW        -299.848        -284.888
         Bonded         341.701         358.747
       Bonded_P         341.701         358.747
           Bond          58.583          71.446
         Bond_P          58.583          71.446
          Angle         162.348         169.562
        Angle_P         162.348         169.562
            Dih         107.732         110.434
          Dih_P         107.732         110.434
            Imp          13.038           7.306
          Imp_P          13.038           7.306
             PV           2.092           2.098
           PV_P           2.092           2.098
           PV_W           2.092           2.098
          PV_PW          -2.092          -2.098
