     Angle_P		-0.0933851364657
       Angle		-0.0933825541216
          LJ		0.23452631338
 Nonbonded_P		-0.742832660919
 Nonbonded_W		-0.309289933592
        EE_W		-0.522363971781
         Imp		-0.0412905034688
        PV_P		-0.394910581443
     LJsr_PW		-0.695675395009
        EE_P		-0.469155921727
        LJlr		-0.368551078122
     EEsr_PW		0.328842781096
       PE_PW		0.626541313436
          PV		-0.394910581443
          EE		-0.19161537297
      LJ14_P		-1.26247083526
       EE_PW		0.709627954125
   Nonbonded		-0.0545197916075
       Imp_P		-0.0412905034688
        LJsr		0.354660949919
        EEsr		-0.0354820212196
          PE		0.0216249665131
       LJ_PW		-0.697774916558
        EE14		-1.29446036474
        LJ14		-1.26247083526
      LJlr_P		-0.470664311846
         Dih		0.0146414302086
      EElr_W		-1.04484806565
      EE14_P		-1.29445879835
     EElr_PW		1.10477369072
      LJlr_W		-0.368470950349
      EElr_P		0.457206323203
       Dih_P		0.0146414302086
      EEsr_W		-0.370545367732
        PE_W		-0.347989194835
        PE_P		-0.713057532914
      EEsr_P		0.716292861301
       PV_PW		0.394910581443
      PE2_PW		0.626531229495
       PE2_W		-0.309289933592
Nonbonded_PW		0.626531836223
       PE2_P		-0.680738696839
        Bond		0.311007363555
        EElr		1.01386384601
      LJsr_P		-0.0450833385528
        LJ_P		-1.17634250941
        LJ_W		0.473507711264
      LJsr_W		0.475200425439
         PE2		-0.0362064521728
    Bonded_P		0.0915652876153
     LJlr_PW		-0.36545601491
        PV_W		-0.394910581443
      Bond_P		0.311007363555
      Bonded		0.0915652876153
