             PE      -51045.537      -51161.284      -51163.569
           PE_P          -4.806         -39.446         -37.613
           PE_W      -49782.785      -49829.634      -49868.257
          PE_PW       -1257.946       -1292.204       -1257.699
            PE2      -51045.536      -51161.283      -51163.571
          PE2_P          -4.806         -39.446         -37.613
          PE2_W      -49782.782      -49829.635      -49868.255
         PE2_PW       -1257.948       -1292.202       -1257.703
      Nonbonded      -51409.758      -51499.280      -51505.277
    Nonbonded_P        -369.028        -377.444        -379.319
    Nonbonded_W      -49782.782      -49829.635      -49868.255
   Nonbonded_PW       -1257.948       -1292.201       -1257.703
             LJ        7541.172        7463.852        7337.121
           LJ_P          18.608         -13.572         -16.525
           LJ_W        7678.254        7598.076        7479.974
          LJ_PW        -155.690        -120.652        -126.328
           LJ14          60.382          50.481          49.861
         LJ14_P          60.382          50.481          49.861
           LJsr        7708.576        7642.176        7515.763
         LJsr_P         -41.435         -63.713         -66.047
         LJsr_W        7888.298        7809.060        7690.679
        LJsr_PW        -138.287        -103.171        -108.869
           LJlr        -227.786        -228.805        -228.502
         LJlr_P          -0.338          -0.340          -0.339
         LJlr_W        -210.044        -210.983        -210.704
        LJlr_PW         -17.404         -17.482         -17.459
             EE      -58950.930      -58963.133      -58842.398
           EE_P        -387.637        -363.872        -362.794
           EE_W      -57461.035      -57427.711      -57348.230
          EE_PW       -1102.258       -1171.550       -1131.374
           EE14         375.966         397.399         371.390
         EE14_P         375.966         397.399         371.390
           EEsr      -53668.084      -53698.638      -53578.546
         EEsr_P        -154.194        -121.473        -124.737
         EEsr_W      -52789.324      -52776.108      -52676.728
        EEsr_PW        -724.566        -801.057        -777.081
           EElr       -5658.812       -5661.894       -5635.242
         EElr_P        -609.409        -639.798        -609.447
         EElr_W       -4671.711       -4651.603       -4671.502
        EElr_PW        -377.692        -370.493        -354.293
         Bonded         364.222         337.998         341.706
       Bonded_P         364.222         337.998         341.706
           Bond          69.442          63.180          71.599
         Bond_P          69.442          63.180          71.599
          Angle         172.507         174.448         168.895
        Angle_P         172.507         174.448         168.895
            Dih         108.898          91.349          87.203
          Dih_P         108.898          91.349          87.203
            Imp          13.375           9.021          14.009
          Imp_P          13.375           9.021          14.009
             PV           2.333           2.322           2.326
           PV_P           2.333           2.322           2.326
           PV_W           2.333           2.322           2.326
          PV_PW          -2.333          -2.322          -2.326
