             PE      -40312.617      -40284.795      -40276.109      -40240.511      -40251.552
           PE_P         267.005         306.887         273.195         287.973         279.583
           PE_W      -39497.892      -39413.827      -39449.795      -39398.683      -39432.022
          PE_PW       -1081.730       -1177.855       -1099.509       -1129.801       -1099.113
            PE2      -40312.617      -40284.795      -40276.109      -40240.512      -40251.553
          PE2_P         267.005         306.887         273.195         287.973         279.583
          PE2_W      -39497.892      -39413.826      -39449.795      -39398.683      -39432.021
         PE2_PW       -1081.730       -1177.856       -1099.509       -1129.802       -1099.115
      Nonbonded      -40519.624      -40489.383      -40479.711      -40445.311      -40459.767
    Nonbonded_P          59.999         102.300          69.593          83.174          71.368
    Nonbonded_W      -39497.892      -39413.826      -39449.795      -39398.683      -39432.021
   Nonbonded_PW       -1081.731       -1177.857       -1099.509       -1129.802       -1099.114
             LJ        5877.618        5840.600        5843.191        5837.819        5846.088
           LJ_P         -16.235         -19.916         -14.965         -17.561         -13.472
           LJ_W        5985.244        5946.757        5952.347        5946.019        5955.132
          LJ_PW         -91.391         -86.241         -94.191         -90.639         -95.572
           LJ14          31.847          31.540          33.488          31.868          33.381
         LJ14_P          31.847          31.540          33.488          31.868          33.381
           LJsr        6025.729        5989.251        5989.752        5985.928        5992.823
         LJsr_P         -47.855         -51.228         -48.225         -49.201         -46.625
         LJsr_W        6152.143        6113.872        6119.330        6112.935        6122.176
        LJsr_PW         -78.559         -73.393         -81.353         -77.806         -82.728
           LJlr        -179.958        -180.191        -180.049        -179.977        -180.116
         LJlr_P          -0.228          -0.228          -0.228          -0.228          -0.228
         LJlr_W        -166.899        -167.114        -166.982        -166.916        -167.045
        LJlr_PW         -12.831         -12.849         -12.839         -12.833         -12.843
             EE      -46397.241      -46329.983      -46322.902      -46283.130      -46305.855
           EE_P          76.234         122.216          84.558         100.735          84.841
           EE_W      -45483.136      -45360.584      -45402.143      -45344.702      -45387.153
          EE_PW        -990.339       -1091.615       -1005.317       -1039.163       -1003.543
           EE14         736.824         755.664         741.228         739.892         737.498
         EE14_P         736.824         755.664         741.228         739.892         737.498
           EEsr      -42566.133      -42505.923      -42494.439      -42453.755      -42476.580
         EEsr_P        -135.441        -116.205        -135.350        -122.053        -133.694
         EEsr_W      -41759.142      -41654.372      -41681.691      -41627.989      -41669.226
        EEsr_PW        -671.550        -735.346        -677.398        -703.713        -673.660
           EElr       -4567.932       -4579.725       -4569.690       -4569.267       -4566.773
         EElr_P        -525.150        -517.244        -521.320        -517.105        -518.963
         EElr_W       -3723.994       -3706.212       -3720.452       -3716.713       -3717.927
        EElr_PW        -318.788        -356.269        -327.918        -335.449        -329.883
         Bonded         207.006         204.587         203.602         204.799         208.214
       Bonded_P         207.006         204.587         203.602         204.799         208.214
           Bond          51.204          50.052          51.128          52.063          53.325
         Bond_P          51.204          50.052          51.128          52.063          53.325
          Angle         127.390         120.108         120.127         121.040         123.917
        Angle_P         127.390         120.108         120.127         121.040         123.917
            Dih          19.782          24.553          23.228          22.966          21.811
          Dih_P          19.782          24.553          23.228          22.966          21.811
            Imp           8.630           9.875           9.118           8.730           9.162
          Imp_P           8.630           9.875           9.118           8.730           9.162
             PV           1.837           1.835           1.836           1.837           1.836
           PV_P           1.837           1.835           1.836           1.837           1.836
           PV_W           1.837           1.835           1.836           1.837           1.836
          PV_PW          -1.837          -1.835          -1.836          -1.837          -1.836
