             PE      -39264.850      -39198.988      -39200.882      -39220.904      -39229.900
           PE_P         369.548         384.422         377.690         380.059         381.001
           PE_W      -38585.368      -38512.870      -38523.480      -38531.775      -38550.600
          PE_PW       -1049.030       -1070.540       -1055.092       -1069.188       -1060.301
            PE2      -39264.851      -39198.988      -39200.882      -39220.904      -39229.899
          PE2_P         369.548         384.422         377.690         380.059         381.001
          PE2_W      -38585.368      -38512.871      -38523.481      -38531.775      -38550.599
         PE2_PW       -1049.031       -1070.539       -1055.091       -1069.188       -1060.301
      Nonbonded      -39507.781      -39443.257      -39441.880      -39463.205      -39476.691
    Nonbonded_P         126.617         140.153         136.692         137.758         134.210
    Nonbonded_W      -38585.368      -38512.871      -38523.481      -38531.775      -38550.599
   Nonbonded_PW       -1049.030       -1070.539       -1055.091       -1069.188       -1060.302
             LJ        5747.048        5706.739        5708.721        5701.214        5720.420
           LJ_P         -15.315         -15.663         -12.968         -15.529         -13.417
           LJ_W        5869.907        5835.924        5833.752        5826.394        5844.338
          LJ_PW        -107.544        -113.522        -112.063        -109.651        -110.501
           LJ14          37.732          39.961          40.339          38.136          39.924
         LJ14_P          37.732          39.961          40.339          38.136          39.924
           LJsr        5886.097        5843.686        5845.216        5839.850        5857.350
         LJsr_P         -52.769         -55.346         -53.029         -53.387         -53.063
         LJsr_W        6032.409        5998.543        5996.303        5988.888        6006.908
        LJsr_PW         -93.543         -99.511         -98.058         -95.651         -96.495
           LJlr        -176.780        -176.908        -176.834        -176.771        -176.854
         LJlr_P          -0.278          -0.278          -0.278          -0.278          -0.278
         LJlr_W        -162.502        -162.619        -162.551        -162.494        -162.570
        LJlr_PW         -14.000         -14.011         -14.005         -13.999         -14.006
             EE      -45254.830      -45149.996      -45150.601      -45164.419      -45197.111
           EE_P         141.932         155.817         149.660         153.287         147.627
           EE_W      -44455.275      -44348.795      -44357.233      -44358.170      -44394.937
          EE_PW        -941.487        -957.018        -943.028        -959.536        -949.801
           EE14         807.948         827.647         807.674         818.013         823.569
         EE14_P         807.948         827.647         807.674         818.013         823.569
           EEsr      -41540.580      -41443.326      -41441.094      -41456.608      -41491.870
         EEsr_P         -93.839         -97.625         -94.572         -94.088         -97.649
         EEsr_W      -40816.094      -40709.410      -40718.917      -40721.393      -40755.390
        EEsr_PW        -630.647        -636.291        -627.605        -641.127        -638.831
           EElr       -4522.198       -4534.317       -4517.181       -4525.825       -4528.810
         EElr_P        -572.176        -574.205        -563.442        -570.639        -578.293
         EElr_W       -3639.181       -3639.385       -3638.315       -3636.776       -3639.547
        EElr_PW        -310.841        -320.727        -315.424        -318.410        -310.970
         Bonded         242.931         244.269         240.998         242.301         246.792
       Bonded_P         242.931         244.269         240.998         242.301         246.792
           Bond          57.577          58.201          56.602          57.824          58.383
         Bond_P          57.577          58.201          56.602          57.824          58.383
          Angle         141.092         140.758         140.692         141.747         144.311
        Angle_P         141.092         140.758         140.692         141.747         144.311
            Dih          34.394          35.600          34.685          34.121          34.875
          Dih_P          34.394          35.600          34.685          34.121          34.875
            Imp           9.868           9.709           9.020           8.609           9.223
          Imp_P           9.868           9.709           9.020           8.609           9.223
             PV           1.800           1.799           1.800           1.800           1.799
           PV_P           1.800           1.799           1.800           1.800           1.799
           PV_W           1.800           1.799           1.800           1.800           1.799
          PV_PW          -1.800          -1.799          -1.800          -1.800          -1.799
