             PE      -46782.706      -46747.189      -46825.058      -46831.178
           PE_P        -510.178        -351.019        -342.496        -449.855
           PE_W      -45273.089      -45084.385      -45160.566      -45179.775
          PE_PW        -999.439       -1311.785       -1321.996       -1201.548
            PE2      -46782.707      -46747.189      -46825.059      -46831.177
          PE2_P        -510.178        -351.019        -342.496        -449.855
          PE2_W      -45273.091      -45084.379      -45160.564      -45179.776
         PE2_PW        -999.438       -1311.791       -1321.999       -1201.546
      Nonbonded      -47123.234      -47080.287      -47146.075      -47137.763
    Nonbonded_P        -850.705        -684.116        -663.512        -756.440
    Nonbonded_W      -45273.091      -45084.379      -45160.564      -45179.776
   Nonbonded_PW        -999.438       -1311.792       -1321.999       -1201.547
             LJ        6777.326        6799.789        6782.264        6775.633
           LJ_P         -25.695         -38.846         -13.568         -21.829
           LJ_W        6927.369        6915.617        6902.124        6926.411
          LJ_PW        -124.348         -76.982        -106.292        -128.949
           LJ14          35.005          29.434          45.570          43.856
         LJ14_P          35.005          29.434          45.570          43.856
           LJsr        6950.626        6978.771        6945.956        6940.580
         LJsr_P         -60.411         -67.990         -58.847         -65.394
         LJsr_W        7119.920        7108.270        7095.559        7119.422
        LJsr_PW        -108.883         -61.509         -90.756        -113.448
           LJlr        -208.306        -208.417        -209.262        -208.804
         LJlr_P          -0.290          -0.290          -0.291          -0.291
         LJlr_W        -192.551        -192.653        -193.435        -193.011
        LJlr_PW         -15.465         -15.474         -15.536         -15.502
             EE      -53900.560      -53880.076      -53928.339      -53913.396
           EE_P        -825.010        -645.270        -649.944        -734.611
           EE_W      -52200.460      -51999.996      -52062.688      -52106.187
          EE_PW        -875.090       -1234.810       -1215.707       -1072.598
           EE14        -745.351        -735.461        -724.145        -766.857
         EE14_P        -745.351        -735.461        -724.146        -766.857
           EEsr      -48756.716      -48734.342      -48809.529      -48760.797
         EEsr_P          -8.208          78.077          36.665          40.526
         EEsr_W      -48102.583      -47948.262      -48076.068      -48085.917
        EEsr_PW        -645.925        -864.157        -770.126        -715.406
           EElr       -4398.493       -4410.273       -4394.664       -4385.742
         EElr_P         -71.450          12.114          37.537          -8.281
         EElr_W       -4097.876       -4051.734       -3986.620       -4020.270
        EElr_PW        -229.167        -370.653        -445.581        -357.191
         Bonded         340.527         333.098         321.016         306.586
       Bonded_P         340.527         333.098         321.016         306.586
           Bond          78.229          80.082          77.408          78.586
         Bond_P          78.229          80.082          77.408          78.586
          Angle         167.112         160.037         156.699         147.088
        Angle_P         167.112         160.037         156.699         147.088
            Dih          83.124          82.789          73.715          74.459
          Dih_P          83.124          82.789          73.715          74.459
            Imp          12.062          10.190          13.193           6.454
          Imp_P          12.062          10.190          13.193           6.454
             PV           2.131           2.129           2.121           2.126
           PV_P           2.131           2.129           2.121           2.126
           PV_W           2.131           2.129           2.121           2.126
          PV_PW          -2.131          -2.129          -2.121          -2.126
