             PE      -39761.255      -39815.173      -39790.377      -39784.168      -39765.200
           PE_P         181.311         189.363         181.593         189.315         194.443
           PE_W      -39395.159      -39457.530      -39423.508      -39432.440      -39412.288
          PE_PW        -547.407        -547.006        -548.462        -541.043        -547.355
            PE2      -39761.256      -39815.174      -39790.376      -39784.168      -39765.200
          PE2_P         181.311         189.363         181.593         189.315         194.443
          PE2_W      -39395.159      -39457.529      -39423.508      -39432.440      -39412.287
         PE2_PW        -547.408        -547.008        -548.461        -541.043        -547.356
      Nonbonded      -40001.168      -40062.306      -40040.042      -40035.978      -40018.295
    Nonbonded_P         -58.600         -57.769         -68.072         -62.496         -58.653
    Nonbonded_W      -39395.159      -39457.529      -39423.508      -39432.440      -39412.287
   Nonbonded_PW        -547.409        -547.008        -548.462        -541.042        -547.355
             LJ        5798.751        5830.376        5820.445        5804.851        5799.442
           LJ_P          -4.488          -0.165          -3.100          -1.970          -3.407
           LJ_W        5944.741        5970.460        5965.356        5950.693        5950.086
          LJ_PW        -141.502        -139.919        -141.811        -143.872        -147.237
           LJ14          41.038          45.786          40.092          41.834          41.483
         LJ14_P          41.038          45.786          40.092          41.834          41.483
           LJsr        5938.355        5965.423        5961.153        5943.812        5938.524
         LJsr_P         -45.275         -45.701         -42.941         -43.553         -44.639
         LJsr_W        6111.574        6137.468        6132.336        6117.667        6116.847
        LJsr_PW        -127.944        -126.344        -128.242        -130.302        -133.684
           LJlr        -180.642        -180.833        -180.801        -180.795        -180.565
         LJlr_P          -0.250          -0.251          -0.251          -0.251          -0.250
         LJlr_W        -166.833        -167.009        -166.979        -166.974        -166.761
        LJlr_PW         -13.559         -13.573         -13.571         -13.570         -13.554
             EE      -45799.919      -45892.682      -45860.487      -45840.829      -45817.737
           EE_P         -54.113         -57.604         -64.973         -60.526         -55.246
           EE_W      -45339.900      -45427.989      -45388.864      -45383.133      -45362.373
          EE_PW        -405.906        -407.089        -406.650        -397.170        -400.118
           EE14         662.081         661.439         654.793         662.047         650.121
         EE14_P         662.081         661.439         654.793         662.047         650.121
           EEsr      -42157.707      -42256.413      -42216.292      -42205.291      -42174.308
         EEsr_P        -114.949        -116.494        -116.838        -118.932        -108.068
         EEsr_W      -41720.086      -41817.753      -41775.278      -41770.357      -41747.768
        EEsr_PW        -322.672        -322.166        -324.176        -316.002        -318.472
           EElr       -4304.293       -4297.708       -4298.988       -4297.586       -4293.550
         EElr_P        -601.245        -602.548        -602.928        -603.641        -597.300
         EElr_W       -3619.814       -3610.235       -3613.587       -3612.776       -3614.605
        EElr_PW         -83.234         -84.925         -82.473         -81.169         -81.645
         Bonded         239.912         247.132         249.666         251.810         253.096
       Bonded_P         239.912         247.132         249.666         251.810         253.096
           Bond          50.714          50.039          57.546          56.057          57.583
         Bond_P          50.714          50.039          57.546          56.057          57.583
          Angle         141.530         149.750         142.764         147.284         144.003
        Angle_P         141.530         149.750         142.764         147.284         144.003
            Dih          41.199          38.857          41.676          40.256          43.854
          Dih_P          41.199          38.857          41.676          40.256          43.854
            Imp           6.469           8.486           7.679           8.214           7.655
          Imp_P           6.469           8.486           7.679           8.214           7.655
             PV           1.852           1.850           1.851           1.851           1.853
           PV_P           1.852           1.850           1.851           1.851           1.853
           PV_W           1.852           1.850           1.851           1.851           1.853
          PV_PW          -1.852          -1.850          -1.851          -1.851          -1.853
