             PE      -42241.633      -42295.537
           PE_P         204.046         231.181
           PE_W      -41881.707      -41921.962
          PE_PW        -563.972        -604.756
            PE2      -42241.634      -42295.534
          PE2_P         204.046         231.181
          PE2_W      -41881.712      -41921.964
         PE2_PW        -563.968        -604.751
      Nonbonded      -42478.859      -42550.427
    Nonbonded_P         -33.179         -23.712
    Nonbonded_W      -41881.712      -41921.964
   Nonbonded_PW        -563.968        -604.751
             LJ        6206.440        6256.326
           LJ_P         -14.110          -2.365
           LJ_W        6363.255        6384.057
          LJ_PW        -142.705        -125.366
           LJ14          35.462          38.566
         LJ14_P          35.462          38.566
           LJsr        6362.059        6408.777
         LJsr_P         -49.350         -40.708
         LJsr_W        6540.904        6561.647
        LJsr_PW        -129.495        -112.162
           LJlr        -191.081        -191.017
         LJlr_P          -0.223          -0.223
         LJlr_W        -177.649        -177.590
        LJlr_PW         -13.209         -13.204
             EE      -48685.299      -48806.754
           EE_P         -19.069         -21.347
           EE_W      -48244.967      -48306.021
          EE_PW        -421.263        -479.386
           EE14         648.988         623.500
         EE14_P         648.988         623.500
           EEsr      -44895.686      -44988.844
         EEsr_P        -136.245        -113.934
         EEsr_W      -44412.521      -44481.561
        EEsr_PW        -346.920        -393.349
           EElr       -4438.602       -4441.410
         EElr_P        -531.812        -530.913
         EElr_W       -3832.445       -3824.461
        EElr_PW         -74.345         -86.036
         Bonded         237.225         254.893
       Bonded_P         237.225         254.893
           Bond          50.197          51.971
         Bond_P          50.197          51.971
          Angle         138.286         153.868
        Angle_P         138.286         153.868
            Dih          40.688          42.232
          Dih_P          40.688          42.232
            Imp           8.055           6.822
          Imp_P           8.055           6.822
             PV           1.949           1.949
           PV_P           1.949           1.949
           PV_W           1.949           1.949
          PV_PW          -1.949          -1.949
