             PE      -38134.846      -38214.401      -38251.409      -38295.637
           PE_P         489.073         472.449         466.761         464.555
           PE_W      -37991.954      -38096.175      -38092.948      -38240.293
          PE_PW        -631.965        -590.675        -625.222        -519.899
            PE2      -38134.849      -38214.402      -38251.406      -38295.636
          PE2_P         489.073         472.449         466.761         464.555
          PE2_W      -37991.951      -38096.174      -38092.951      -38240.291
         PE2_PW        -631.971        -590.677        -625.216        -519.900
      Nonbonded      -38356.162      -38419.679      -38463.879      -38514.215
    Nonbonded_P         267.760         267.172         254.288         245.976
    Nonbonded_W      -37991.951      -38096.174      -38092.951      -38240.291
   Nonbonded_PW        -631.971        -590.677        -625.216        -519.900
             LJ        5578.923        5594.233        5631.174        5686.723
           LJ_P         -19.842         -20.602         -21.278         -11.053
           LJ_W        5721.113        5727.562        5767.148        5822.801
          LJ_PW        -122.348        -112.727        -114.696        -125.025
           LJ14          35.362          36.092          30.698          44.631
         LJ14_P          35.362          36.092          30.698          44.631
           LJsr        5718.043        5732.697        5774.955        5816.850
         LJsr_P         -54.978         -56.467         -51.750         -55.458
         LJsr_W        5882.684        5889.201        5928.716        5984.628
        LJsr_PW        -109.663        -100.037        -102.011        -112.320
           LJlr        -174.482        -174.556        -174.479        -174.758
         LJlr_P          -0.226          -0.226          -0.226          -0.226
         LJlr_W        -161.571        -161.640        -161.568        -161.827
        LJlr_PW         -12.685         -12.690         -12.685         -12.705
             EE      -43935.085      -44013.912      -44095.053      -44200.939
           EE_P         287.602         287.774         275.566         257.029
           EE_W      -43713.064      -43823.735      -43860.098      -44063.092
          EE_PW        -509.623        -477.951        -510.521        -394.876
           EE14         687.247         745.039         674.452         684.972
         EE14_P         687.247         745.039         674.452         684.972
           EEsr      -40717.891      -40814.219      -40864.925      -40986.766
         EEsr_P         -78.561        -116.982         -68.527         -92.622
         EEsr_W      -40222.783      -40321.396      -40383.161      -40555.979
        EEsr_PW        -416.547        -375.841        -413.237        -338.165
           EElr       -3904.442       -3944.732       -3904.580       -3899.145
         EElr_P        -321.085        -340.283        -330.359        -335.321
         EElr_W       -3490.281       -3502.340       -3476.938       -3507.113
        EElr_PW         -93.076        -102.109         -97.283         -56.711
         Bonded         221.313         205.277         212.472         218.579
       Bonded_P         221.313         205.277         212.472         218.579
           Bond          56.978          45.444          52.686          49.428
         Bond_P          56.978          45.444          52.686          49.428
          Angle         125.739         109.826         112.909         142.711
        Angle_P         125.739         109.826         112.909         142.711
            Dih          28.783          37.871          39.955          19.657
          Dih_P          28.783          37.871          39.955          19.657
            Imp           9.814          12.135           6.923           6.783
          Imp_P           9.814          12.135           6.923           6.783
             PV           1.784           1.783           1.784           1.781
           PV_P           1.784           1.783           1.784           1.781
           PV_W           1.784           1.783           1.784           1.781
          PV_PW          -1.784          -1.783          -1.784          -1.781
