             PE      -39414.948      -39445.491      -39531.541      -39484.298
           PE_P         500.386         468.939         489.869         694.865
           PE_W      -38200.835      -38249.902      -38303.605      -38105.490
          PE_PW       -1714.499       -1664.528       -1717.805       -2073.673
            PE2      -39414.948      -39445.494      -39531.542      -39484.297
          PE2_P         500.386         468.939         489.869         694.865
          PE2_W      -38200.834      -38249.895      -38303.607      -38105.490
         PE2_PW       -1714.500       -1664.538       -1717.804       -2073.672
      Nonbonded      -39653.061      -39681.203      -39756.804      -39729.826
    Nonbonded_P         262.273         233.230         264.606         449.336
    Nonbonded_W      -38200.834      -38249.895      -38303.607      -38105.490
   Nonbonded_PW       -1714.500       -1664.538       -1717.803       -2073.672
             LJ        5778.821        5692.129        5772.703        5736.302
           LJ_P         -17.574         -26.412         -19.511         -24.685
           LJ_W        5872.189        5782.676        5858.901        5827.100
          LJ_PW         -75.794         -64.135         -66.687         -66.113
           LJ14          34.764          27.921          29.210          34.248
         LJ14_P          34.764          27.921          29.210          34.248
           LJsr        5919.637        5839.647        5919.146        5877.183
         LJsr_P         -52.055         -54.050         -48.439         -58.651
         LJsr_W        6033.519        5943.877        6020.300        5988.017
        LJsr_PW         -61.827         -50.180         -52.715         -52.183
           LJlr        -175.579        -175.439        -175.653        -175.129
         LJlr_P          -0.283          -0.282          -0.283          -0.282
         LJlr_W        -161.331        -161.202        -161.399        -160.917
        LJlr_PW         -13.965         -13.955         -13.971         -13.930
             EE      -45431.882      -45373.332      -45529.507      -45466.128
           EE_P         279.848         259.641         284.118         474.022
           EE_W      -44073.023      -44032.571      -44162.508      -43932.590
          EE_PW       -1638.707       -1600.402       -1651.117       -2007.560
           EE14         915.060         877.239         893.418         914.092
         EE14_P         915.060         877.239         893.418         914.092
           EEsr      -41488.378      -41413.123      -41580.414      -41525.363
         EEsr_P        -116.238        -133.221        -111.543         -59.384
         EEsr_W      -40406.283      -40373.440      -40504.956      -40380.959
        EEsr_PW        -965.857        -906.462        -963.915       -1085.020
           EElr       -4858.564       -4837.448       -4842.510       -4854.857
         EElr_P        -518.974        -484.377        -497.757        -380.686
         EElr_W       -3666.740       -3659.131       -3657.552       -3551.631
        EElr_PW        -672.850        -693.940        -687.201        -922.540
         Bonded         238.113         235.709         225.263         245.529
       Bonded_P         238.113         235.709         225.263         245.529
           Bond          58.414          55.304          55.286          69.238
         Bond_P          58.414          55.304          55.286          69.238
          Angle         138.512         131.704         138.586         138.528
        Angle_P         138.512         131.704         138.586         138.528
            Dih          29.894          34.535          21.603          26.293
          Dih_P          29.894          34.535          21.603          26.293
            Imp          11.293          14.167           9.788          11.469
          Imp_P          11.293          14.167           9.788          11.469
             PV           1.776           1.778           1.776           1.781
           PV_P           1.776           1.778           1.776           1.781
           PV_W           1.776           1.778           1.776           1.781
          PV_PW          -1.776          -1.778          -1.776          -1.781
