             PE      -39222.894      -39228.989      -39216.270      -39221.809      -39218.774
           PE_P         382.085         377.589         375.023         380.288         376.893
           PE_W      -38546.786      -38553.646      -38545.518      -38549.423      -38549.765
          PE_PW       -1058.193       -1052.932       -1045.775       -1052.674       -1045.902
            PE2      -39222.894      -39228.989      -39216.270      -39221.809      -39218.774
          PE2_P         382.085         377.589         375.023         380.288         376.893
          PE2_W      -38546.786      -38553.646      -38545.518      -38549.423      -38549.765
         PE2_PW       -1058.193       -1052.932       -1045.775       -1052.674       -1045.902
      Nonbonded      -39468.215      -39472.723      -39460.030      -39466.582      -39464.950
    Nonbonded_P         136.764         133.855         131.264         135.514         130.717
    Nonbonded_W      -38546.786      -38553.646      -38545.518      -38549.423      -38549.765
   Nonbonded_PW       -1058.193       -1052.932       -1045.776       -1052.673       -1045.902
             LJ        5708.673        5709.892        5704.484        5720.162        5706.244
           LJ_P         -14.205         -13.431         -14.260         -13.770         -14.318
           LJ_W        5832.734        5834.750        5829.158        5843.449        5832.084
          LJ_PW        -109.856        -111.427        -110.414        -109.517        -111.522
           LJ14          39.462          39.463          39.458          39.745          39.546
         LJ14_P          39.462          39.463          39.458          39.745          39.546
           LJsr        5846.049        5847.236        5841.830        5857.197        5843.532
         LJsr_P         -53.389         -52.616         -53.440         -53.237         -53.586
         LJsr_W        5995.289        5997.277        5991.681        6005.951        5994.635
        LJsr_PW         -95.851         -97.425         -96.411         -95.517         -97.517
           LJlr        -176.838        -176.807        -176.804        -176.781        -176.834
         LJlr_P          -0.278          -0.278          -0.278          -0.278          -0.278
         LJlr_W        -162.555        -162.527        -162.523        -162.502        -162.551
        LJlr_PW         -14.005         -14.002         -14.003         -14.001         -14.005
             EE      -45176.888      -45182.614      -45164.514      -45186.744      -45171.194
           EE_P         150.970         147.287         145.523         149.284         145.035
           EE_W      -44379.520      -44388.396      -44374.676      -44392.872      -44381.849
          EE_PW        -948.338        -941.505        -935.361        -943.156        -934.380
           EE14         815.011         813.552         810.159         811.145         810.234
         EE14_P         815.011         813.552         810.159         811.145         810.234
           EEsr      -41467.609      -41473.690      -41454.548      -41476.750      -41460.896
         EEsr_P         -94.241         -95.465         -95.382         -94.861         -94.558
         EEsr_W      -40739.377      -40748.757      -40734.117      -40754.516      -40739.046
        EEsr_PW        -633.991        -629.468        -625.049        -627.373        -627.292
           EElr       -4524.290       -4522.476       -4520.126       -4521.139       -4520.532
         EElr_P        -569.801        -570.800        -569.254        -567.000        -570.641
         EElr_W       -3640.143       -3639.639       -3640.559       -3638.356       -3642.804
        EElr_PW        -314.346        -312.037        -310.313        -315.783        -307.087
         Bonded         245.321         243.733         243.760         244.773         246.176
       Bonded_P         245.321         243.733         243.760         244.773         246.176
           Bond          57.918          57.341          57.672          57.229          58.538
         Bond_P          57.918          57.341          57.672          57.229          58.538
          Angle         143.460         143.075         143.091         143.648         143.492
        Angle_P         143.460         143.075         143.091         143.648         143.492
            Dih          34.685          33.795          33.728          34.657          34.670
          Dih_P          34.685          33.795          33.728          34.657          34.670
            Imp           9.257           9.522           9.268           9.239           9.476
          Imp_P           9.257           9.522           9.268           9.239           9.476
             PV           1.800           1.800           1.800           1.800           1.800
           PV_P           1.800           1.800           1.800           1.800           1.800
           PV_W           1.800           1.800           1.800           1.800           1.800
          PV_PW          -1.800          -1.800          -1.800          -1.800          -1.800
