             PE      -62309.551      -62508.285
           PE_P        -536.040        -469.766
           PE_W      -61002.102      -60764.223
          PE_PW        -771.409       -1274.296
            PE2      -62309.553      -62508.288
          PE2_P        -536.040        -469.766
          PE2_W      -61002.108      -60764.227
         PE2_PW        -771.405       -1274.295
      Nonbonded      -62725.863      -62906.666
    Nonbonded_P        -952.350        -921.812
    Nonbonded_W      -61002.108      -60764.227
   Nonbonded_PW        -771.405       -1220.627
             LJ        8967.336        9032.389
           LJ_P         -12.948           3.654
           LJ_W        9119.122        9401.245
          LJ_PW        -138.838        -372.510
           LJ14          49.725          55.942
         LJ14_P          49.725          74.141
           LJsr        9195.216        9253.458
         LJsr_P         -62.386         -70.200
         LJsr_W        9378.630        9661.220
        LJsr_PW        -121.028        -337.562
           LJlr        -277.605        -277.011
         LJlr_P          -0.287          -0.287
         LJlr_W        -259.508        -259.974
        LJlr_PW         -17.810         -16.750
             EE      -71693.199      -71939.055
           EE_P        -939.402        -925.465
           EE_W      -70121.230      -70165.473
          EE_PW        -632.567        -848.117
           EE14        -507.781        -497.641
         EE14_P        -507.781        -519.428
           EEsr      -65129.137      -65357.469
         EEsr_P         -83.459         -67.595
         EEsr_W      -64499.652      -64573.473
        EEsr_PW        -546.026        -716.401
           EElr       -6056.281       -6083.945
         EElr_P        -348.162        -338.443
         EElr_W       -5621.578       -5592.000
        EElr_PW         -86.541        -153.502
         Bonded         416.310         398.378
       Bonded_P         416.310         452.045
           Bond          65.317          60.606
         Bond_P          65.317          95.806
          Angle         166.685         170.332
        Angle_P         166.685         174.914
            Dih         172.128         156.690
          Dih_P         172.128         146.451
            Imp          12.179          10.750
          Imp_P          12.179          34.874
             PV           2.847           2.854
           PV_P           2.847           2.842
           PV_W           2.847           2.842
          PV_PW          -2.847          -2.830
