             PE      -62363.880      -62364.819      -62377.382      -62353.179      -62373.428
           PE_P        -512.615        -513.683        -513.664        -510.666        -515.259
           PE_W      -60971.295      -60972.448      -60985.602      -60960.653      -60979.884
          PE_PW        -879.970        -878.688        -878.116        -881.860        -878.285
            PE2      -62363.879      -62364.819      -62377.383      -62353.180      -62373.427
          PE2_P        -512.615        -513.683        -513.664        -510.666        -515.259
          PE2_W      -60971.295      -60972.448      -60985.602      -60960.653      -60979.884
         PE2_PW        -879.969        -878.688        -878.117        -881.861        -878.284
      Nonbonded      -62769.774      -62772.745      -62782.766      -62759.036      -62777.407
    Nonbonded_P        -918.509        -921.609        -919.047        -916.522        -919.238
    Nonbonded_W      -60971.295      -60972.448      -60985.602      -60960.653      -60979.884
   Nonbonded_PW        -879.970        -878.688        -878.117        -881.861        -878.285
             LJ        9042.230        9020.038        9046.618        9045.927        9042.785
           LJ_P         -10.925         -11.237         -11.353         -11.204         -10.972
           LJ_W        9214.602        9194.003        9220.873        9220.262        9214.162
          LJ_PW        -161.447        -162.728        -162.902        -163.131        -160.405
           LJ14          54.041          53.791          53.825          53.474          54.039
         LJ14_P          54.041          53.791          53.825          53.474          54.039
           LJsr        9265.495        9243.562        9270.060        9269.651        9266.043
         LJsr_P         -64.680         -64.742         -64.891         -64.392         -64.724
         LJsr_W        9473.830        9453.240        9480.064        9479.389        9473.381
        LJsr_PW        -143.655        -144.936        -145.113        -145.346        -142.614
           LJlr        -277.306        -277.316        -277.266        -277.199        -277.296
         LJlr_P          -0.286          -0.286          -0.286          -0.286          -0.286
         LJlr_W        -259.228        -259.237        -259.191        -259.128        -259.219
        LJlr_PW         -17.792         -17.793         -17.789         -17.785         -17.791
             EE      -71812.004      -71792.783      -71829.384      -71804.963      -71820.192
           EE_P        -907.584        -910.372        -907.695        -905.318        -908.266
           EE_W      -70185.897      -70166.451      -70206.476      -70180.915      -70194.046
          EE_PW        -718.523        -715.960        -715.213        -718.730        -717.880
           EE14        -475.104        -472.114        -476.398        -473.100        -471.885
         EE14_P        -475.104        -472.114        -476.398        -473.100        -471.885
           EEsr      -65259.956      -65240.718      -65276.937      -65254.676      -65269.213
         EEsr_P         -65.452         -68.006         -67.623         -67.006         -65.532
         EEsr_W      -64588.720      -64568.132      -64609.236      -64585.093      -64596.565
        EEsr_PW        -605.784        -604.580        -600.078        -602.577        -607.116
           EElr       -6076.944       -6079.951       -6076.050       -6077.187       -6079.095
         EElr_P        -367.028        -370.253        -363.674        -365.211        -370.849
         EElr_W       -5597.176       -5598.319       -5597.240       -5595.822       -5597.481
        EElr_PW        -112.740        -111.379        -115.136        -116.154        -110.765
         Bonded         405.895         407.926         405.383         405.856         403.980
       Bonded_P         405.895         407.926         405.383         405.856         403.980
           Bond          73.833          74.646          74.109          74.069          73.017
         Bond_P          73.833          74.646          74.109          74.069          73.017
          Angle         165.984         168.965         164.236         165.704         165.954
        Angle_P         165.984         168.965         164.235         165.704         165.954
            Dih         152.101         150.785         153.373         152.686         151.491
          Dih_P         152.101         150.785         153.373         152.686         151.491
            Imp          13.976          13.531          13.666          13.398          13.517
          Imp_P          13.976          13.531          13.666          13.398          13.517
             PV           2.851           2.850           2.851           2.852           2.851
           PV_P           2.851           2.850           2.851           2.852           2.851
           PV_W           2.851           2.850           2.851           2.852           2.851
          PV_PW          -2.851          -2.850          -2.851          -2.852          -2.851
