             PE      -52520.067      -52494.618      -52478.347      -52406.114      -52517.939
           PE_P        -602.672        -607.548        -581.358        -563.918        -591.745
           PE_W      -50988.554      -50990.664      -50922.625      -50856.186      -50976.890
          PE_PW        -928.841        -896.406        -974.364        -986.010        -949.304
            PE2      -52520.065      -52494.620      -52478.350      -52406.115      -52517.940
          PE2_P        -602.672        -607.548        -581.358        -563.918        -591.745
          PE2_W      -50988.553      -50990.663      -50922.624      -50856.189      -50976.890
         PE2_PW        -928.840        -896.409        -974.368        -986.008        -949.305
      Nonbonded      -52895.263      -52875.570      -52847.755      -52787.658      -52891.086
    Nonbonded_P        -977.870        -988.498        -950.763        -945.461        -964.890
    Nonbonded_W      -50988.553      -50990.663      -50922.624      -50856.189      -50976.890
   Nonbonded_PW        -928.840        -896.409        -974.368        -986.008        -949.306
             LJ        7554.357        7530.446        7467.381        7576.578        7549.575
           LJ_P         -28.958         -27.706         -28.302         -29.646         -26.472
           LJ_W        7728.297        7700.671        7639.787        7745.770        7722.685
          LJ_PW        -144.982        -142.519        -144.104        -139.546        -146.638
           LJ14          35.456          35.128          36.586          36.306          34.381
         LJ14_P          35.456          35.128          36.586          36.306          34.381
           LJsr        7750.262        7726.787        7662.076        7771.791        7746.773
         LJsr_P         -64.152         -62.572         -64.626         -65.690         -60.591
         LJsr_W        7943.811        7916.285        7855.226        7961.431        7938.402
        LJsr_PW        -129.397        -126.926        -128.524        -123.950        -131.038
           LJlr        -231.361        -231.469        -231.281        -231.520        -231.580
         LJlr_P          -0.262          -0.262          -0.262          -0.262          -0.262
         LJlr_W        -215.513        -215.614        -215.438        -215.661        -215.717
        LJlr_PW         -15.586         -15.593         -15.581         -15.597         -15.601
             EE      -60449.621      -60406.016      -60315.136      -60364.236      -60440.660
           EE_P        -948.912        -960.792        -922.461        -915.814        -938.418
           EE_W      -58716.850      -58691.334      -58562.412      -58601.959      -58699.576
          EE_PW        -783.859        -753.890        -830.263        -846.463        -802.666
           EE14       -1321.084       -1330.278       -1294.845       -1293.138       -1305.181
         EE14_P       -1321.084       -1330.278       -1294.845       -1293.138       -1305.181
           EEsr      -54329.775      -54285.897      -54205.933      -54257.144      -54339.537
         EEsr_P          92.219          90.879          86.952          96.023          94.662
         EEsr_W      -53905.374      -53878.150      -53769.470      -53803.683      -53905.292
        EEsr_PW        -516.620        -498.626        -523.415        -549.484        -528.907
           EElr       -4798.762       -4789.842       -4814.359       -4813.954       -4795.942
         EElr_P         279.953         278.606         285.431         281.301         272.101
         EElr_W       -4811.476       -4813.184       -4792.942       -4798.275       -4794.283
        EElr_PW        -267.239        -255.264        -306.848        -296.980        -273.760
         Bonded         375.198         380.950         369.406         381.543         373.145
       Bonded_P         375.198         380.950         369.406         381.543         373.145
           Bond          79.597          77.105          75.849          81.576          76.923
         Bond_P          79.597          77.105          75.849          81.576          76.923
          Angle         168.064         173.371         169.663         170.521         165.465
        Angle_P         168.064         173.371         169.663         170.521         165.465
            Dih         114.571         116.937         111.254         116.366         115.460
          Dih_P         114.571         116.937         111.254         116.366         115.460
            Imp          12.967          13.537          12.639          13.080          15.297
          Imp_P          12.967          13.537          12.639          13.080          15.297
             PV           2.374           2.373           2.375           2.372           2.372
           PV_P           2.374           2.373           2.375           2.372           2.372
           PV_W           2.374           2.373           2.375           2.372           2.372
          PV_PW          -2.374          -2.373          -2.375          -2.372          -2.372
