             PE      -52541.624      -52422.470
           PE_P        -595.344        -544.922
           PE_W      -51016.080      -50814.553
          PE_PW        -930.200       -1062.995
            PE2      -52541.622      -52422.471
          PE2_P        -595.345        -544.922
          PE2_W      -51016.077      -50814.550
         PE2_PW        -930.200       -1062.999
      Nonbonded      -52921.323      -52795.080
    Nonbonded_P        -975.045        -917.531
    Nonbonded_W      -51016.077      -50814.550
   Nonbonded_PW        -930.201       -1062.999
             LJ        7574.683        7394.710
           LJ_P         -35.422         -30.723
           LJ_W        7733.724        7555.617
          LJ_PW        -123.619        -130.184
           LJ14          37.852          36.787
         LJ14_P          37.852          36.787
           LJsr        7768.249        7589.753
         LJsr_P         -73.011         -67.247
         LJsr_W        7949.291        7771.567
        LJsr_PW        -108.031        -114.567
           LJlr        -231.418        -231.830
         LJlr_P          -0.262          -0.263
         LJlr_W        -215.567        -215.950
        LJlr_PW         -15.589         -15.617
             EE      -60496.005      -60189.791
           EE_P        -939.623        -886.808
           EE_W      -58749.801      -58370.167
          EE_PW        -806.581        -932.816
           EE14       -1294.795       -1251.848
         EE14_P       -1294.795       -1251.848
           EEsr      -54375.171      -54110.971
         EEsr_P          82.236          95.088
         EEsr_W      -53934.361      -53595.866
        EEsr_PW        -523.046        -610.193
           EElr       -4826.039       -4826.972
         EElr_P         272.935         269.952
         EElr_W       -4815.440       -4774.300
        EElr_PW        -283.534        -322.624
         Bonded         379.700         372.609
       Bonded_P         379.700         372.609
           Bond          73.942          79.336
         Bond_P          73.942          79.336
          Angle         177.963         166.099
        Angle_P         177.963         166.099
            Dih         118.001         113.617
          Dih_P         118.001         113.617
            Imp           9.794          13.556
          Imp_P           9.794          13.556
             PV           2.373           2.369
           PV_P           2.373           2.369
           PV_W           2.373           2.369
          PV_PW          -2.373          -2.369
