             PE      -49801.973      -49663.064      -49724.473
           PE_P        -310.305        -299.767        -312.565
           PE_W      -48595.551      -48468.658      -48531.758
          PE_PW        -896.117        -894.639        -880.150
            PE2      -49801.970      -49663.062      -49724.460
          PE2_P        -310.305        -299.766        -312.565
          PE2_W      -48595.553      -48468.655      -48531.755
         PE2_PW        -896.112        -894.641        -880.140
      Nonbonded      -50149.204      -50020.166      -50067.904
    Nonbonded_P        -657.540        -656.871        -656.009
    Nonbonded_W      -48595.553      -48468.655      -48531.755
   Nonbonded_PW        -896.111        -894.640        -880.140
             LJ        7290.330        7167.585        7198.125
           LJ_P         -27.540         -20.780         -27.230
           LJ_W        7443.627        7337.584        7408.925
          LJ_PW        -125.757        -149.219        -183.570
           LJ14          35.566          36.488          33.696
         LJ14_P          35.566          36.488          33.696
           LJsr        7475.598        7351.661        7385.134
         LJsr_P         -62.832         -56.994         -60.653
         LJsr_W        7648.616        7542.321        7613.793
        LJsr_PW        -110.186        -133.666        -168.006
           LJlr        -220.835        -220.564        -220.706
         LJlr_P          -0.274          -0.273          -0.274
         LJlr_W        -204.989        -204.737        -204.869
        LJlr_PW         -15.572         -15.554         -15.563
             EE      -57439.534      -57187.751      -57266.029
           EE_P        -630.000        -636.091        -628.779
           EE_W      -56039.180      -55806.238      -55940.680
          EE_PW        -770.354        -745.422        -696.570
           EE14        -820.269        -794.448        -745.623
         EE14_P        -820.269        -794.447        -745.623
           EEsr      -51862.953      -51631.876      -51753.812
         EEsr_P          87.548          71.730          47.739
         EEsr_W      -51460.664      -51238.171      -51358.117
        EEsr_PW        -489.837        -465.435        -443.434
           EElr       -4756.312       -4761.427       -4766.594
         EElr_P         102.721          86.626          69.106
         EElr_W       -4578.516       -4568.068       -4582.562
        EElr_PW        -280.517        -279.985        -253.138
         Bonded         347.234         357.104         343.444
       Bonded_P         347.234         357.104         343.444
           Bond          70.361          83.848          84.809
         Bond_P          70.361          83.848          84.809
          Angle         170.867         180.849         149.554
        Angle_P         170.867         180.849         149.554
            Dih          93.358          79.233          95.771
          Dih_P          93.358          79.233          95.771
            Imp          12.647          13.174          13.311
          Imp_P          12.647          13.174          13.311
             PV           2.259           2.262           2.261
           PV_P           2.259           2.262           2.261
           PV_W           2.259           2.262           2.261
          PV_PW          -2.259          -2.262          -2.261
