             PE      -45035.123      -45009.883      -45023.927      -44907.980      -45045.374
           PE_P        -262.993        -257.619        -271.215        -264.473        -273.391
           PE_W      -43846.900      -43878.792      -43832.518      -43754.903      -43877.448
          PE_PW        -925.230        -873.472        -920.194        -888.604        -894.535
            PE2      -45035.121      -45009.882      -45023.927      -44907.979      -45045.376
          PE2_P        -262.993        -257.619        -271.215        -264.473        -273.391
          PE2_W      -43846.900      -43878.795      -43832.516      -43754.903      -43877.450
         PE2_PW        -925.228        -873.468        -920.196        -888.603        -894.535
      Nonbonded      -45361.213      -45357.516      -45353.865      -45234.141      -45373.256
    Nonbonded_P        -589.085        -605.253        -601.153        -590.635        -601.271
    Nonbonded_W      -43846.900      -43878.795      -43832.516      -43754.903      -43877.450
   Nonbonded_PW        -925.228        -873.468        -920.196        -888.603        -894.535
             LJ        6437.514        6470.430        6276.015        6522.275        6488.927
           LJ_P         -15.045         -13.504         -11.644         -16.224         -18.137
           LJ_W        6593.656        6621.955        6427.487        6680.394        6649.351
          LJ_PW        -141.097        -138.021        -139.828        -141.895        -142.287
           LJ14          36.509          37.767          34.011          35.383          33.477
         LJ14_P          36.509          37.767          34.011          35.383          33.477
           LJsr        6601.083        6633.076        6442.198        6687.241        6655.868
         LJsr_P         -51.279         -50.995         -45.380         -51.332         -51.338
         LJsr_W        6778.632        6807.241        6612.570        6865.621        6834.642
        LJsr_PW        -126.270        -123.170        -124.992        -127.048        -127.436
           LJlr        -200.078        -200.413        -200.193        -200.349        -200.418
         LJlr_P          -0.275          -0.275          -0.275          -0.275          -0.275
         LJlr_W        -184.976        -185.286        -185.083        -185.227        -185.290
        LJlr_PW         -14.827         -14.852         -14.835         -14.847         -14.853
             EE      -51798.728      -51827.946      -51629.880      -51756.416      -51862.183
           EE_P        -574.040        -591.749        -589.508        -574.411        -583.134
           EE_W      -50440.556      -50500.750      -50260.004      -50435.297      -50526.801
          EE_PW        -784.132        -735.447        -780.368        -746.708        -752.248
           EE14        -879.509        -883.181        -886.991        -872.281        -882.134
         EE14_P        -879.509        -883.181        -886.991        -872.281        -882.135
           EEsr      -46719.371      -46743.791      -46553.603      -46690.297      -46787.736
         EEsr_P          84.763          73.190          81.992          77.295          83.279
         EEsr_W      -46280.244      -46323.454      -46121.436      -46276.462      -46373.785
        EEsr_PW        -523.890        -493.527        -514.159        -491.130        -497.230
           EElr       -4199.847       -4200.974       -4189.286       -4193.838       -4192.312
         EElr_P         220.706         218.241         215.490         220.575         215.721
         EElr_W       -4160.312       -4177.296       -4138.568       -4158.835       -4153.016
        EElr_PW        -260.241        -241.919        -266.208        -255.578        -255.017
         Bonded         326.092         347.634         329.937         326.162         327.880
       Bonded_P         326.092         347.634         329.937         326.162         327.880
           Bond          75.062          76.067          72.460          69.711          70.809
         Bond_P          75.062          76.067          72.460          69.711          70.809
          Angle         160.956         176.453         169.449         163.886         159.798
        Angle_P         160.956         176.453         169.449         163.886         159.798
            Dih          79.395          83.414          80.120          81.318          86.110
          Dih_P          79.395          83.414          80.120          81.318          86.110
            Imp          10.678          11.700           7.909          11.247          11.163
          Imp_P          10.678          11.700           7.909          11.247          11.163
             PV           2.048           2.045           2.047           2.045           2.045
           PV_P           2.048           2.045           2.047           2.045           2.045
           PV_W           2.048           2.045           2.047           2.045           2.045
          PV_PW          -2.048          -2.045          -2.047          -2.045          -2.045
