             PE      -41479.134      -41474.292      -41469.412      -41471.666      -41472.185
           PE_P         310.474         305.397         302.733         309.685         309.463
           PE_W      -39972.047      -39975.536      -39971.052      -39965.356      -39968.367
          PE_PW       -1817.561       -1804.153       -1801.093       -1815.995       -1813.281
            PE2      -41479.134      -41474.292      -41469.413      -41471.666      -41472.185
          PE2_P         310.474         305.397         302.733         309.685         309.463
          PE2_W      -39972.047      -39975.537      -39971.052      -39965.356      -39968.367
         PE2_PW       -1817.561       -1804.152       -1801.094       -1815.995       -1813.281
      Nonbonded      -41706.141      -41700.913      -41695.816      -41697.207      -41698.980
    Nonbonded_P          83.467          78.776          76.329          84.143          82.668
    Nonbonded_W      -39972.047      -39975.537      -39971.052      -39965.356      -39968.367
   Nonbonded_PW       -1817.561       -1804.152       -1801.093       -1815.994       -1813.281
             LJ        5963.604        5958.009        5961.530        5966.668        5958.739
           LJ_P         -17.824         -17.543         -17.154         -17.365         -17.390
           LJ_W        6053.405        6047.490        6051.588        6056.873        6047.264
          LJ_PW         -71.977         -71.938         -72.904         -72.840         -71.135
           LJ14          36.531          36.824          37.049          37.057          37.032
         LJ14_P          36.531          36.824          37.049          37.057          37.032
           LJsr        6110.420        6104.557        6107.780        6112.926        6105.008
         LJsr_P         -54.075         -54.086         -53.922         -54.142         -54.141
         LJsr_W        6222.223        6216.330        6220.360        6225.660        6216.039
        LJsr_PW         -57.728         -57.687         -58.658         -58.592         -56.890
           LJlr        -183.348        -183.372        -183.299        -183.315        -183.302
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -168.818        -168.840        -168.773        -168.787        -168.775
        LJlr_PW         -14.249         -14.251         -14.245         -14.247         -14.246
             EE      -47669.744      -47658.921      -47657.347      -47663.876      -47657.719
           EE_P         101.292          96.319          93.483         101.509         100.058
           EE_W      -46025.452      -46023.026      -46022.640      -46022.229      -46015.631
          EE_PW       -1745.584       -1732.214       -1728.190       -1743.156       -1742.146
           EE14         877.962         878.218         879.408         881.137         881.669
         EE14_P         877.962         878.218         879.408         881.137         881.669
           EEsr      -43411.791      -43402.388      -43400.061      -43407.662      -43401.568
         EEsr_P        -170.536        -174.619        -177.143        -172.466        -174.059
         EEsr_W      -42221.673      -42215.980      -42215.666      -42217.601      -42210.458
        EEsr_PW       -1019.582       -1011.789       -1007.252       -1017.595       -1017.051
           EElr       -5135.915       -5134.751       -5136.694       -5137.350       -5137.820
         EElr_P        -606.134        -607.280        -608.782        -607.162        -607.552
         EElr_W       -3803.779       -3807.046       -3806.974       -3804.628       -3805.173
        EElr_PW        -726.002        -720.425        -720.938        -725.560        -725.095
         Bonded         227.007         226.621         226.404         225.541         226.795
       Bonded_P         227.007         226.621         226.404         225.541         226.795
           Bond          57.317          57.743          57.410          57.166          57.073
         Bond_P          57.317          57.743          57.410          57.166          57.073
          Angle         132.790         131.858         131.553         131.692         132.461
        Angle_P         132.790         131.858         131.553         131.692         132.461
            Dih          26.464          26.488          26.862          26.112          26.674
          Dih_P          26.464          26.488          26.862          26.112          26.674
            Imp          10.436          10.532          10.579          10.571          10.586
          Imp_P          10.436          10.532          10.579          10.571          10.586
             PV           1.858           1.857           1.858           1.858           1.858
           PV_P           1.858           1.857           1.858           1.858           1.858
           PV_W           1.858           1.857           1.858           1.858           1.858
          PV_PW          -1.858          -1.857          -1.858          -1.858          -1.858
