             PE      -41272.758      -41476.092      -41564.504      -41095.973      -41577.987
           PE_P         273.197         241.940         237.594         275.627         226.973
           PE_W      -39908.887      -40111.023      -40163.595      -39780.461      -40132.617
          PE_PW       -1637.068       -1607.009       -1638.503       -1591.139       -1672.343
            PE2      -41272.757      -41476.090      -41564.505      -41095.964      -41577.992
          PE2_P         273.197         241.940         237.594         275.627         226.973
          PE2_W      -39908.891      -40111.025      -40163.595      -39780.456      -40132.618
         PE2_PW       -1637.063       -1607.005       -1638.504       -1591.135       -1672.347
      Nonbonded      -41511.346      -41734.147      -41804.760      -41324.837      -41819.173
    Nonbonded_P          34.608         -16.118          -2.661          46.754         -14.208
    Nonbonded_W      -39908.891      -40111.025      -40163.595      -39780.456      -40132.618
   Nonbonded_PW       -1637.063       -1607.004       -1638.504       -1591.135       -1672.347
             LJ        6275.793        6090.545        5954.148        5844.089        5876.588
           LJ_P         -32.066         -10.675         -16.589         -25.378          -2.995
           LJ_W        6361.430        6183.002        6054.884        5955.993        5924.665
          LJ_PW         -53.571         -81.782         -84.147         -86.526         -45.082
           LJ14          30.481          35.786          32.542          33.642          39.393
         LJ14_P          30.481          35.786          32.542          33.642          39.393
           LJsr        6428.047        6237.788        6104.625        5994.271        6020.755
         LJsr_P         -62.266         -46.181         -48.851         -58.739         -42.107
         LJsr_W        6529.683        6351.526        6223.400        6125.249        6093.679
        LJsr_PW         -39.370         -67.557         -69.924         -72.239         -30.817
           LJlr        -182.734        -183.029        -183.019        -183.824        -183.560
         LJlr_P          -0.280          -0.280          -0.280          -0.282          -0.281
         LJlr_W        -168.253        -168.524        -168.515        -169.256        -169.013
        LJlr_PW         -14.201         -14.225         -14.224         -14.286         -14.266
             EE      -47787.139      -47824.693      -47758.907      -47168.926      -47695.761
           EE_P          66.674          -5.442          13.929          72.132         -11.213
           EE_W      -46270.320      -46294.026      -46218.479      -45736.449      -46057.284
          EE_PW       -1583.493       -1525.225       -1554.357       -1504.609       -1627.264
           EE14         907.244         831.911         859.085         899.535         898.202
         EE14_P         907.244         831.911         859.085         899.534         898.202
           EEsr      -43527.961      -43541.074      -43495.585      -42908.688      -43440.521
         EEsr_P        -194.932        -231.712        -230.228        -202.654        -266.992
         EEsr_W      -42429.805      -42425.177      -42386.142      -41819.598      -42218.638
        EEsr_PW        -903.224        -884.185        -879.215        -886.436        -954.891
           EElr       -5166.422       -5115.529       -5122.407       -5159.773       -5153.443
         EElr_P        -645.638        -605.641        -614.928        -624.749        -642.424
         EElr_W       -3840.516       -3868.850       -3832.337       -3916.852       -3838.646
        EElr_PW        -680.268        -641.038        -675.142        -618.172        -672.373
         Bonded         238.589         258.058         240.254         228.873         241.182
       Bonded_P         238.589         258.058         240.254         228.873         241.182
           Bond          39.572          72.190          62.107          34.677          52.864
         Bond_P          39.572          72.190          62.107          34.677          52.864
          Angle         151.396         145.265         131.854         153.449         132.742
        Angle_P         151.396         145.265         131.854         153.449         132.742
            Dih          40.546          29.930          36.765          25.669          46.768
          Dih_P          40.546          29.930          36.765          25.669          46.768
            Imp           7.074          10.674           9.528          15.078           8.807
          Imp_P           7.074          10.674           9.528          15.078           8.807
             PV           1.864           1.861           1.861           1.853           1.855
           PV_P           1.864           1.861           1.861           1.853           1.855
           PV_W           1.864           1.861           1.861           1.853           1.855
          PV_PW          -1.864          -1.861          -1.861          -1.853          -1.855
