             PE      -58053.922      -58390.687
           PE_P         246.832         233.264
           PE_W      -57172.766      -57348.028
          PE_PW       -1127.988       -1275.923
            PE2      -58053.924      -58390.688
          PE2_P         246.832         233.264
          PE2_W      -57172.761      -57348.027
         PE2_PW       -1127.995       -1275.925
      Nonbonded      -58417.781      -58711.468
    Nonbonded_P        -117.024         -87.516
    Nonbonded_W      -57172.761      -57348.027
   Nonbonded_PW       -1127.996       -1275.925
             LJ        8376.864        8444.088
           LJ_P           2.181           0.364
           LJ_W        8520.739        8589.980
          LJ_PW        -146.056        -146.256
           LJ14          82.022          70.472
         LJ14_P          82.022          70.472
           LJsr        8556.797        8635.849
         LJsr_P         -79.491         -69.759
         LJsr_W        8763.396        8832.896
        LJsr_PW        -127.108        -127.288
           LJlr        -261.955        -262.234
         LJlr_P          -0.349          -0.350
         LJlr_W        -242.657        -242.916
        LJlr_PW         -18.949         -18.968
             EE      -66794.644      -67155.556
           EE_P        -119.205         -87.880
           EE_W      -65693.500      -65938.006
          EE_PW        -981.939       -1129.670
           EE14         734.383         753.504
         EE14_P         734.383         753.504
           EEsr      -61140.215      -61516.360
         EEsr_P        -177.919        -162.028
         EEsr_W      -60291.453      -60604.775
        EEsr_PW        -670.843        -749.557
           EElr       -6388.812       -6392.700
         EElr_P        -675.669        -679.356
         EElr_W       -5402.047       -5333.231
        EElr_PW        -311.096        -380.113
         Bonded         363.856         320.780
       Bonded_P         363.856         320.780
           Bond          79.084          67.665
         Bond_P          79.084          67.665
          Angle         178.066         166.700
        Angle_P         178.066         166.700
            Dih          94.784          77.808
          Dih_P          94.784          77.808
            Imp          11.922           8.607
          Imp_P          11.922           8.607
             PV           2.665           2.663
           PV_P           2.665           2.663
           PV_W           2.665           2.663
          PV_PW          -2.665          -2.663
