     Angle_P		-0.256537955301
       Angle		-0.256536532666
          LJ		0.327972994792
 Nonbonded_P		0.152934891558
 Nonbonded_W		-0.0615367935564
        EE_W		-0.224760056812
         Imp		0.138644902716
        PV_P		0.0633739256803
     LJsr_PW		-0.0932653642409
        EE_P		0.213313719455
        LJlr		0.0626069355843
     EEsr_PW		0.0569855863648
       PE_PW		-0.0947007037221
          PV		0.0633739256803
          EE		-0.242701794331
      LJ14_P		-0.216102670685
       EE_PW		-0.0629269880403
   Nonbonded		-0.079784292667
       Imp_P		0.138644902716
        LJsr		0.336859823324
        EEsr		-0.256460056855
          PE		-0.0852196390601
       LJ_PW		-0.0929155760472
        EE14		0.211813621617
        LJ14		-0.216102670685
      LJlr_P		-0.167264800982
         Dih		0.0853556211573
      EElr_W		0.331868131049
      EE14_P		0.21181851417
     EElr_PW		-0.308385536443
      LJlr_W		0.0629614931215
      EElr_P		0.190122794039
       Dih_P		0.0853556211573
      EEsr_W		-0.235110968594
        PE_W		-0.0615511296676
        PE_P		0.119045505604
      EEsr_P		-0.0847071421594
       PV_PW		-0.0633739256803
      PE2_PW		-0.094750817708
       PE2_W		-0.0615367935564
Nonbonded_PW		-0.0947621940249
       PE2_P		0.119046274947
        Bond		0.1754964919
        EElr		-0.0061035692498
      LJsr_P		-0.0743871575797
        LJ_P		-0.214998503125
        LJ_W		0.335531190748
      LJsr_W		0.335478937113
         PE2		-0.0852199009682
    Bonded_P		-0.0682011467655
     LJlr_PW		0.0632597188494
        PV_W		0.0633739256803
      Bond_P		0.175494191706
      Bonded		-0.0682011467655
