             PE      -51527.993      -51609.150      -51571.523      -51579.028
           PE_P         414.709         425.987         403.486         399.969
           PE_W      -50089.993      -50144.067      -50155.395      -50165.102
          PE_PW       -1852.709       -1891.070       -1819.614       -1813.895
            PE2      -51527.990      -51609.151      -51571.529      -51579.032
          PE2_P         414.709         425.987         403.486         399.969
          PE2_W      -50089.991      -50144.067      -50155.403      -50165.106
         PE2_PW       -1852.708       -1891.071       -1819.612       -1813.895
      Nonbonded      -51801.742      -51875.954      -51830.964      -51840.484
    Nonbonded_P         140.957         159.184         144.051         138.516
    Nonbonded_W      -50089.991      -50144.067      -50155.403      -50165.106
   Nonbonded_PW       -1852.708       -1891.071       -1819.612       -1813.894
             LJ        7663.490        7580.389        7446.770        7402.657
           LJ_P         -24.217         -21.376         -19.774         -25.018
           LJ_W        7788.613        7709.063        7555.158        7503.902
          LJ_PW        -100.906        -107.298         -88.614         -76.227
           LJ14          43.382          44.938          44.588          45.424
         LJ14_P          43.382          44.938          44.588          45.424
           LJsr        7847.776        7763.701        7630.864        7584.799
         LJsr_P         -67.308         -66.023         -64.070         -70.152
         LJsr_W        7999.887        7920.877        7767.374        7715.081
        LJsr_PW         -84.803         -91.153         -72.440         -60.130
           LJlr        -227.668        -228.250        -228.682        -227.565
         LJlr_P          -0.290          -0.291          -0.291          -0.290
         LJlr_W        -211.274        -211.815        -212.216        -211.179
        LJlr_PW         -16.104         -16.144         -16.175         -16.096
             EE      -59465.232      -59456.342      -59277.734      -59243.142
           EE_P         165.174         180.560         163.825         163.534
           EE_W      -57878.604      -57853.130      -57710.561      -57669.009
          EE_PW       -1751.802       -1783.772       -1730.998       -1737.667
           EE14         758.693         768.924         767.987         763.537
         EE14_P         758.692         768.923         767.987         763.537
           EEsr      -54268.855      -54262.943      -54092.119      -54054.595
         EEsr_P        -123.541        -121.969        -127.079        -120.547
         EEsr_W      -53167.403      -53145.173      -52950.139      -52932.463
        EEsr_PW        -977.911        -995.801       -1014.901       -1001.585
           EElr       -5955.069       -5962.323       -5953.602       -5952.084
         EElr_P        -469.978        -466.395        -477.083        -479.456
         EElr_W       -4711.201       -4707.957       -4760.422       -4736.545
        EElr_PW        -773.890        -787.971        -716.097        -736.083
         Bonded         273.752         266.803         259.435         261.453
       Bonded_P         273.752         266.803         259.435         261.453
           Bond          75.119          67.790          72.417          60.686
         Bond_P          75.119          67.790          72.417          60.686
          Angle         138.320         144.018         132.580         134.871
        Angle_P         138.320         144.018         132.580         134.871
            Dih          48.070          46.506          42.275          53.990
          Dih_P          48.070          46.506          42.275          53.990
            Imp          12.242           8.489          12.163          11.905
          Imp_P          12.242           8.489          12.163          11.905
             PV           2.335           2.329           2.324           2.336
           PV_P           2.335           2.329           2.324           2.336
           PV_W           2.335           2.329           2.324           2.336
          PV_PW          -2.335          -2.329          -2.324          -2.336
