             PE      -38635.244      -38628.716      -38637.926      -38625.740      -38631.018
           PE_P         484.557         485.164         485.783         483.914         484.420
           PE_W      -38069.314      -38069.166      -38070.574      -38053.641      -38067.402
          PE_PW       -1050.487       -1044.714       -1053.135       -1056.013       -1048.036
            PE2      -38635.244      -38628.716      -38637.927      -38625.740      -38631.018
          PE2_P         484.557         485.164         485.783         483.914         484.420
          PE2_W      -38069.314      -38069.167      -38070.573      -38053.641      -38067.402
         PE2_PW       -1050.487       -1044.713       -1053.137       -1056.013       -1048.036
      Nonbonded      -38855.152      -38849.977      -38857.074      -38843.513      -38850.300
    Nonbonded_P         264.650         263.903         266.636         266.141         265.138
    Nonbonded_W      -38069.314      -38069.167      -38070.573      -38053.641      -38067.402
   Nonbonded_PW       -1050.488       -1044.713       -1053.137       -1056.013       -1048.036
             LJ        5639.296        5628.735        5633.706        5638.991        5645.980
           LJ_P         -20.365         -20.970         -20.734         -21.133         -20.440
           LJ_W        5760.653        5752.464        5755.935        5762.084        5768.810
          LJ_PW        -100.992        -102.759        -101.495        -101.960        -102.390
           LJ14          31.274          30.646          30.956          30.688          31.021
         LJ14_P          31.274          30.646          30.956          30.688          31.021
           LJsr        5782.064        5772.106        5776.736        5782.341        5788.969
         LJsr_P         -51.395         -51.371         -51.446         -51.577         -51.217
         LJsr_W        5921.411        5913.199        5916.641        5922.839        5929.539
        LJsr_PW         -87.952         -89.722         -88.459         -88.921         -89.353
           LJlr        -174.042        -174.017        -173.986        -174.038        -174.010
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -160.758        -160.735        -160.706        -160.755        -160.728
        LJlr_PW         -13.040         -13.038         -13.036         -13.039         -13.038
             EE      -44494.448      -44478.712      -44490.780      -44482.504      -44496.280
           EE_P         285.015         284.873         287.369         287.274         285.578
           EE_W      -43829.967      -43821.630      -43826.508      -43815.725      -43836.213
          EE_PW        -949.496        -941.955        -951.641        -954.053        -945.645
           EE14         803.147         804.315         809.110         807.625         802.584
         EE14_P         803.147         804.315         809.110         807.625         802.584
           EEsr      -40957.695      -40942.617      -40956.144      -40946.309      -40958.443
         EEsr_P         -86.802         -88.582         -89.689         -87.574         -87.170
         EEsr_W      -40234.955      -40227.127      -40233.639      -40222.841      -40240.230
        EEsr_PW        -635.938        -626.908        -632.816        -635.894        -631.043
           EElr       -4339.900       -4340.410       -4343.747       -4343.819       -4340.420
         EElr_P        -431.331        -430.860        -432.052        -432.777        -429.835
         EElr_W       -3595.012       -3594.503       -3592.869       -3592.884       -3595.983
        EElr_PW        -313.557        -315.047        -318.826        -318.158        -314.602
         Bonded         219.908         221.261         219.148         217.773         219.282
       Bonded_P         219.908         221.261         219.148         217.773         219.282
           Bond          54.495          54.678          54.114          53.571          53.939
         Bond_P          54.495          54.678          54.114          53.571          53.939
          Angle         129.899         130.002         128.433         127.965         129.315
        Angle_P         129.899         130.002         128.433         127.965         129.315
            Dih          26.283          27.523          27.011          26.902          26.769
          Dih_P          26.283          27.523          27.011          26.902          26.769
            Imp           9.231           9.059           9.590           9.334           9.259
          Imp_P           9.231           9.059           9.590           9.334           9.259
             PV           1.775           1.775           1.775           1.775           1.775
           PV_P           1.775           1.775           1.775           1.775           1.775
           PV_W           1.775           1.775           1.775           1.775           1.775
          PV_PW          -1.775          -1.775          -1.775          -1.775          -1.775
