             PE      -38803.873      -38660.496      -38549.882
           PE_P         493.053         462.419         439.200
           PE_W      -38201.973      -38119.277      -38038.557
          PE_PW       -1094.953       -1003.638        -950.525
            PE2      -38803.871      -38660.496      -38549.883
          PE2_P         493.053         462.418         439.200
          PE2_W      -38201.977      -38119.278      -38038.557
         PE2_PW       -1094.947       -1003.636        -950.526
      Nonbonded      -39019.788      -38865.645      -38768.795
    Nonbonded_P         277.136         257.269         220.288
    Nonbonded_W      -38201.977      -38119.278      -38038.557
   Nonbonded_PW       -1094.947       -1003.636        -950.526
             LJ        5604.983        5686.862        5435.231
           LJ_P         -16.815         -13.081         -30.757
           LJ_W        5727.278        5778.673        5579.460
          LJ_PW        -105.480         -78.730        -113.472
           LJ14          32.380          32.615          20.750
         LJ14_P          32.380          32.615          20.750
           LJsr        5746.661        5827.366        5588.343
         LJsr_P         -48.950         -45.453         -51.263
         LJsr_W        5888.050        5938.578        5740.052
        LJsr_PW         -92.439         -65.759        -100.446
           LJlr        -174.057        -173.118        -173.862
         LJlr_P          -0.244          -0.243          -0.244
         LJlr_W        -160.772        -159.905        -160.592
        LJlr_PW         -13.041         -12.970         -13.026
             EE      -44624.771      -44552.508      -44204.026
           EE_P         293.951         270.350         251.044
           EE_W      -43929.255      -43897.951      -43618.017
          EE_PW        -989.467        -924.907        -837.053
           EE14         819.654         816.688         823.404
         EE14_P         819.654         816.687         823.404
           EEsr      -41089.761      -41025.859      -40687.401
         EEsr_P         -93.186         -94.217        -115.946
         EEsr_W      -40353.061      -40255.217      -40004.517
        EEsr_PW        -643.514        -676.425        -566.938
           EElr       -4354.663       -4343.336       -4340.029
         EElr_P        -432.517        -452.120        -456.413
         EElr_W       -3576.194       -3642.734       -3613.500
        EElr_PW        -345.952        -248.482        -270.116
         Bonded         215.916         205.149         218.912
       Bonded_P         215.916         205.149         218.912
           Bond          55.325          53.441          51.222
         Bond_P          55.325          53.441          51.222
          Angle         123.146         118.140         132.587
        Angle_P         123.146         118.140         132.587
            Dih          28.474          23.182          24.668
          Dih_P          28.474          23.182          24.668
            Imp           8.971          10.386          10.435
          Imp_P           8.971          10.386          10.435
             PV           1.775           1.784           1.777
           PV_P           1.775           1.784           1.777
           PV_W           1.775           1.784           1.777
          PV_PW          -1.775          -1.784          -1.777
