             PE      -48583.375      -48571.502      -48586.205      -48536.183      -48584.157
           PE_P        -492.823        -474.792        -450.239        -473.982        -470.678
           PE_W      -47059.750      -47034.239      -47025.448      -47012.088      -47038.861
          PE_PW       -1030.802       -1062.471       -1110.518       -1050.113       -1074.618
            PE2      -48583.375      -48571.502      -48586.205      -48536.184      -48584.156
          PE2_P        -492.823        -474.792        -450.239        -473.982        -470.678
          PE2_W      -47059.750      -47034.239      -47025.448      -47012.087      -47038.862
         PE2_PW       -1030.802       -1062.471       -1110.518       -1050.115       -1074.616
      Nonbonded      -48915.520      -48907.175      -48923.733      -48867.872      -48921.412
    Nonbonded_P        -824.968        -810.464        -787.767        -805.671        -807.934
    Nonbonded_W      -47059.750      -47034.239      -47025.448      -47012.087      -47038.862
   Nonbonded_PW       -1030.802       -1062.472       -1110.518       -1050.114       -1074.616
             LJ        6994.173        7010.443        6979.699        6968.289        6976.790
           LJ_P         -22.715         -24.887         -27.780         -22.325         -23.068
           LJ_W        7139.724        7157.377        7126.631        7114.661        7128.551
          LJ_PW        -122.836        -122.047        -119.152        -124.047        -128.693
           LJ14          35.336          34.329          34.308          35.754          34.369
         LJ14_P          35.336          34.329          34.308          35.754          34.369
           LJsr        7174.962        7192.078        7161.365        7148.520        7158.519
         LJsr_P         -57.771         -58.936         -61.808         -57.799         -57.158
         LJsr_W        7340.073        7357.576        7326.840        7314.881        7328.876
        LJsr_PW        -107.340        -106.562        -103.667        -108.562        -113.199
           LJlr        -216.125        -215.963        -215.974        -215.985        -216.099
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -200.350        -200.200        -200.209        -200.220        -200.325
        LJlr_PW         -15.495         -15.483         -15.485         -15.485         -15.494
             EE      -55909.693      -55917.618      -55903.432      -55836.162      -55898.202
           EE_P        -802.253        -785.577        -759.988        -783.346        -784.866
           EE_W      -54199.474      -54191.616      -54152.079      -54126.749      -54167.413
          EE_PW        -907.966        -940.425        -991.365        -926.067        -945.923
           EE14        -696.662        -710.011        -710.073        -710.899        -710.184
         EE14_P        -696.662        -710.011        -710.073        -710.899        -710.184
           EEsr      -50628.482      -50632.247      -50622.209      -50553.769      -50612.916
         EEsr_P         -27.337         -15.693          -1.932          -8.138         -12.554
         EEsr_W      -49956.085      -49955.894      -49925.991      -49882.600      -49929.706
        EEsr_PW        -645.060        -660.660        -694.286        -663.031        -670.656
           EElr       -4584.549       -4575.360       -4571.149       -4571.494       -4575.102
         EElr_P         -78.254         -59.873         -47.983         -64.309         -62.128
         EElr_W       -4243.389       -4235.721       -4226.088       -4244.149       -4237.707
        EElr_PW        -262.906        -279.766        -297.078        -263.036        -275.267
         Bonded         332.145         335.672         337.528         331.688         337.256
       Bonded_P         332.145         335.672         337.528         331.688         337.256
           Bond          79.065          74.703          77.004          78.447          79.296
         Bond_P          79.065          74.703          77.004          78.447          79.296
          Angle         166.357         172.234         168.615         165.747         168.563
        Angle_P         166.357         172.234         168.615         165.747         168.563
            Dih          74.225          77.282          79.610          75.027          77.545
          Dih_P          74.225          77.282          79.610          75.027          77.545
            Imp          12.499          11.454          12.299          12.467          11.851
          Imp_P          12.499          11.454          12.299          12.467          11.851
             PV           2.208           2.210           2.210           2.210           2.209
           PV_P           2.208           2.210           2.210           2.210           2.209
           PV_W           2.208           2.210           2.210           2.210           2.209
          PV_PW          -2.208          -2.210          -2.210          -2.210          -2.209
