             PE      -51222.320      -51082.147      -51190.164
           PE_P         -65.929        -142.086        -209.767
           PE_W      -50101.504      -49887.477      -49964.355
          PE_PW       -1054.887       -1052.584       -1016.042
            PE2      -51222.313      -51082.147      -51190.163
          PE2_P         -65.929        -142.086        -209.767
          PE2_W      -50101.510      -49887.479      -49964.353
         PE2_PW       -1054.874       -1052.582       -1016.043
      Nonbonded      -51603.056      -51424.134      -51533.304
    Nonbonded_P        -446.672        -484.072        -552.908
    Nonbonded_W      -50101.510      -49887.479      -49964.353
   Nonbonded_PW       -1054.874       -1052.583       -1016.043
             LJ        7617.390        7369.454        7453.773
           LJ_P          23.137         -21.063         -18.926
           LJ_W        7700.681        7544.925        7621.705
          LJ_PW        -106.428        -154.408        -149.006
           LJ14          67.953          54.341          50.688
         LJ14_P          67.953          54.341          50.688
           LJsr        7779.681        7542.857        7630.903
         LJsr_P         -44.473         -75.065         -69.276
         LJsr_W        7912.991        7754.930        7831.779
        LJsr_PW         -88.837        -137.008        -131.600
           LJlr        -230.243        -227.743        -227.819
         LJlr_P          -0.342          -0.338          -0.338
         LJlr_W        -212.310        -210.004        -210.074
        LJlr_PW         -17.591         -17.401         -17.407
             EE      -59220.446      -58793.588      -58987.077
           EE_P        -469.810        -463.010        -533.981
           EE_W      -57802.191      -57432.405      -57586.059
          EE_PW        -948.445        -898.173        -867.037
           EE14         408.116         384.806         401.877
         EE14_P         408.116         384.806         401.876
           EEsr      -53991.391      -53538.145      -53727.656
         EEsr_P        -211.988        -195.944        -255.868
         EEsr_W      -53119.785      -52714.505      -52877.965
        EEsr_PW        -659.618        -627.696        -593.823
           EElr       -5637.172       -5640.250       -5661.297
         EElr_P        -665.938        -651.872        -679.990
         EElr_W       -4682.406       -4717.900       -4708.094
        EElr_PW        -288.828        -270.478        -273.213
         Bonded         380.743         341.987         343.141
       Bonded_P         380.743         341.987         343.141
           Bond          93.270          70.111          52.225
         Bond_P          93.270          70.111          52.225
          Angle         169.990         161.531         168.804
        Angle_P         169.990         161.531         168.804
            Dih         106.094          95.875         109.279
          Dih_P         106.094          95.875         109.279
            Imp          11.389          14.469          12.833
          Imp_P          11.389          14.469          12.833
             PV           2.308           2.333           2.332
           PV_P           2.308           2.333           2.332
           PV_W           2.308           2.333           2.332
          PV_PW          -2.308          -2.333          -2.332
