     Angle_P		1.23197054094
       Angle		1.23197054094
          LJ		-1.89891716805
 Nonbonded_P		-1.91401509947
 Nonbonded_W		-0.662274059353
        EE_W		0.368084152017
         Imp		-0.658284824204
        PV_P		1.81729075946
     LJsr_PW		-0.400562531533
        EE_P		-1.87007466014
        LJlr		1.73983089574
     EEsr_PW		1.30316802535
       PE_PW		1.78091462807
          PV		1.81729075946
          EE		1.76958452002
      LJ14_P		-0.796739656548
       EE_PW		1.79212739757
   Nonbonded		0.821524247592
       Imp_P		-0.658284824204
        LJsr		-1.84645062844
        EEsr		1.7553292766
          PE		1.12063512459
       LJ_PW		-0.395153636174
        EE14		-0.4798161928
        LJ14		-0.796739656548
      LJlr_P		1.6233576738
         Dih		0.0612269727389
      EElr_W		-1.63440250013
      EE14_P		-0.479821279089
     EElr_PW		1.95146550787
      LJlr_W		1.73842997323
      EElr_P		-1.93088000155
       Dih_P		0.0612269727389
      EEsr_W		1.08825062015
        PE_W		-0.662302939583
        PE_P		-1.53158790869
      EEsr_P		-0.916270827719
       PV_PW		-1.81729075946
      PE2_PW		1.78093685264
       PE2_W		-0.662274059353
Nonbonded_PW		1.7809388248
       PE2_P		-1.53158698442
        Bond		0.676989784779
        EElr		1.19653421034
      LJsr_P		0.0507145485346
        LJ_P		-0.366565924792
        LJ_W		-1.80552793871
      LJsr_W		-1.8152262957
         PE2		1.12073881451
    Bonded_P		1.11909746361
     LJlr_PW		1.75343619757
        PV_W		1.81729075946
      Bond_P		0.676989784779
      Bonded		1.11909746361
