             PE      -47926.323      -48013.445      -48043.575      -47905.316
           PE_P        -424.738        -386.797        -401.133        -426.045
           PE_W      -46487.880      -46573.869      -46628.751      -46428.874
          PE_PW       -1013.705       -1052.779       -1013.691       -1050.397
            PE2      -47926.321      -48013.446      -48043.574      -47905.320
          PE2_P        -424.738        -386.797        -401.133        -426.045
          PE2_W      -46487.878      -46573.870      -46628.751      -46428.881
         PE2_PW       -1013.705       -1052.779       -1013.690       -1050.394
      Nonbonded      -48314.307      -48404.875      -48460.408      -48302.475
    Nonbonded_P        -812.725        -778.226        -817.967        -823.200
    Nonbonded_W      -46487.878      -46573.870      -46628.751      -46428.881
   Nonbonded_PW       -1013.704       -1052.779       -1013.690       -1050.394
             LJ        7033.892        6850.421        6972.342        6741.006
           LJ_P         -32.194         -29.642         -25.587         -35.611
           LJ_W        7230.737        7029.249        7162.206        6936.968
          LJ_PW        -164.651        -149.186        -164.277        -160.351
           LJ14          44.881          46.867          46.588          43.677
         LJ14_P          44.881          46.867          46.588          43.677
           LJsr        7203.227        7018.180        7140.369        6912.618
         LJsr_P         -76.710         -76.143         -71.809         -78.922
         LJsr_W        7427.137        7226.025        7358.971        7134.352
        LJsr_PW        -147.200        -131.702        -146.793        -142.812
           LJlr        -214.216        -214.626        -214.614        -215.290
         LJlr_P          -0.365          -0.365          -0.365          -0.367
         LJlr_W        -196.400        -196.775        -196.765        -197.384
        LJlr_PW         -17.451         -17.486         -17.484         -17.539
             EE      -55348.200      -55255.296      -55432.751      -55043.481
           EE_P        -780.531        -748.584        -792.380        -787.589
           EE_W      -53718.615      -53603.119      -53790.957      -53365.849
          EE_PW        -849.054        -903.593        -849.414        -890.043
           EE14       -1072.994       -1068.530       -1065.741       -1070.867
         EE14_P       -1072.994       -1068.530       -1065.741       -1070.867
           EEsr      -49825.647      -49736.100      -49905.504      -49529.809
         EEsr_P          48.925          74.208          43.980          49.299
         EEsr_W      -49326.892      -49206.260      -49387.297      -48994.446
        EEsr_PW        -547.680        -604.048        -562.187        -584.662
           EElr       -4449.559       -4450.666       -4461.506       -4442.805
         EElr_P         243.538         245.738         229.381         233.979
         EElr_W       -4391.723       -4396.859       -4403.661       -4371.402
        EElr_PW        -301.374        -299.545        -287.226        -305.382
         Bonded         387.987         391.429         416.834         397.155
       Bonded_P         387.987         391.429         416.834         397.155
           Bond          77.673          78.108          90.778          75.968
         Bond_P          77.673          78.108          90.778          75.968
          Angle         164.956         167.250         173.146         166.405
        Angle_P         164.956         167.250         173.146         166.405
            Dih         131.409         132.342         137.466         140.029
          Dih_P         131.409         132.342         137.466         140.029
            Imp          13.949          13.729          15.444          14.753
          Imp_P          13.949          13.729          15.444          14.753
             PV           2.179           2.175           2.175           2.168
           PV_P           2.179           2.175           2.175           2.168
           PV_W           2.179           2.175           2.175           2.168
          PV_PW          -2.179          -2.175          -2.175          -2.168
