             PE      -47897.211      -48099.200
           PE_P        -332.041        -386.989
           PE_W      -46421.809      -46643.075
          PE_PW       -1143.361       -1069.136
            PE2      -47897.205      -48099.199
          PE2_P        -332.041        -386.989
          PE2_W      -46421.809      -46643.076
         PE2_PW       -1143.355       -1069.134
      Nonbonded      -48351.439      -48520.962
    Nonbonded_P        -786.275        -808.752
    Nonbonded_W      -46421.809      -46643.076
   Nonbonded_PW       -1143.355       -1069.134
             LJ        6563.327        6905.503
           LJ_P         -27.932         -25.437
           LJ_W        6723.371        7093.338
          LJ_PW        -132.112        -162.398
           LJ14          49.227          44.143
         LJ14_P          49.227          44.143
           LJsr        6729.766        7075.774
         LJsr_P         -76.792         -69.215
         LJsr_W        6921.100        7289.919
        LJsr_PW        -114.542        -144.930
           LJlr        -215.666        -214.414
         LJlr_P          -0.367          -0.365
         LJlr_W        -197.729        -196.581
        LJlr_PW         -17.570         -17.468
             EE      -54914.766      -55426.465
           EE_P        -758.342        -783.315
           EE_W      -53145.180      -53736.414
          EE_PW       -1011.244        -906.736
           EE14       -1016.727       -1043.704
         EE14_P       -1016.726       -1043.704
           EEsr      -49414.461      -49919.184
         EEsr_P          25.057          26.829
         EEsr_W      -48779.555      -49345.396
        EEsr_PW        -659.963        -600.617
           EElr       -4483.578       -4463.578
         EElr_P         233.327         233.559
         EElr_W       -4365.625       -4391.018
        EElr_PW        -351.280        -306.119
         Bonded         454.234         421.763
       Bonded_P         454.234         421.763
           Bond          78.609          87.733
         Bond_P          78.609          87.733
          Angle         205.301         162.846
        Angle_P         205.301         162.846
            Dih         158.025         156.456
          Dih_P         158.025         156.456
            Imp          12.300          14.729
          Imp_P          12.300          14.729
             PV           2.164           2.177
           PV_P           2.164           2.177
           PV_W           2.164           2.177
          PV_PW          -2.164          -2.177
