             PE      -38170.348      -38211.967      -38279.150      -38176.108      -38228.104
           PE_P         474.054         476.161         458.998         448.890         462.111
           PE_W      -38023.978      -38098.592      -38163.217      -38074.843      -38087.485
          PE_PW        -620.424        -589.536        -574.931        -550.155        -602.730
            PE2      -38170.347      -38211.967      -38279.147      -38176.107      -38228.104
          PE2_P         474.054         476.161         458.998         448.890         462.111
          PE2_W      -38023.978      -38098.596      -38163.218      -38074.841      -38087.486
         PE2_PW        -620.423        -589.532        -574.927        -550.156        -602.729
      Nonbonded      -38382.257      -38435.836      -38498.910      -38396.369      -38439.305
    Nonbonded_P         262.144         252.292         239.235         228.629         250.909
    Nonbonded_W      -38023.978      -38098.596      -38163.218      -38074.841      -38087.486
   Nonbonded_PW        -620.423        -589.532        -574.927        -550.157        -602.728
             LJ        5604.529        5588.224        5671.151        5615.343        5584.670
           LJ_P         -15.147         -12.810         -15.409         -17.932         -19.120
           LJ_W        5732.933        5714.899        5798.981        5753.897        5720.627
          LJ_PW        -113.257        -113.865        -112.421        -120.622        -116.837
           LJ14          36.653          38.820          33.748          33.379          34.590
         LJ14_P          36.653          38.820          33.748          33.379          34.590
           LJsr        5742.204        5723.794        5811.853        5756.621        5725.214
         LJsr_P         -51.574         -51.403         -48.931         -51.084         -53.484
         LJsr_W        5894.362        5876.384        5960.522        5915.630        5882.803
        LJsr_PW        -100.584        -101.187         -99.738        -107.925        -104.105
           LJlr        -174.328        -174.390        -174.449        -174.657        -175.135
         LJlr_P          -0.226          -0.226          -0.226          -0.226          -0.227
         LJlr_W        -161.429        -161.486        -161.541        -161.733        -162.176
        LJlr_PW         -12.673         -12.678         -12.682         -12.698         -12.732
             EE      -43986.785      -44024.061      -44170.061      -44011.712      -44023.975
           EE_P         277.291         265.102         254.644         246.561         270.029
           EE_W      -43756.912      -43813.495      -43962.199      -43828.737      -43808.113
          EE_PW        -507.164        -475.668        -462.506        -429.536        -485.891
           EE14         716.446         694.531         704.446         649.338         683.308
         EE14_P         716.446         694.531         704.446         649.338         683.308
           EEsr      -40789.907      -40807.218      -40971.295      -40782.614      -40797.405
         EEsr_P        -102.673         -86.253        -106.587         -89.543         -82.554
         EEsr_W      -40276.961      -40321.665      -40479.668      -40334.107      -40311.080
        EEsr_PW        -410.273        -399.300        -385.040        -358.964        -403.771
           EElr       -3913.324       -3911.374       -3903.211       -3878.436       -3909.879
         EElr_P        -336.482        -343.176        -343.215        -313.235        -330.725
         EElr_W       -3479.951       -3491.829       -3482.531       -3494.630       -3497.033
        EElr_PW         -96.891         -76.369         -77.465         -70.571         -82.121
         Bonded         211.910         223.869         219.763         220.261         211.202
       Bonded_P         211.910         223.869         219.763         220.261         211.202
           Bond          45.805          56.657          56.293          50.398          54.903
         Bond_P          45.805          56.657          56.293          50.398          54.903
          Angle         122.805         134.109         128.121         127.661         121.246
        Angle_P         122.805         134.109         128.121         127.661         121.246
            Dih          35.030          26.421          26.542          35.332          27.318
          Dih_P          35.030          26.421          26.542          35.332          27.318
            Imp           8.271           6.682           8.808           6.870           7.735
          Imp_P           8.271           6.682           8.808           6.870           7.735
             PV           1.785           1.785           1.784           1.782           1.777
           PV_P           1.785           1.785           1.784           1.782           1.777
           PV_W           1.785           1.785           1.784           1.782           1.777
          PV_PW          -1.785          -1.785          -1.784          -1.782          -1.777
