             PE      -49421.213      -49482.290
           PE_P        -674.244        -708.388
           PE_W      -47133.784      -47193.343
          PE_PW       -1613.185       -1580.559
            PE2      -49421.212      -49482.288
          PE2_P        -674.244        -708.388
          PE2_W      -47133.784      -47193.344
         PE2_PW       -1613.184       -1580.556
      Nonbonded      -49813.027      -49856.405
    Nonbonded_P       -1066.059       -1082.505
    Nonbonded_W      -47133.784      -47193.344
   Nonbonded_PW       -1613.184       -1580.556
             LJ        7013.438        7021.624
           LJ_P         -14.558          -9.872
           LJ_W        7138.833        7149.016
          LJ_PW        -110.837        -117.520
           LJ14          51.711          52.223
         LJ14_P          51.711          52.223
           LJsr        7179.851        7187.669
         LJsr_P         -65.873         -61.699
         LJsr_W        7338.243        7348.557
        LJsr_PW         -92.519         -99.189
           LJlr        -218.124        -218.267
         LJlr_P          -0.395          -0.396
         LJlr_W        -199.410        -199.541
        LJlr_PW         -18.319         -18.330
             EE      -56826.465      -56878.029
           EE_P       -1051.500       -1072.632
           EE_W      -54272.617      -54342.360
          EE_PW       -1502.348       -1463.037
           EE14        -300.382        -278.014
         EE14_P        -300.382        -278.014
           EEsr      -51025.443      -51091.387
         EEsr_P        -140.240        -157.969
         EEsr_W      -49931.620      -49988.640
        EEsr_PW        -953.583        -944.778
           EElr       -5500.640       -5508.629
         EElr_P        -610.878        -636.649
         EElr_W       -4340.997       -4353.720
        EElr_PW        -548.765        -518.260
         Bonded         391.815         374.117
       Bonded_P         391.815         374.117
           Bond          80.990          79.250
         Bond_P          80.990          79.250
          Angle         195.356         187.226
        Angle_P         195.356         187.226
            Dih         101.931          94.235
          Dih_P         101.931          94.235
            Imp          13.538          13.406
          Imp_P          13.538          13.406
             PV           2.212           2.210
           PV_P           2.212           2.210
           PV_W           2.212           2.210
          PV_PW          -2.212          -2.210
